0|1|../data_stream/historical_data/data/17-10-24_12:55:44.csv0.760924763867|0.0289343390614|0.00022242902196
0.760967843867|0.0385795657833|0.000345048902091
0.660971483867|0.0422153854743|0.00044888658158
0.660971903867|0.0432131610811|0.000521559244953
0.604959190667|0.0442331756155|0.000600254027328
0.404959630667|0.0433348252305|0.000693062802644
0.511558890667|0.0428540790454|0.000756014400395
0.511559470667|0.0428685661819|0.000854048334683
0.615774728667|0.0422433130443|0.000948445894755
0.615775128667|0.0420000949367|0.00103675496807
0.421770988667|0.0412143791715|0.00112354156833
0.621775048667|0.0408114650502|0.00120001978492
0.621775048667|0.0407092871943|0.00129307574493
0.621770988667|0.0406641354163|0.0013890639646
0.621775088667|0.040586367948|0.0014898246809
0.621775088667|0.0405469368048|0.00159547270467
0.620915608667|0.0400755533742|0.00170223543602
0.620915608667|0.0400751629158|0.00181354863545
0.620915608667|0.0399712959304|0.00192855053465
0.620935608667|0.0397687630639|0.00204702335343
0.620915608667|0.0397438112308|0.0021704456462
0.621775048667|0.0397378122029|0.00229900283233
0.621775048667|0.0396451686199|0.00243190157441
0.620915608667|0.0395260691643|0.00256862792652
0.620915608667|0.0395632539518|0.00271157194556
0.620935608667|0.0393895327493|0.00285872602749
0.621774808667|0.0392735315753|0.00301058234098
0.621235608667|0.0393080478855|0.00316867281699
0.621471528667|0.0392107105503|0.00333137227766
0.620975608667|0.0391608846764|0.00349961745087
0.620975608667|0.039139940287|0.00367443113282
0.620975608667|0.0391267674665|0.00385552981629
0.620975608667|0.0391694595489|0.00404291275053
0.621603708667|0.0390428017293|0.00423463546737
0.621758768667|0.0390365468338|0.00443216822977
0.621774948667|0.0389694468798|0.0046351074109
0.621774948667|0.038937818259|0.00484420288979
0.421471528667|0.0388897866584|0.00505977289644
0.621774948667|0.0388453830965|0.00527765949664
0.621770988667|0.0388207263881|0.00550563766042
0.621471528667|0.0387618506239|0.00573952978067
0.621774928667|0.0387326307422|0.00598002604999
0.621774928667|0.0386771959337|0.00622602207957
0.612495608667|0.0385793100629|0.00647586317888
0.520975608667|0.0385571410475|0.00673123334443
0.620975608667|0.0385432199753|0.00699145805358
0.620975608667|0.0384954034816|0.00725759820731
0.620975608667|0.0385018977128|0.00752880947655
0.621603708667|0.0384456399083|0.00780561799882
0.621758768667|0.038458927078|0.00808986110896
0.621235608667|0.038449103944|0.00838001766197
