time,status,mem_trans,mem_act,cpu_user,cpu_system,bytes_in,bytes_out,worker
17-10-21_16:44:40,103.0,238.5,0.0,0.0,0.0,0.0,0.0,1.0
17-10-21_16:44:40,103.0,23.1,0.0,0.0,0.0,0.0,0.0,1.0
17-10-21_16:44:40,103.0,4.9,0.0,0.0,0.0,0.0,0.0,1.0
17-10-21_16:44:40,103.0,2.8,0.0,0.0,0.0,0.0,0.0,1.0
17-10-25_10:48:40,196.0,3.4,0.0,0.0,0.0,0.0,0.0,1.0
17-10-25_10:48:40,196.0,6.3,0.0,0.0,0.0,0.0,0.0,1.0
17-10-26_22:52:40,195.0,28.2,0.0,0.0,0.0,0.0,0.0,1.0
17-10-26_22:52:40,195.0,76.4,0.0,0.0,0.0,0.0,0.0,1.0
17-10-27_03:45:20,186.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0
17-10-27_03:45:20,186.0,4000.0,0.0,0.0,0.0,0.0,0.0,1.0
17-10-27_03:45:20,186.0,3000.0,0.0,0.0,0.0,0.0,0.0,1.0
17-10-27_03:45:20,186.0,32900.0,0.0,0.0,0.0,0.0,0.0,1.0
17-10-27_03:45:20,186.0,3.9,0.0,0.0,0.0,0.0,0.0,1.0
17-10-27_03:45:20,186.0,909.1,0.0,0.0,0.0,0.0,0.0,1.0
17-10-27_03:45:20,186.0,9500.0,0.0,0.0,0.0,0.0,0.0,1.0
17-10-27_03:45:20,186.0,38000.0,0.0,0.0,0.0,0.0,0.0,1.0
17-10-27_03:45:20,186.0,1355.9,0.0,0.0,0.0,0.0,0.0,1.0
17-10-27_16:05:20,199.0,70.5,0.0,0.0,0.0,0.0,0.0,1.0
17-10-27_16:05:20,199.0,25.1,0.0,0.0,0.0,0.0,0.0,1.0
17-10-27_21:42:40,179.0,4.4,0.0,0.0,0.0,0.0,0.0,1.0
17-10-27_21:42:40,179.0,2.4,0.0,0.0,0.0,0.0,0.0,1.0
17-10-27_22:33:20,183.0,0.0,4000.0,0.0,0.0,0.0,0.0,1.0
17-10-27_22:33:20,183.0,0.0,164.4,0.0,0.0,0.0,0.0,1.0
17-10-27_22:33:20,183.0,0.0,4200.0,0.0,0.0,0.0,0.0,1.0
17-10-27_22:33:20,183.0,0.0,4300.0,0.0,0.0,0.0,0.0,1.0
17-10-27_22:33:20,183.0,0.0,2.8,0.0,0.0,0.0,0.0,1.0
17-10-27_22:33:20,183.0,0.0,2.4,0.0,0.0,0.0,0.0,1.0
17-10-27_22:33:20,183.0,0.0,3.4,0.0,0.0,0.0,0.0,1.0
17-10-27_22:33:20,183.0,0.0,23.1,0.0,0.0,0.0,0.0,1.0
17-10-27_22:33:20,183.0,0.0,3.3,0.0,0.0,0.0,0.0,1.0
17-10-27_22:33:20,183.0,0.0,2.9,0.0,0.0,0.0,0.0,1.0
17-10-27_22:33:20,183.0,0.0,25.0,0.0,0.0,0.0,0.0,1.0
17-10-27_22:33:20,183.0,0.0,100400.0,0.0,0.0,0.0,0.0,1.0
17-10-27_22:33:20,183.0,0.0,2.6,0.0,0.0,0.0,0.0,1.0
17-10-27_22:33:20,183.0,0.0,70200.0,0.0,0.0,0.0,0.0,1.0
17-10-27_22:33:20,183.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0
17-10-27_22:33:20,183.0,0.0,28.2,0.0,0.0,0.0,0.0,1.0
17-10-27_22:33:20,183.0,0.0,4100.0,0.0,0.0,0.0,0.0,1.0
17-10-27_22:33:20,183.0,0.0,3000.0,0.0,0.0,0.0,0.0,1.0
17-10-27_22:33:20,183.0,0.0,1355.9,0.0,0.0,0.0,0.0,1.0
17-10-27_22:33:20,183.0,0.0,909.1,0.0,0.0,0.0,0.0,1.0
17-10-27_23:07:20,190.0,1355.9,0.0,0.0,0.0,0.0,0.0,1.0
17-10-27_23:07:20,190.0,38000.0,0.0,0.0,0.0,0.0,0.0,1.0
17-10-27_23:07:20,190.0,9500.0,0.0,0.0,0.0,0.0,0.0,1.0
17-10-27_23:07:20,190.0,3.9,0.0,0.0,0.0,0.0,0.0,1.0
17-10-27_23:07:20,190.0,3000.0,0.0,0.0,0.0,0.0,0.0,1.0
17-10-27_23:07:20,190.0,4000.0,0.0,0.0,0.0,0.0,0.0,1.0
17-10-27_23:07:20,190.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0
17-10-28_00:26:40,192.0,28.2,0.0,0.0,0.0,0.0,0.0,1.0
17-10-28_00:26:40,192.0,76.4,0.0,0.0,0.0,0.0,0.0,1.0
17-10-28_02:15:20,181.0,38000.0,0.0,0.0,0.0,0.0,0.0,1.0
17-10-28_02:15:20,181.0,3.9,0.0,0.0,0.0,0.0,0.0,1.0
17-10-28_02:15:20,181.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0
17-10-28_03:15:20,187.0,3.9,0.0,0.0,0.0,0.0,0.0,1.0
17-10-28_03:15:20,187.0,38000.0,0.0,0.0,0.0,0.0,0.0,1.0
17-10-28_03:15:20,187.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0
17-10-28_03:27:20,192.0,4.4,0.0,0.0,0.0,0.0,0.0,1.0
17-10-28_03:27:20,192.0,2.4,0.0,0.0,0.0,0.0,0.0,1.0
17-10-29_22:19:20,191.0,0.0,4000.0,0.0,0.0,0.0,0.0,1.0
17-10-29_22:19:20,191.0,0.0,70200.0,0.0,0.0,0.0,0.0,1.0
17-10-29_22:19:20,191.0,0.0,2.9,0.0,0.0,0.0,0.0,1.0
17-10-29_22:19:20,191.0,0.0,2.6,0.0,0.0,0.0,0.0,1.0
17-10-29_22:19:20,191.0,0.0,25.0,0.0,0.0,0.0,0.0,1.0
17-10-29_22:19:20,191.0,0.0,100400.0,0.0,0.0,0.0,0.0,1.0
17-10-29_22:19:20,191.0,0.0,3000.0,0.0,0.0,0.0,0.0,1.0
17-10-29_22:19:20,191.0,0.0,3.3,0.0,0.0,0.0,0.0,1.0
17-10-29_22:19:20,191.0,0.0,2.8,0.0,0.0,0.0,0.0,1.0
17-10-29_22:19:20,191.0,0.0,1355.9,0.0,0.0,0.0,0.0,1.0
17-10-29_22:19:20,191.0,0.0,4300.0,0.0,0.0,0.0,0.0,1.0
17-10-29_22:19:20,191.0,0.0,3.4,0.0,0.0,0.0,0.0,1.0
17-10-29_22:19:20,191.0,0.0,4100.0,0.0,0.0,0.0,0.0,1.0
17-10-29_22:19:20,191.0,0.0,4200.0,0.0,0.0,0.0,0.0,1.0
17-10-29_22:19:20,191.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0
17-10-29_22:19:20,191.0,0.0,164.4,0.0,0.0,0.0,0.0,1.0
17-10-29_22:19:20,191.0,0.0,2.4,0.0,0.0,0.0,0.0,1.0
17-10-29_22:19:20,191.0,0.0,909.1,0.0,0.0,0.0,0.0,1.0
17-10-29_22:19:20,191.0,0.0,28.2,0.0,0.0,0.0,0.0,1.0
17-10-29_22:19:20,191.0,0.0,23.1,0.0,0.0,0.0,0.0,1.0
17-10-30_00:24:00,178.0,2.9,0.0,0.0,0.0,0.0,0.0,1.0
17-10-30_00:24:00,178.0,4.9,0.0,0.0,0.0,0.0,0.0,1.0
17-10-30_00:52:00,21.0,38000.0,0.0,0.0,0.0,0.0,0.0,1.0
17-10-30_00:52:00,21.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0
17-10-30_00:52:00,21.0,3.9,0.0,0.0,0.0,0.0,0.0,1.0
17-10-31_01:45:24,94.0,23.5,0.0,0.0,0.0,812.65,2504.4,1.0
17-10-31_01:45:24,94.0,240.1,0.0,0.0,0.0,812.65,2504.4,1.0
17-10-31_01:45:40,94.0,16800.0,0.0,6.5,0.45,812.65,2504.4,1.0
17-10-31_01:45:40,94.0,6.0,0.0,6.5,0.45,812.65,2504.4,1.0
17-10-31_01:45:40,94.0,4000.0,0.0,6.5,0.45,812.65,2504.4,1.0
17-10-31_01:45:40,94.0,4.0,0.0,6.5,0.45,812.65,2504.4,1.0
17-10-31_01:45:40,94.0,84.2,0.0,6.5,0.45,812.65,2504.4,1.0
17-10-31_01:45:40,94.0,859.5,0.0,6.5,0.45,812.65,2504.4,1.0
17-10-31_01:45:40,94.0,2700.0,0.0,6.5,0.45,812.65,2504.4,1.0
17-10-31_01:45:40,94.0,1520.3,0.0,6.5,0.45,812.65,2504.4,1.0
17-10-31_01:45:40,94.0,3.9,0.0,6.5,0.45,812.65,2504.4,1.0
17-10-31_01:45:40,94.0,19600.0,0.0,6.5,0.45,812.65,2504.4,1.0
17-10-31_01:45:40,94.0,3.3,0.0,6.5,0.45,812.65,2504.4,1.0
17-10-31_01:45:40,94.0,5000.0,0.0,6.5,0.45,812.65,2504.4,1.0
17-10-31_01:46:48,94.0,4.4,0.0,0.1,0.0,754.89,1721.74,1.0
17-10-31_01:46:48,94.0,2.4,0.0,0.1,0.0,754.89,1721.74,1.0
17-10-31_01:46:56,94.0,0.0,4200.0,0.1,0.0,754.89,1721.74,1.0
17-10-31_01:46:56,94.0,0.0,4000.0,0.1,0.0,754.89,1721.74,1.0
17-10-31_01:46:56,94.0,0.0,2.4,0.1,0.0,754.89,1721.74,1.0
17-10-31_01:46:56,94.0,0.0,84.2,0.1,0.0,754.89,1721.74,1.0
17-10-31_01:46:56,94.0,0.0,3.3,0.1,0.0,754.89,1721.74,1.0
17-10-31_01:46:56,94.0,0.0,1520.3,0.1,0.0,754.89,1721.74,1.0
17-10-31_01:46:56,94.0,0.0,3.4,0.1,0.0,754.89,1721.74,1.0
17-10-31_01:46:56,94.0,0.0,28.7,0.1,0.0,754.89,1721.74,1.0
17-10-31_01:46:56,94.0,0.0,4300.0,0.1,0.0,754.89,1721.74,1.0
17-10-31_01:46:56,94.0,0.0,46600.0,0.1,0.0,754.89,1721.74,1.0
17-10-31_01:46:56,94.0,0.0,23.5,0.1,0.0,754.89,1721.74,1.0
17-10-31_01:46:56,94.0,0.0,35900.0,0.1,0.0,754.89,1721.74,1.0
17-10-31_01:46:56,94.0,0.0,4.0,0.1,0.0,754.89,1721.74,1.0
17-10-31_01:46:56,94.0,0.0,2700.0,0.1,0.0,754.89,1721.74,1.0
17-10-31_01:46:56,94.0,0.0,2.9,0.1,0.0,754.89,1721.74,1.0
17-10-31_01:46:56,94.0,0.0,25.2,0.1,0.0,754.89,1721.74,1.0
17-10-31_01:46:56,94.0,0.0,2.8,0.1,0.0,754.89,1721.74,1.0
17-10-31_01:46:56,94.0,0.0,859.5,0.1,0.0,754.89,1721.74,1.0
17-10-31_01:46:56,94.0,0.0,2.6,0.1,0.0,754.89,1721.74,1.0
17-10-31_12:46:44,24.0,4.8,0.0,11.1,0.8,293508.84,1194691.0,1.0
17-10-31_12:46:44,24.0,2.6,0.0,11.1,0.8,293508.84,1194691.0,1.0
17-10-31_12:51:28,91.0,240.1,0.0,1.6,0.1,823.45,2169.57,1.0
17-10-31_12:51:28,91.0,23.5,0.0,1.6,0.1,823.45,2169.57,1.0
17-10-31_12:51:44,91.0,2700.0,0.0,6.1,0.4,823.45,2169.57,1.0
17-10-31_12:51:44,91.0,4000.0,0.0,6.1,0.4,823.45,2169.57,1.0
17-10-31_12:51:44,91.0,1520.3,0.0,6.1,0.4,823.45,2169.57,1.0
17-10-31_12:51:44,91.0,19600.0,0.0,6.1,0.4,823.45,2169.57,1.0
17-10-31_12:51:44,91.0,3.9,0.0,6.1,0.4,823.45,2169.57,1.0
17-10-31_12:51:44,91.0,16800.0,0.0,6.1,0.4,823.45,2169.57,1.0
17-10-31_12:51:44,91.0,859.5,0.0,6.1,0.4,823.45,2169.57,1.0
17-10-31_12:51:44,91.0,4.0,0.0,6.1,0.4,823.45,2169.57,1.0
17-10-31_12:51:44,91.0,84.2,0.0,6.1,0.4,823.45,2169.57,1.0
17-10-31_12:51:44,91.0,5000.0,0.0,6.1,0.4,823.45,2169.57,1.0
17-10-31_12:54:56,24.0,4.8,0.0,13.9,1.0,788.44,2282.57,1.0
17-10-31_12:54:56,24.0,2.6,0.0,13.9,1.0,788.44,2282.57,1.0
17-10-31_12:56:28,17.0,240.1,0.0,26.3,0.4,760.82,2111.82,1.0
17-10-31_12:56:36,17.0,4.8,0.0,20.1,1.1,543759.0,1422542.13,1.0
17-10-31_12:56:36,17.0,2.6,0.0,20.1,1.1,543759.0,1422542.13,1.0
17-10-31_12:58:08,17.0,4000.0,0.0,10.6,0.9,843.7,1847.72,1.0
17-10-31_12:58:08,17.0,19500.0,0.0,10.6,0.9,843.7,1847.72,1.0
17-10-31_12:58:08,17.0,16800.0,0.0,10.6,0.9,843.7,1847.72,1.0
17-10-31_12:58:08,17.0,5000.0,0.0,10.6,0.9,843.7,1847.72,1.0
17-10-31_12:58:08,17.0,1520.4,0.0,10.6,0.9,843.7,1847.72,1.0
17-10-31_12:58:08,17.0,3.9,0.0,10.6,0.9,843.7,1847.72,1.0
17-10-31_12:58:08,17.0,4.0,0.0,10.6,0.9,843.7,1847.72,1.0
17-10-31_12:58:08,17.0,2700.0,0.0,10.6,0.9,843.7,1847.72,1.0
17-10-31_12:58:12,17.0,0.0,3.3,56.3,1.8,843.7,1847.72,1.0
17-10-31_12:58:12,17.0,0.0,1520.4,56.3,1.8,843.7,1847.72,1.0
17-10-31_12:58:12,17.0,0.0,2.8,56.3,1.8,843.7,1847.72,1.0
17-10-31_12:58:12,17.0,0.0,4000.0,56.3,1.8,843.7,1847.72,1.0
17-10-31_12:58:12,17.0,0.0,2.6,56.3,1.8,843.7,1847.72,1.0
17-10-31_12:58:12,17.0,0.0,23.5,56.3,1.8,843.7,1847.72,1.0
17-10-31_12:58:12,17.0,0.0,4.0,56.3,1.8,843.7,1847.72,1.0
17-10-31_12:58:12,17.0,6.3,0.0,56.3,1.8,843.7,1847.72,1.0
17-10-31_12:58:12,17.0,0.0,84.2,56.3,1.8,843.7,1847.72,1.0
17-10-31_12:58:12,17.0,0.0,2700.0,56.3,1.8,843.7,1847.72,1.0
17-10-31_12:58:12,17.0,0.0,3.4,56.3,1.8,843.7,1847.72,1.0
17-10-31_12:58:12,17.0,0.0,4200.0,56.3,1.8,843.7,1847.72,1.0
17-10-31_12:58:12,17.0,0.0,4300.0,56.3,1.8,843.7,1847.72,1.0
17-10-31_12:58:12,17.0,0.0,859.5,56.3,1.8,843.7,1847.72,1.0
17-10-31_12:58:12,17.0,3.4,0.0,56.3,1.8,843.7,1847.72,1.0
17-10-31_12:58:12,17.0,0.0,46600.0,56.3,1.8,843.7,1847.72,1.0
17-10-31_12:59:48,23.0,19600.0,0.0,18.4,1.1,774.73,2355.85,1.0
17-10-31_12:59:48,23.0,3.9,0.0,18.4,1.1,774.73,2355.85,1.0
17-10-31_12:59:48,23.0,4.0,0.0,18.4,1.1,774.73,2355.85,1.0
17-10-31_13:01:24,25.0,3.9,0.0,5.0,0.3,543063.69,479833.47,1.0
17-10-31_13:01:24,25.0,4.0,0.0,5.0,0.3,543063.69,479833.47,1.0
17-10-31_13:01:24,25.0,19600.0,0.0,5.0,0.3,543063.69,479833.47,1.0
17-10-31_13:02:44,25.0,4.9,0.0,4.3,0.3,760.42,2444.47,1.0
17-10-31_13:02:44,25.0,240.1,0.0,4.3,0.3,760.42,2444.47,1.0
17-10-31_13:02:44,25.0,2.8,0.0,4.3,0.3,760.42,2444.47,1.0
