time,status,mem_trans,mem_act,cpu_user,cpu_system,bytes_in,bytes_out,worker
17-10-21_16:44:40,103.0,238.5,0.0,1.8725,0.2125,822.554,1798.46,1.0
17-10-21_16:44:40,103.0,23.1,0.0,1.8725,0.2125,822.554,1798.46,1.0
17-10-21_16:44:40,103.0,4.9,0.0,1.8725,0.2125,822.554,1798.46,1.0
17-10-21_16:44:40,103.0,2.8,0.0,1.8725,0.2125,822.554,1798.46,1.0
17-10-25_10:48:40,196.0,6.3,0.0,19.57,0.9825,825.84225,2110.43525,1.0
17-10-25_10:48:40,196.0,3.4,0.0,19.57,0.9825,825.84225,2110.43525,1.0
17-10-26_19:39:24,200.0,3.9,0.0,41.0,2.6,774.46,2169.93,1.0
17-10-26_19:39:24,200.0,4.0,0.0,41.0,2.6,774.46,2169.93,1.0
17-10-26_19:39:24,200.0,38000.0,0.0,41.0,2.6,774.46,2169.93,1.0
17-10-26_19:42:16,200.0,4.4,0.0,27.175,0.1,764.92,2524.25,1.0
17-10-26_19:42:16,200.0,2.4,0.0,27.175,0.1,764.92,2524.25,1.0
17-10-26_19:42:24,200.0,4.9,0.0,30.7,0.1,764.92,2524.25,1.0
17-10-26_19:42:24,200.0,2.9,0.0,30.7,0.1,764.92,2524.25,1.0
17-10-26_19:55:00,199.0,3.9,0.0,70.6,3.6,845.86,1862.11,1.0
17-10-26_19:55:00,199.0,4.0,0.0,70.6,3.6,845.86,1862.11,1.0
17-10-26_19:55:00,199.0,38000.0,0.0,70.6,3.6,845.86,1862.11,1.0
17-10-26_19:55:00,199.0,4000.0,0.0,70.6,3.6,845.86,1862.11,1.0
17-10-26_19:55:00,199.0,1355.9,0.0,70.6,3.6,845.86,1862.11,1.0
17-10-26_19:55:00,199.0,9500.0,0.0,70.6,3.6,845.86,1862.11,1.0
17-10-26_19:55:00,199.0,3000.0,0.0,70.6,3.6,845.86,1862.11,1.0
17-10-26_19:55:00,199.0,32900.0,0.0,70.6,3.6,845.86,1862.11,1.0
17-10-26_19:55:00,199.0,909.1,0.0,70.6,3.6,845.86,1862.11,1.0
17-10-26_19:55:00,199.0,164.4,0.0,70.6,3.6,845.86,1862.11,1.0
17-10-26_19:58:04,199.0,0.0,23.1,26.5,0.5,854.83,2681.23,1.0
17-10-26_19:58:04,199.0,0.0,2.8,26.5,0.5,854.83,2681.23,1.0
17-10-26_19:58:04,199.0,0.0,2.6,26.5,0.5,854.83,2681.23,1.0
17-10-26_19:58:04,199.0,0.0,4300.0,26.5,0.5,854.83,2681.23,1.0
17-10-26_19:58:04,199.0,0.0,4100.0,26.5,0.5,854.83,2681.23,1.0
17-10-26_19:58:04,199.0,0.0,4200.0,26.5,0.5,854.83,2681.23,1.0
17-10-26_19:58:04,199.0,0.0,4.0,26.5,0.5,854.83,2681.23,1.0
17-10-26_19:58:04,199.0,0.0,4000.0,26.5,0.5,854.83,2681.23,1.0
17-10-26_19:58:04,199.0,0.0,1355.9,26.5,0.5,854.83,2681.23,1.0
17-10-26_19:58:04,199.0,0.0,3000.0,26.5,0.5,854.83,2681.23,1.0
17-10-26_19:58:04,199.0,0.0,909.1,26.5,0.5,854.83,2681.23,1.0
17-10-26_19:58:04,199.0,0.0,164.4,26.5,0.5,854.83,2681.23,1.0
17-10-26_19:58:04,199.0,0.0,3.3,26.5,0.5,854.83,2681.23,1.0
17-10-26_19:58:04,199.0,0.0,3.4,26.5,0.5,854.83,2681.23,1.0
17-10-26_19:58:04,199.0,0.0,100400.0,26.5,0.5,854.83,2681.23,1.0
17-10-26_19:58:04,199.0,0.0,2.4,26.5,0.5,854.83,2681.23,1.0
17-10-26_19:58:04,199.0,0.0,70200.0,26.5,0.5,854.83,2681.23,1.0
17-10-26_19:58:04,199.0,0.0,25.0,26.5,0.5,854.83,2681.23,1.0
17-10-26_19:58:04,199.0,0.0,2.9,26.5,0.5,854.83,2681.23,1.0
17-10-26_19:58:04,199.0,0.0,28.2,26.5,0.5,854.83,2681.23,1.0
17-10-26_19:59:52,194.0,4.9,0.0,0.1,0.1,756.95,2137.09,1.0
17-10-26_19:59:52,194.0,2.8,0.0,0.1,0.1,756.95,2137.09,1.0
17-10-26_20:02:52,194.0,4.4,0.0,0.1,0.1,796.04,1917.48,1.0
17-10-26_20:02:52,194.0,2.4,0.0,0.1,0.1,796.04,1917.48,1.0
17-10-26_20:03:00,194.0,4.9,0.0,0.4,0.1,796.04,1917.48,1.0
17-10-26_20:03:00,194.0,2.9,0.0,0.4,0.1,796.04,1917.48,1.0
17-10-26_22:49:29,23.0,238.5,0.0,0.1,0.1,696.08,1638.62,1.0
17-10-26_22:49:29,23.0,23.1,0.0,0.1,0.1,696.08,1638.62,1.0
17-10-26_22:49:29,23.0,4.9,0.0,0.1,0.1,696.08,1638.62,1.0
17-10-26_22:49:29,23.0,2.8,0.0,0.1,0.1,696.08,1638.62,1.0
17-10-26_22:49:40,23.0,4.8,0.0,54.5,2.8,10660714.0,23957.07,1.0
17-10-26_22:49:40,23.0,2.6,0.0,54.5,2.8,10660714.0,23957.07,1.0
