time,status,mem_trans,mem_act,cpu_user,cpu_system,bytes_in,bytes_out,worker
17-10-21_16:44:40,103.0,238.5,0.0,1.8725,0.2125,822.554,1798.46,1.0
17-10-21_16:44:40,103.0,23.1,0.0,1.8725,0.2125,822.554,1798.46,1.0
17-10-21_16:44:40,103.0,4.9,0.0,1.8725,0.2125,822.554,1798.46,1.0
17-10-21_16:44:40,103.0,2.8,0.0,1.8725,0.2125,822.554,1798.46,1.0
17-10-25_10:48:40,196.0,6.3,0.0,19.57,0.9825,825.84225,2110.43525,1.0
17-10-25_10:48:40,196.0,3.4,0.0,19.57,0.9825,825.84225,2110.43525,1.0
17-10-26_22:52:40,195.0,76.4,0.0,24.125,0.15,721.82,2161.25,1.0
17-10-26_22:52:40,195.0,28.2,0.0,24.125,0.15,721.82,2161.25,1.0
17-10-27_01:45:16,193.0,0.0,23.1,23.525,0.625,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,2.8,23.525,0.625,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,2.6,23.525,0.625,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,4200.0,23.525,0.625,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,4300.0,23.525,0.625,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,4100.0,23.525,0.625,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,4.0,23.525,0.625,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,4000.0,23.525,0.625,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,1355.9,23.525,0.625,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,3000.0,23.525,0.625,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,909.1,23.525,0.625,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,164.4,23.525,0.625,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,3.3,23.525,0.625,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,3.4,23.525,0.625,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,100700.0,23.525,0.625,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,2.4,23.525,0.625,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,70200.0,23.525,0.625,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,25.0,23.525,0.625,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,2.9,23.525,0.625,3035.14,1843096.13,1.0
17-10-27_01:45:16,193.0,0.0,28.2,23.525,0.625,3035.14,1843096.13,1.0
17-10-27_01:54:28,-1.0,238.5,0.0,0.1,0.2,790.32,1775.32,1.0
17-10-27_01:54:28,-1.0,23.1,0.0,0.1,0.2,790.32,1775.32,1.0
17-10-27_01:54:28,-1.0,4.9,0.0,0.1,0.2,790.32,1775.32,1.0
17-10-27_01:54:28,-1.0,2.8,0.0,0.1,0.2,790.32,1775.32,1.0
17-10-27_01:54:52,-1.0,3.9,0.0,83.2,1.8,790.32,1775.32,1.0
17-10-27_01:54:52,-1.0,4.0,0.0,83.2,1.8,790.32,1775.32,1.0
17-10-27_01:54:52,-1.0,129100.0,0.0,83.2,1.8,790.32,1775.32,1.0
