time,status,mem_trans,mem_act,cpu_user,cpu_system,bytes_in,bytes_out,worker
17-10-21_16:44:40,103.0,238.5,0.0,1.8725,0.2125,822.554,1798.46,1.0
17-10-21_16:44:40,103.0,23.1,0.0,1.8725,0.2125,822.554,1798.46,1.0
17-10-21_16:44:40,103.0,4.9,0.0,1.8725,0.2125,822.554,1798.46,1.0
17-10-21_16:44:40,103.0,2.8,0.0,1.8725,0.2125,822.554,1798.46,1.0
17-10-23_16:28:44,100.0,4.8,0.0,29.0,1.6,728.51,1804.07,1.0
17-10-23_16:28:44,100.0,2.6,0.0,29.0,1.6,728.51,1804.07,1.0
17-10-23_16:28:52,100.0,6.3,0.0,74.4,2.9,728.51,1804.07,1.0
17-10-23_16:28:52,100.0,3.4,0.0,74.4,2.9,728.51,1804.07,1.0
17-10-23_16:30:04,100.0,4.4,0.0,25.0,0.1,762.33,2692.96,1.0
17-10-23_16:30:04,100.0,2.4,0.0,25.0,0.1,762.33,2692.96,1.0
17-10-23_16:30:12,100.0,0.0,23.1,21.7,0.4,762.33,2692.96,1.0
17-10-23_16:30:12,100.0,0.0,2.8,21.7,0.4,762.33,2692.96,1.0
17-10-23_16:30:12,100.0,0.0,2.6,21.7,0.4,762.33,2692.96,1.0
17-10-23_16:30:12,100.0,0.0,4300.0,21.7,0.4,762.33,2692.96,1.0
17-10-23_16:30:12,100.0,0.0,4200.0,21.7,0.4,762.33,2692.96,1.0
17-10-23_16:30:12,100.0,0.0,4.0,21.7,0.4,762.33,2692.96,1.0
17-10-23_16:30:12,100.0,0.0,2700.0,21.7,0.4,762.33,2692.96,1.0
17-10-23_16:30:12,100.0,0.0,1520.4,21.7,0.4,762.33,2692.96,1.0
17-10-23_16:30:12,100.0,0.0,4000.0,21.7,0.4,762.33,2692.96,1.0
17-10-23_16:30:12,100.0,0.0,859.5,21.7,0.4,762.33,2692.96,1.0
17-10-23_16:30:12,100.0,0.0,84.2,21.7,0.4,762.33,2692.96,1.0
17-10-23_16:30:12,100.0,0.0,3.3,21.7,0.4,762.33,2692.96,1.0
17-10-23_16:30:12,100.0,0.0,3.4,21.7,0.4,762.33,2692.96,1.0
17-10-23_16:30:12,100.0,0.0,46400.0,21.7,0.4,762.33,2692.96,1.0
17-10-23_16:30:12,100.0,0.0,2.4,21.7,0.4,762.33,2692.96,1.0
17-10-23_16:30:12,100.0,0.0,35900.0,21.7,0.4,762.33,2692.96,1.0
17-10-23_16:30:12,100.0,0.0,25.0,21.7,0.4,762.33,2692.96,1.0
17-10-23_16:30:12,100.0,0.0,2.9,21.7,0.4,762.33,2692.96,1.0
17-10-23_16:30:12,100.0,0.0,28.2,21.7,0.4,762.33,2692.96,1.0
17-10-23_16:55:16,103.0,4.8,0.0,26.4,1.6,810.19,1731.03,1.0
17-10-23_16:55:16,103.0,2.6,0.0,26.4,1.6,810.19,1731.03,1.0
17-10-24_12:54:06,101.0,238.5,0.0,0.1,0.1,750.32,2274.76,1.0
17-10-24_12:54:06,101.0,23.1,0.0,0.1,0.1,750.32,2274.76,1.0
17-10-24_12:54:06,101.0,4.9,0.0,0.1,0.1,750.32,2274.76,1.0
17-10-24_12:54:06,101.0,2.8,0.0,0.1,0.1,750.32,2274.76,1.0
17-10-24_12:54:15,101.0,4.8,0.0,11.1,0.8,750.32,2274.76,1.0
