time,status,mem_trans,mem_act,cpu_user,cpu_system,bytes_in,bytes_out,worker
17-10-21_16:44:40,103.0,238.5,0.0,1.8725,0.2125,822.554,1798.46,1.0
17-10-21_16:44:40,103.0,23.1,0.0,1.8725,0.2125,822.554,1798.46,1.0
17-10-21_16:44:40,103.0,4.9,0.0,1.8725,0.2125,822.554,1798.46,1.0
17-10-21_16:44:40,103.0,2.8,0.0,1.8725,0.2125,822.554,1798.46,1.0
17-10-24_12:55:44,101.0,0.0,23.1,1.525,0.175,794.85,1850.47,1.0
17-10-24_12:55:44,101.0,0.0,2.8,1.525,0.175,794.85,1850.47,1.0
17-10-24_12:55:44,101.0,0.0,2.6,1.525,0.175,794.85,1850.47,1.0
17-10-24_12:55:44,101.0,0.0,4200.0,1.525,0.175,794.85,1850.47,1.0
17-10-24_12:55:44,101.0,0.0,4300.0,1.525,0.175,794.85,1850.47,1.0
17-10-24_12:55:44,101.0,0.0,4.0,1.525,0.175,794.85,1850.47,1.0
17-10-24_12:55:44,101.0,0.0,2700.0,1.525,0.175,794.85,1850.47,1.0
17-10-24_12:55:44,101.0,0.0,1520.4,1.525,0.175,794.85,1850.47,1.0
17-10-24_12:55:44,101.0,0.0,4000.0,1.525,0.175,794.85,1850.47,1.0
17-10-24_12:55:44,101.0,0.0,859.5,1.525,0.175,794.85,1850.47,1.0
17-10-24_12:55:44,101.0,0.0,84.2,1.525,0.175,794.85,1850.47,1.0
17-10-24_12:55:44,101.0,0.0,3.3,1.525,0.175,794.85,1850.47,1.0
17-10-24_12:55:44,101.0,0.0,3.4,1.525,0.175,794.85,1850.47,1.0
17-10-24_12:55:44,101.0,0.0,46400.0,1.525,0.175,794.85,1850.47,1.0
17-10-24_12:55:44,101.0,0.0,2.4,1.525,0.175,794.85,1850.47,1.0
17-10-24_12:55:44,101.0,0.0,35900.0,1.525,0.175,794.85,1850.47,1.0
17-10-24_12:55:44,101.0,0.0,25.0,1.525,0.175,794.85,1850.47,1.0
17-10-24_12:55:44,101.0,0.0,2.9,1.525,0.175,794.85,1850.47,1.0
17-10-24_12:55:44,101.0,0.0,28.3,1.525,0.175,794.85,1850.47,1.0
17-10-25_09:42:30,102.0,238.5,0.0,0.1,0.1,780.12,2245.99,1.0
17-10-25_09:42:31,102.0,23.1,0.0,0.1,0.1,780.12,2245.99,1.0
17-10-25_09:42:31,102.0,4.9,0.0,0.1,0.1,780.12,2245.99,1.0
17-10-25_09:42:31,102.0,2.8,0.0,0.1,0.1,780.12,2245.99,1.0
17-10-25_09:42:39,102.0,4.8,0.0,28.8,1.4,780.12,2245.99,1.0
17-10-25_09:42:39,102.0,2.6,0.0,28.8,1.4,780.12,2245.99,1.0
17-10-25_09:42:42,102.0,3.9,0.0,28.8,1.4,780.12,2245.99,1.0
17-10-25_09:42:42,102.0,4.0,0.0,28.8,1.4,780.12,2245.99,1.0
17-10-25_09:42:42,102.0,19500.0,0.0,28.8,1.4,780.12,2245.99,1.0
17-10-25_09:42:43,102.0,2700.0,0.0,28.8,1.4,780.12,2245.99,1.0
17-10-25_09:42:43,102.0,5000.0,0.0,28.8,1.4,780.12,2245.99,1.0
17-10-25_09:42:43,102.0,1520.4,0.0,28.8,1.4,780.12,2245.99,1.0
17-10-25_09:42:43,102.0,16800.0,0.0,28.8,1.4,780.12,2245.99,1.0
