17-11-03_07:01:12,249951.42
17-11-03_07:01:13,249951.42
17-11-03_07:01:14,249951.42
17-11-03_07:01:15,249951.42
17-11-03_07:01:16,249951.42
17-11-03_07:01:17,249951.42
17-11-03_07:01:18,249951.42
17-11-03_07:01:19,249951.42
17-11-03_07:01:20,249951.42
17-11-03_07:01:21,433184.13
17-11-03_07:01:22,433184.13
17-11-03_07:01:23,433184.13
17-11-03_07:01:24,433184.13
17-11-03_07:01:25,433184.13
17-11-03_07:01:26,433184.13
17-11-03_07:01:27,433184.13
17-11-03_07:01:28,433184.13
17-11-03_07:01:29,433184.13
17-11-03_07:01:30,433184.13
17-11-03_07:01:31,433184.13
17-11-03_07:01:32,433184.13
17-11-03_07:01:33,433184.13
17-11-03_07:01:34,433184.13
17-11-03_07:01:35,433184.13
17-11-03_07:01:36,433184.13
17-11-03_07:01:37,433184.13
17-11-03_07:01:38,433184.13
17-11-03_07:01:39,433184.13
17-11-03_07:01:40,433184.13
17-11-03_07:01:41,433184.13
17-11-03_07:01:42,433184.13
17-11-03_07:01:43,433184.13
17-11-03_07:01:44,433184.13
17-11-03_07:01:45,433184.13
17-11-03_07:01:46,433184.13
17-11-03_07:01:47,433184.13
17-11-03_07:01:48,433184.13
17-11-03_07:01:49,433184.13
17-11-03_07:01:50,433184.13
17-11-03_07:01:51,433184.13
17-11-03_07:01:52,433184.13
17-11-03_07:01:53,433184.13
17-11-03_07:01:54,433184.13
17-11-03_07:01:55,433184.13
17-11-03_07:01:56,433184.13
17-11-03_07:01:57,433184.13
17-11-03_07:01:58,433184.13
17-11-03_07:01:59,433184.13
17-11-03_07:02:00,433184.13
17-11-03_07:02:01,397534.25
17-11-03_07:02:02,397534.25
17-11-03_07:02:03,397534.25
17-11-03_07:02:04,397534.25
17-11-03_07:02:05,397534.25
17-11-03_07:02:06,397534.25
17-11-03_07:02:07,397534.25
17-11-03_07:02:08,397534.25
17-11-03_07:02:09,397534.25
17-11-03_07:02:10,397534.25
17-11-03_07:02:11,397534.25
17-11-03_07:02:12,397534.25
17-11-03_07:02:13,397534.25
17-11-03_07:02:14,397534.25
17-11-03_07:02:15,397534.25
17-11-03_07:02:16,397534.25
17-11-03_07:02:17,397534.25
17-11-03_07:02:18,397534.25
17-11-03_07:02:19,397534.25
17-11-03_07:02:20,397534.25
17-11-03_07:02:21,397534.25
17-11-03_07:02:22,397534.25
17-11-03_07:02:23,397534.25
17-11-03_07:02:24,397534.25
17-11-03_07:02:25,397534.25
17-11-03_07:02:26,397534.25
17-11-03_07:02:27,397534.25
17-11-03_07:02:28,397534.25
17-11-03_07:02:29,397534.25
17-11-03_07:02:30,397534.25
17-11-03_07:02:31,397534.25
17-11-03_07:02:32,397534.25
17-11-03_07:02:33,397534.25
17-11-03_07:02:34,397534.25
17-11-03_07:02:35,397534.25
17-11-03_07:02:36,397534.25
17-11-03_07:02:37,397534.25
17-11-03_07:02:38,397534.25
17-11-03_07:02:39,397534.25
17-11-03_07:02:40,397534.25
17-11-03_07:02:41,397534.25
17-11-03_07:02:42,397534.25
17-11-03_07:02:43,397534.25
17-11-03_07:02:44,397534.25
17-11-03_07:02:45,397534.25
17-11-03_07:02:46,397534.25
17-11-03_07:02:47,397534.25
17-11-03_07:02:48,397534.25
17-11-03_07:02:49,397534.25
17-11-03_07:02:50,397534.25
17-11-03_07:02:51,397534.25
17-11-03_07:02:52,397534.25
17-11-03_07:02:53,397534.25
17-11-03_07:02:54,397534.25
17-11-03_07:02:55,397534.25
17-11-03_07:02:56,397534.25
17-11-03_07:02:57,397534.25
17-11-03_07:02:58,397534.25
17-11-03_07:02:59,397534.25
17-11-03_07:03:00,397534.25
17-11-03_07:03:01,397534.25
17-11-03_07:03:02,397534.25
17-11-03_07:03:03,397534.25
17-11-03_07:03:04,397534.25
17-11-03_07:03:05,397534.25
17-11-03_07:03:06,397534.25
17-11-03_07:03:07,397534.25
17-11-03_07:03:08,397534.25
17-11-03_07:03:09,397534.25
17-11-03_07:03:10,397534.25
17-11-03_07:03:11,397534.25
17-11-03_07:03:12,397534.25
17-11-03_07:03:13,397534.25
17-11-03_07:03:14,397534.25
17-11-03_07:03:15,397534.25
17-11-03_07:03:16,397534.25
17-11-03_07:03:17,397534.25
17-11-03_07:03:18,397534.25
17-11-03_07:03:19,397534.25
17-11-03_07:03:20,408824.03
17-11-03_07:03:21,408824.03
17-11-03_07:03:22,408824.03
17-11-03_07:03:23,408824.03
17-11-03_07:03:24,408824.03
17-11-03_07:03:25,408824.03
17-11-03_07:03:26,408824.03
17-11-03_07:03:27,408824.03
17-11-03_07:03:28,408824.03
17-11-03_07:03:29,408824.03
17-11-03_07:03:30,408824.03
17-11-03_07:03:31,408824.03
17-11-03_07:03:32,408824.03
17-11-03_07:03:33,408824.03
17-11-03_07:03:34,408824.03
17-11-03_07:03:35,408824.03
17-11-03_07:03:36,408824.03
17-11-03_07:03:37,408824.03
17-11-03_07:03:38,408824.03
17-11-03_07:03:39,408824.03
17-11-03_07:03:40,408824.03
17-11-03_07:03:41,408824.03
17-11-03_07:03:42,408824.03
17-11-03_07:03:43,408824.03
17-11-03_07:03:44,408824.03
17-11-03_07:03:45,408824.03
17-11-03_07:03:46,408824.03
17-11-03_07:03:47,408824.03
17-11-03_07:03:48,408824.03
17-11-03_07:03:49,408824.03
17-11-03_07:03:50,408824.03
17-11-03_07:03:51,408824.03
17-11-03_07:03:52,408824.03
17-11-03_07:03:53,408824.03
17-11-03_07:03:54,408824.03
17-11-03_07:03:55,408824.03
17-11-03_07:03:56,408824.03
17-11-03_07:03:57,408824.03
17-11-03_07:03:58,408824.03
17-11-03_07:03:59,408824.03
17-11-03_07:04:00,278464.84
17-11-03_07:04:01,278464.84
17-11-03_07:04:02,278464.84
17-11-03_07:04:03,278464.84
17-11-03_07:04:04,278464.84
17-11-03_07:04:05,278464.84
17-11-03_07:04:06,278464.84
17-11-03_07:04:07,278464.84
17-11-03_07:04:08,278464.84
17-11-03_07:04:09,278464.84
17-11-03_07:04:10,278464.84
17-11-03_07:04:11,278464.84
17-11-03_07:04:12,278464.84
17-11-03_07:04:13,278464.84
17-11-03_07:04:14,278464.84
17-11-03_07:04:15,278464.84
17-11-03_07:04:16,278464.84
17-11-03_07:04:17,278464.84
17-11-03_07:04:18,278464.84
17-11-03_07:04:19,278464.84
17-11-03_07:04:20,278464.84
17-11-03_07:04:21,278464.84
17-11-03_07:04:22,278464.84
17-11-03_07:04:23,278464.84
17-11-03_07:04:24,278464.84
17-11-03_07:04:25,278464.84
17-11-03_07:04:26,278464.84
17-11-03_07:04:27,278464.84
17-11-03_07:04:28,278464.84
17-11-03_07:04:29,278464.84
17-11-03_07:04:30,278464.84
17-11-03_07:04:31,278464.84
17-11-03_07:04:32,278464.84
17-11-03_07:04:33,278464.84
17-11-03_07:04:34,278464.84
17-11-03_07:04:35,278464.84
17-11-03_07:04:36,278464.84
17-11-03_07:04:37,278464.84
17-11-03_07:04:38,278464.84
17-11-03_07:04:39,278464.84
17-11-03_07:04:40,302110.91
17-11-03_07:04:41,302110.91
17-11-03_07:04:42,302110.91
17-11-03_07:04:43,302110.91
17-11-03_07:04:44,302110.91
17-11-03_07:04:45,302110.91
17-11-03_07:04:46,302110.91
17-11-03_07:04:47,302110.91
17-11-03_07:04:48,302110.91
17-11-03_07:04:49,302110.91
17-11-03_07:04:50,302110.91
17-11-03_07:04:51,302110.91
17-11-03_07:04:52,302110.91
17-11-03_07:04:53,302110.91
17-11-03_07:04:54,302110.91
17-11-03_07:04:55,302110.91
17-11-03_07:04:56,302110.91
17-11-03_07:04:57,302110.91
17-11-03_07:04:58,302110.91
17-11-03_07:04:59,302110.91
17-11-03_07:05:00,302110.91
17-11-03_07:05:01,302110.91
17-11-03_07:05:02,302110.91
17-11-03_07:05:03,302110.91
17-11-03_07:05:04,302110.91
17-11-03_07:05:05,302110.91
17-11-03_07:05:06,302110.91
17-11-03_07:05:07,302110.91
17-11-03_07:05:08,302110.91
17-11-03_07:05:09,302110.91
17-11-03_07:05:10,302110.91
17-11-03_07:05:11,302110.91
17-11-03_07:05:12,302110.91
17-11-03_07:05:13,302110.91
17-11-03_07:05:14,302110.91
