17-11-03_07:03:44,784.73
17-11-03_07:03:45,784.73
17-11-03_07:03:46,784.73
17-11-03_07:03:47,784.73
17-11-03_07:03:48,784.73
17-11-03_07:03:49,784.73
17-11-03_07:03:50,784.73
17-11-03_07:03:51,784.73
17-11-03_07:03:52,784.73
17-11-03_07:03:53,784.73
17-11-03_07:03:54,784.73
17-11-03_07:03:55,784.73
17-11-03_07:03:56,784.73
17-11-03_07:03:57,784.73
17-11-03_07:03:58,784.73
17-11-03_07:03:59,784.73
17-11-03_07:04:00,784.73
17-11-03_07:04:01,784.73
17-11-03_07:04:02,784.73
17-11-03_07:04:03,784.73
17-11-03_07:04:04,784.73
17-11-03_07:04:05,784.73
17-11-03_07:04:06,784.73
17-11-03_07:04:07,784.73
17-11-03_07:04:08,784.73
17-11-03_07:04:09,784.73
17-11-03_07:04:10,784.73
17-11-03_07:04:11,784.73
17-11-03_07:04:12,784.73
17-11-03_07:04:13,784.73
17-11-03_07:04:14,784.73
17-11-03_07:04:15,784.73
17-11-03_07:04:16,784.73
17-11-03_07:04:17,784.73
17-11-03_07:04:18,784.73
17-11-03_07:04:19,784.73
17-11-03_07:04:20,784.73
17-11-03_07:04:21,784.73
17-11-03_07:04:22,784.73
17-11-03_07:04:23,784.73
17-11-03_07:04:24,692.85
17-11-03_07:04:25,692.85
17-11-03_07:04:26,692.85
17-11-03_07:04:27,692.85
17-11-03_07:04:28,692.85
17-11-03_07:04:29,692.85
17-11-03_07:04:30,692.85
17-11-03_07:04:31,692.85
17-11-03_07:04:32,692.85
17-11-03_07:04:33,692.85
17-11-03_07:04:34,692.85
17-11-03_07:04:35,692.85
17-11-03_07:04:36,692.85
17-11-03_07:04:37,692.85
17-11-03_07:04:38,692.85
17-11-03_07:04:39,692.85
17-11-03_07:04:40,692.85
17-11-03_07:04:41,692.85
17-11-03_07:04:42,692.85
17-11-03_07:04:43,692.85
17-11-03_07:04:44,692.85
17-11-03_07:04:45,692.85
17-11-03_07:04:46,692.85
17-11-03_07:04:47,692.85
17-11-03_07:04:48,692.85
17-11-03_07:04:49,692.85
17-11-03_07:04:50,692.85
17-11-03_07:04:51,692.85
17-11-03_07:04:52,692.85
17-11-03_07:04:53,692.85
17-11-03_07:04:54,692.85
17-11-03_07:04:55,692.85
17-11-03_07:04:56,692.85
17-11-03_07:04:57,692.85
17-11-03_07:04:58,692.85
17-11-03_07:04:59,692.85
17-11-03_07:05:00,692.85
17-11-03_07:05:01,692.85
17-11-03_07:05:02,692.85
17-11-03_07:05:03,692.85
17-11-03_07:05:04,692.85
17-11-03_07:05:05,692.85
17-11-03_07:05:06,692.85
17-11-03_07:05:07,692.85
17-11-03_07:05:08,692.85
17-11-03_07:05:09,692.85
17-11-03_07:05:10,692.85
17-11-03_07:05:11,692.85
17-11-03_07:05:12,692.85
17-11-03_07:05:13,692.85
17-11-03_07:05:14,692.85
17-11-03_07:05:15,692.85
17-11-03_07:05:16,692.85
17-11-03_07:05:17,692.85
17-11-03_07:05:18,692.85
17-11-03_07:05:19,692.85
17-11-03_07:05:20,692.85
17-11-03_07:05:21,692.85
17-11-03_07:05:22,692.85
17-11-03_07:05:23,692.85
17-11-03_07:05:24,692.85
17-11-03_07:05:25,692.85
17-11-03_07:05:26,692.85
17-11-03_07:05:27,692.85
17-11-03_07:05:28,692.85
17-11-03_07:05:29,692.85
17-11-03_07:05:30,692.85
17-11-03_07:05:31,692.85
17-11-03_07:05:32,692.85
17-11-03_07:05:33,692.85
17-11-03_07:05:34,692.85
17-11-03_07:05:35,692.85
17-11-03_07:05:36,692.85
17-11-03_07:05:37,692.85
17-11-03_07:05:38,692.85
17-11-03_07:05:39,692.85
17-11-03_07:05:40,692.85
17-11-03_07:05:41,692.85
17-11-03_07:05:42,692.85
17-11-03_07:05:43,692.85
17-11-03_07:05:44,692.85
17-11-03_07:05:45,692.85
17-11-03_07:05:46,692.85
17-11-03_07:05:47,692.85
17-11-03_07:05:48,692.85
17-11-03_07:05:49,692.85
17-11-03_07:05:50,692.85
17-11-03_07:05:51,692.85
17-11-03_07:05:52,692.85
17-11-03_07:05:53,692.85
17-11-03_07:05:54,692.85
17-11-03_07:05:55,692.85
17-11-03_07:05:56,692.85
17-11-03_07:05:57,692.85
17-11-03_07:05:58,692.85
17-11-03_07:05:59,692.85
17-11-03_07:06:00,692.85
17-11-03_07:06:01,692.85
17-11-03_07:06:02,692.85
17-11-03_07:06:03,692.85
17-11-03_07:06:04,692.85
17-11-03_07:06:05,692.85
17-11-03_07:06:06,692.85
17-11-03_07:06:07,692.85
