17-10-30_20:32:45,108631.24
17-10-30_20:32:46,108631.24
17-10-30_20:32:47,108631.24
17-10-30_20:32:48,108631.24
17-10-30_20:32:49,108631.24
17-10-30_20:32:50,108631.24
17-10-30_20:32:51,108631.24
17-10-30_20:32:52,108631.24
17-10-30_20:32:53,108631.24
17-10-30_20:32:54,62311.88
17-10-30_20:32:55,62311.88
17-10-30_20:32:56,62311.88
17-10-30_20:32:57,62311.88
17-10-30_20:32:58,62311.88
17-10-30_20:32:59,62311.88
17-10-30_20:33:00,62311.88
17-10-30_20:33:01,62311.88
17-10-30_20:33:02,62311.88
17-10-30_20:33:03,62311.88
17-10-30_20:33:04,62311.88
17-10-30_20:33:05,62311.88
17-10-30_20:33:06,62311.88
17-10-30_20:33:07,62311.88
17-10-30_20:33:08,62311.88
17-10-30_20:33:09,62311.88
17-10-30_20:33:10,62311.88
17-10-30_20:33:11,62311.88
17-10-30_20:33:12,62311.88
17-10-30_20:33:13,62311.88
17-10-30_20:33:14,62311.88
17-10-30_20:33:15,62311.88
17-10-30_20:33:16,62311.88
17-10-30_20:33:17,62311.88
17-10-30_20:33:18,62311.88
17-10-30_20:33:19,62311.88
17-10-30_20:33:20,62311.88
17-10-30_20:33:21,62311.88
17-10-30_20:33:22,62311.88
17-10-30_20:33:23,62311.88
17-10-30_20:33:24,62311.88
17-10-30_20:33:25,62311.88
17-10-30_20:33:26,62311.88
17-10-30_20:33:27,62311.88
17-10-30_20:33:28,62311.88
17-10-30_20:33:29,62311.88
17-10-30_20:33:30,62311.88
17-10-30_20:33:31,62311.88
17-10-30_20:33:32,62311.88
17-10-30_20:33:33,62311.88
17-10-30_20:33:34,424000.69
17-10-30_20:33:35,424000.69
17-10-30_20:33:36,424000.69
17-10-30_20:33:37,424000.69
17-10-30_20:33:38,424000.69
17-10-30_20:33:39,424000.69
17-10-30_20:33:40,424000.69
17-10-30_20:33:41,424000.69
17-10-30_20:33:42,424000.69
17-10-30_20:33:43,424000.69
17-10-30_20:33:44,424000.69
17-10-30_20:33:45,424000.69
17-10-30_20:33:46,424000.69
17-10-30_20:33:47,424000.69
17-10-30_20:33:48,424000.69
17-10-30_20:33:49,424000.69
17-10-30_20:33:50,424000.69
17-10-30_20:33:51,424000.69
17-10-30_20:33:52,424000.69
17-10-30_20:33:53,424000.69
17-10-30_20:33:54,424000.69
17-10-30_20:33:55,424000.69
17-10-30_20:33:56,424000.69
17-10-30_20:33:57,424000.69
17-10-30_20:33:58,424000.69
17-10-30_20:33:59,424000.69
17-10-30_20:34:00,424000.69
17-10-30_20:34:01,424000.69
17-10-30_20:34:02,424000.69
17-10-30_20:34:03,424000.69
17-10-30_20:34:04,424000.69
17-10-30_20:34:05,424000.69
17-10-30_20:34:06,424000.69
17-10-30_20:34:07,424000.69
17-10-30_20:34:08,424000.69
17-10-30_20:34:09,424000.69
17-10-30_20:34:10,424000.69
17-10-30_20:34:11,424000.69
17-10-30_20:34:12,424000.69
17-10-30_20:34:13,424000.69
17-10-30_20:34:14,416863.03
17-10-30_20:34:15,416863.03
17-10-30_20:34:16,416863.03
17-10-30_20:34:17,416863.03
17-10-30_20:34:18,416863.03
17-10-30_20:34:19,416863.03
17-10-30_20:34:20,416863.03
17-10-30_20:34:21,416863.03
17-10-30_20:34:22,416863.03
17-10-30_20:34:23,416863.03
17-10-30_20:34:24,416863.03
17-10-30_20:34:25,416863.03
17-10-30_20:34:26,416863.03
17-10-30_20:34:27,416863.03
17-10-30_20:34:28,416863.03
17-10-30_20:34:29,416863.03
17-10-30_20:34:30,416863.03
17-10-30_20:34:31,416863.03
17-10-30_20:34:32,416863.03
17-10-30_20:34:33,416863.03
17-10-30_20:34:34,416863.03
17-10-30_20:34:35,416863.03
17-10-30_20:34:36,416863.03
17-10-30_20:34:37,416863.03
17-10-30_20:34:38,416863.03
17-10-30_20:34:39,416863.03
17-10-30_20:34:40,416863.03
17-10-30_20:34:41,416863.03
17-10-30_20:34:42,416863.03
17-10-30_20:34:43,416863.03
17-10-30_20:34:44,416863.03
17-10-30_20:34:45,416863.03
17-10-30_20:34:46,416863.03
17-10-30_20:34:47,416863.03
17-10-30_20:34:48,416863.03
17-10-30_20:34:49,416863.03
17-10-30_20:34:50,416863.03
17-10-30_20:34:51,416863.03
