17-10-30_20:30:55,707.88
17-10-30_20:30:56,707.88
17-10-30_20:30:57,707.88
17-10-30_20:30:58,707.88
17-10-30_20:30:59,707.88
17-10-30_20:31:00,707.88
17-10-30_20:31:01,707.88
17-10-30_20:31:02,707.88
17-10-30_20:31:03,707.88
17-10-30_20:31:04,707.88
17-10-30_20:31:05,707.88
17-10-30_20:31:06,707.88
17-10-30_20:31:07,707.88
17-10-30_20:31:08,707.88
17-10-30_20:31:09,707.88
17-10-30_20:31:10,707.88
17-10-30_20:31:11,707.88
17-10-30_20:31:12,707.88
17-10-30_20:31:13,707.88
17-10-30_20:31:14,707.88
17-10-30_20:31:15,707.88
17-10-30_20:31:16,707.88
17-10-30_20:31:17,707.88
17-10-30_20:31:18,707.88
17-10-30_20:31:19,707.88
17-10-30_20:31:20,707.88
17-10-30_20:31:21,707.88
17-10-30_20:31:22,707.88
17-10-30_20:31:23,707.88
17-10-30_20:31:24,707.88
17-10-30_20:31:25,707.88
17-10-30_20:31:26,707.88
17-10-30_20:31:27,707.88
17-10-30_20:31:28,707.88
17-10-30_20:31:29,707.88
17-10-30_20:31:30,707.88
17-10-30_20:31:31,707.88
17-10-30_20:31:32,707.88
17-10-30_20:31:33,707.88
17-10-30_20:31:34,707.88
17-10-30_20:31:35,707.88
17-10-30_20:31:36,707.88
17-10-30_20:31:37,707.88
17-10-30_20:31:38,707.88
17-10-30_20:31:39,707.88
17-10-30_20:31:40,707.88
17-10-30_20:31:41,707.88
17-10-30_20:31:42,707.88
17-10-30_20:31:43,707.88
17-10-30_20:31:44,707.88
17-10-30_20:31:45,707.88
17-10-30_20:31:46,707.88
17-10-30_20:31:47,707.88
17-10-30_20:31:48,707.88
17-10-30_20:31:49,707.88
17-10-30_20:31:50,707.88
17-10-30_20:31:51,707.88
17-10-30_20:31:52,707.88
17-10-30_20:31:53,707.88
17-10-30_20:31:54,707.88
17-10-30_20:31:55,707.88
17-10-30_20:31:56,707.88
17-10-30_20:31:57,707.88
17-10-30_20:31:58,707.88
17-10-30_20:31:59,707.88
17-10-30_20:32:00,707.88
17-10-30_20:32:01,707.88
17-10-30_20:32:02,707.88
17-10-30_20:32:03,707.88
17-10-30_20:32:04,707.88
17-10-30_20:32:05,707.88
17-10-30_20:32:06,707.88
17-10-30_20:32:07,707.88
17-10-30_20:32:08,707.88
17-10-30_20:32:09,707.88
17-10-30_20:32:10,707.88
17-10-30_20:32:11,707.88
17-10-30_20:32:12,707.88
17-10-30_20:32:13,707.88
17-10-30_20:32:14,707.88
17-10-30_20:32:15,707.88
17-10-30_20:32:16,707.88
17-10-30_20:32:17,707.88
17-10-30_20:32:18,707.88
17-10-30_20:32:19,707.88
17-10-30_20:32:20,707.88
17-10-30_20:32:21,707.88
17-10-30_20:32:22,707.88
17-10-30_20:32:23,707.88
17-10-30_20:32:24,707.88
17-10-30_20:32:25,707.88
17-10-30_20:32:26,707.88
17-10-30_20:32:27,707.88
17-10-30_20:32:28,707.88
17-10-30_20:32:29,707.88
17-10-30_20:32:30,707.88
17-10-30_20:32:31,707.88
17-10-30_20:32:32,707.88
17-10-30_20:32:33,707.88
17-10-30_20:32:34,707.88
17-10-30_20:32:35,707.88
17-10-30_20:32:36,707.88
17-10-30_20:32:37,707.88
17-10-30_20:32:38,707.88
17-10-30_20:32:39,707.88
17-10-30_20:32:40,707.88
17-10-30_20:32:41,707.88
17-10-30_20:32:42,707.88
17-10-30_20:32:43,707.88
17-10-30_20:32:44,707.88
17-10-30_20:32:45,707.88
17-10-30_20:32:46,707.88
17-10-30_20:32:47,707.88
17-10-30_20:32:48,707.88
17-10-30_20:32:49,707.88
17-10-30_20:32:50,707.88
17-10-30_20:32:51,707.88
17-10-30_20:32:52,707.88
17-10-30_20:32:53,707.88
17-10-30_20:32:54,707.88
17-10-30_20:32:55,707.88
17-10-30_20:32:56,707.88
17-10-30_20:32:57,707.88
17-10-30_20:32:58,707.88
17-10-30_20:32:59,707.88
17-10-30_20:33:00,707.88
17-10-30_20:33:01,707.88
17-10-30_20:33:02,707.88
17-10-30_20:33:03,707.88
17-10-30_20:33:04,707.88
17-10-30_20:33:05,707.88
17-10-30_20:33:06,707.88
17-10-30_20:33:07,707.88
17-10-30_20:33:08,707.88
17-10-30_20:33:09,707.88
17-10-30_20:33:10,707.88
17-10-30_20:33:11,707.88
17-10-30_20:33:12,707.88
17-10-30_20:33:13,707.88
17-10-30_20:33:14,707.88
17-10-30_20:33:15,707.88
17-10-30_20:33:16,707.88
17-10-30_20:33:17,707.88
17-10-30_20:33:18,707.88
17-10-30_20:33:19,707.88
17-10-30_20:33:20,707.88
17-10-30_20:33:21,707.88
17-10-30_20:33:22,707.88
17-10-30_20:33:23,707.88
17-10-30_20:33:24,707.88
17-10-30_20:33:25,707.88
17-10-30_20:33:26,707.88
17-10-30_20:33:27,707.88
17-10-30_20:33:28,707.88
17-10-30_20:33:29,707.88
17-10-30_20:33:30,707.88
17-10-30_20:33:31,707.88
17-10-30_20:33:32,707.88
17-10-30_20:33:33,707.88
17-10-30_20:33:34,707.88
17-10-30_20:33:35,707.88
17-10-30_20:33:36,707.88
17-10-30_20:33:37,707.88
17-10-30_20:33:38,707.88
17-10-30_20:33:39,707.88
17-10-30_20:33:40,707.88
17-10-30_20:33:41,707.88
17-10-30_20:33:42,707.88
17-10-30_20:33:43,707.88
17-10-30_20:33:44,707.88
17-10-30_20:33:45,707.88
17-10-30_20:33:46,707.88
17-10-30_20:33:47,707.88
17-10-30_20:33:48,707.88
17-10-30_20:33:49,707.88
17-10-30_20:33:50,707.88
17-10-30_20:33:51,707.88
17-10-30_20:33:52,707.88
17-10-30_20:33:53,707.88
17-10-30_20:33:54,707.88
17-10-30_20:33:55,707.88
17-10-30_20:33:56,707.88
17-10-30_20:33:57,707.88
17-10-30_20:33:58,707.88
17-10-30_20:33:59,707.88
17-10-30_20:34:00,707.88
17-10-30_20:34:01,811.37
17-10-30_20:34:02,811.37
17-10-30_20:34:03,811.37
17-10-30_20:34:04,811.37
17-10-30_20:34:05,811.37
17-10-30_20:34:06,811.37
17-10-30_20:34:07,811.37
17-10-30_20:34:08,811.37
17-10-30_20:34:09,811.37
17-10-30_20:34:10,811.37
17-10-30_20:34:11,811.37
17-10-30_20:34:12,811.37
17-10-30_20:34:13,811.37
17-10-30_20:34:14,811.37
17-10-30_20:34:15,811.37
17-10-30_20:34:16,811.37
17-10-30_20:34:17,811.37
17-10-30_20:34:18,811.37
17-10-30_20:34:19,811.37
17-10-30_20:34:20,811.37
17-10-30_20:34:21,811.37
17-10-30_20:34:22,811.37
17-10-30_20:34:23,811.37
17-10-30_20:34:24,811.37
17-10-30_20:34:25,811.37
17-10-30_20:34:26,811.37
17-10-30_20:34:27,811.37
17-10-30_20:34:28,811.37
17-10-30_20:34:29,811.37
17-10-30_20:34:30,811.37
