17-10-30_20:33:50,1857.42
17-10-30_20:33:51,1857.42
17-10-30_20:33:52,1857.42
17-10-30_20:33:53,1857.42
17-10-30_20:33:54,1857.42
17-10-30_20:33:55,1857.42
17-10-30_20:33:56,1857.42
17-10-30_20:33:57,1857.42
17-10-30_20:33:58,1857.42
17-10-30_20:33:59,1857.42
17-10-30_20:34:00,1857.42
17-10-30_20:34:01,1857.42
17-10-30_20:34:02,1857.42
17-10-30_20:34:03,1857.42
17-10-30_20:34:04,1857.42
17-10-30_20:34:05,1857.42
17-10-30_20:34:06,1857.42
17-10-30_20:34:07,1857.42
17-10-30_20:34:08,1857.42
17-10-30_20:34:09,1857.42
17-10-30_20:34:10,1857.42
17-10-30_20:34:11,1857.42
17-10-30_20:34:12,1857.42
17-10-30_20:34:13,1857.42
17-10-30_20:34:14,1857.42
17-10-30_20:34:15,1857.42
17-10-30_20:34:16,1857.42
17-10-30_20:34:17,1857.42
17-10-30_20:34:18,1857.42
17-10-30_20:34:19,1857.42
17-10-30_20:34:20,1857.42
17-10-30_20:34:21,1857.42
17-10-30_20:34:22,1857.42
17-10-30_20:34:23,1857.42
17-10-30_20:34:24,1857.42
17-10-30_20:34:25,1857.42
17-10-30_20:34:26,1857.42
17-10-30_20:34:27,1857.42
17-10-30_20:34:28,1857.42
17-10-30_20:34:29,1857.42
17-10-30_20:34:30,1857.42
17-10-30_20:34:31,1857.42
17-10-30_20:34:32,1857.42
17-10-30_20:34:33,1857.42
17-10-30_20:34:34,1857.42
17-10-30_20:34:35,1857.42
17-10-30_20:34:36,1857.42
17-10-30_20:34:37,1857.42
17-10-30_20:34:38,1857.42
17-10-30_20:34:39,1857.42
17-10-30_20:34:40,1857.42
17-10-30_20:34:41,1857.42
17-10-30_20:34:42,1857.42
17-10-30_20:34:43,1857.42
17-10-30_20:34:44,1857.42
17-10-30_20:34:45,1857.42
17-10-30_20:34:46,1857.42
17-10-30_20:34:47,1857.42
17-10-30_20:34:48,1857.42
17-10-30_20:34:49,1857.42
17-10-30_20:34:50,1857.42
17-10-30_20:34:51,1857.42
17-10-30_20:34:52,1857.42
17-10-30_20:34:53,1857.42
17-10-30_20:34:54,1857.42
17-10-30_20:34:55,1857.42
17-10-30_20:34:56,1857.42
17-10-30_20:34:57,1857.42
17-10-30_20:34:58,1857.42
17-10-30_20:34:59,1857.42
17-10-30_20:35:00,1857.42
17-10-30_20:35:01,1857.42
17-10-30_20:35:02,1857.42
17-10-30_20:35:03,1857.42
17-10-30_20:35:04,1857.42
17-10-30_20:35:05,1857.42
17-10-30_20:35:06,1857.42
17-10-30_20:35:07,1857.42
17-10-30_20:35:08,1857.42
17-10-30_20:35:09,1857.42
17-10-30_20:35:10,1857.42
17-10-30_20:35:11,1857.42
17-10-30_20:35:12,1857.42
17-10-30_20:35:13,1857.42
17-10-30_20:35:14,1857.42
17-10-30_20:35:15,1857.42
17-10-30_20:35:16,1857.42
17-10-30_20:35:17,1857.42
17-10-30_20:35:18,1857.42
17-10-30_20:35:19,1857.42
17-10-30_20:35:20,1857.42
17-10-30_20:35:21,1857.42
17-10-30_20:35:22,1857.42
17-10-30_20:35:23,1857.42
17-10-30_20:35:24,1857.42
17-10-30_20:35:25,1857.42
17-10-30_20:35:26,1857.42
17-10-30_20:35:27,1857.42
17-10-30_20:35:28,1857.42
17-10-30_20:35:29,1857.42
17-10-30_20:35:30,1857.42
17-10-30_20:35:31,1857.42
17-10-30_20:35:32,1857.42
17-10-30_20:35:33,1857.42
17-10-30_20:35:34,1857.42
17-10-30_20:35:35,1857.42
17-10-30_20:35:36,1857.42
