17-10-30_20:32:26,5243.97
17-10-30_20:32:27,5243.97
17-10-30_20:32:28,5243.97
17-10-30_20:32:29,5243.97
17-10-30_20:32:30,5243.97
17-10-30_20:32:31,5243.97
17-10-30_20:32:32,5243.97
17-10-30_20:32:33,5243.97
17-10-30_20:32:34,5243.97
17-10-30_20:32:35,5243.97
17-10-30_20:32:36,5243.97
17-10-30_20:32:37,5243.97
17-10-30_20:32:38,5243.97
17-10-30_20:32:39,5243.97
17-10-30_20:32:40,5243.97
17-10-30_20:32:41,5243.97
17-10-30_20:32:42,5243.97
17-10-30_20:32:43,5243.97
17-10-30_20:32:44,5243.97
17-10-30_20:32:45,5243.97
17-10-30_20:32:46,5243.97
17-10-30_20:32:47,5243.97
17-10-30_20:32:48,5243.97
17-10-30_20:32:49,5243.97
17-10-30_20:32:50,5243.97
17-10-30_20:32:51,5243.97
17-10-30_20:32:52,5243.97
17-10-30_20:32:53,5243.97
17-10-30_20:32:54,4694.6
17-10-30_20:32:55,4694.6
17-10-30_20:32:56,4694.6
17-10-30_20:32:57,4694.6
17-10-30_20:32:58,4694.6
17-10-30_20:32:59,4694.6
17-10-30_20:33:00,4694.6
17-10-30_20:33:01,4694.6
17-10-30_20:33:02,4694.6
17-10-30_20:33:03,4694.6
17-10-30_20:33:04,4694.6
17-10-30_20:33:05,4694.6
17-10-30_20:33:06,4694.6
17-10-30_20:33:07,4694.6
17-10-30_20:33:08,4694.6
17-10-30_20:33:09,4694.6
17-10-30_20:33:10,4694.6
17-10-30_20:33:11,4694.6
17-10-30_20:33:12,4694.6
17-10-30_20:33:13,4694.6
17-10-30_20:33:14,4694.6
17-10-30_20:33:15,4694.6
17-10-30_20:33:16,4694.6
17-10-30_20:33:17,4694.6
17-10-30_20:33:18,4694.6
17-10-30_20:33:19,4694.6
17-10-30_20:33:20,4694.6
17-10-30_20:33:21,4694.6
17-10-30_20:33:22,4694.6
17-10-30_20:33:23,4694.6
17-10-30_20:33:24,4694.6
17-10-30_20:33:25,4694.6
17-10-30_20:33:26,4694.6
17-10-30_20:33:27,4694.6
17-10-30_20:33:28,4694.6
17-10-30_20:33:29,4694.6
17-10-30_20:33:30,4694.6
17-10-30_20:33:31,4694.6
17-10-30_20:33:32,4694.6
17-10-30_20:33:33,4694.6
17-10-30_20:33:34,5155.49
17-10-30_20:33:35,5155.49
17-10-30_20:33:36,5155.49
17-10-30_20:33:37,5155.49
17-10-30_20:33:38,5155.49
17-10-30_20:33:39,5155.49
17-10-30_20:33:40,5155.49
17-10-30_20:33:41,5155.49
17-10-30_20:33:42,5155.49
17-10-30_20:33:43,5155.49
17-10-30_20:33:44,5155.49
17-10-30_20:33:45,5155.49
17-10-30_20:33:46,5155.49
17-10-30_20:33:47,5155.49
17-10-30_20:33:48,5155.49
17-10-30_20:33:49,5155.49
