17-11-03_07:02:51,759.66
17-11-03_07:02:52,759.66
17-11-03_07:02:53,759.66
17-11-03_07:02:54,759.66
17-11-03_07:02:55,759.66
17-11-03_07:02:56,759.66
17-11-03_07:02:57,759.66
17-11-03_07:02:58,759.66
17-11-03_07:02:59,759.66
17-11-03_07:03:00,759.66
17-11-03_07:03:01,759.66
17-11-03_07:03:02,759.66
17-11-03_07:03:03,759.66
17-11-03_07:03:04,759.66
17-11-03_07:03:05,759.66
17-11-03_07:03:06,759.66
17-11-03_07:03:07,759.66
17-11-03_07:03:08,759.66
17-11-03_07:03:09,759.66
17-11-03_07:03:10,759.66
17-11-03_07:03:11,759.66
17-11-03_07:03:12,759.66
17-11-03_07:03:13,759.66
17-11-03_07:03:14,759.66
17-11-03_07:03:15,759.66
17-11-03_07:03:16,759.66
17-11-03_07:03:17,759.66
17-11-03_07:03:18,759.66
17-11-03_07:03:19,759.66
17-11-03_07:03:20,759.66
17-11-03_07:03:21,759.66
17-11-03_07:03:22,759.66
17-11-03_07:03:23,759.66
17-11-03_07:03:24,759.66
17-11-03_07:03:25,759.66
17-11-03_07:03:26,759.66
17-11-03_07:03:27,759.66
17-11-03_07:03:28,759.66
17-11-03_07:03:29,759.66
17-11-03_07:03:30,759.66
17-11-03_07:03:31,759.66
17-11-03_07:03:32,759.66
17-11-03_07:03:33,759.66
17-11-03_07:03:34,759.66
17-11-03_07:03:35,759.66
17-11-03_07:03:36,759.66
17-11-03_07:03:37,759.66
17-11-03_07:03:38,759.66
17-11-03_07:03:39,759.66
17-11-03_07:03:40,759.66
17-11-03_07:03:41,759.66
17-11-03_07:03:42,759.66
17-11-03_07:03:43,759.66
17-11-03_07:03:44,759.66
17-11-03_07:03:45,759.66
17-11-03_07:03:46,759.66
17-11-03_07:03:47,759.66
17-11-03_07:03:48,759.66
17-11-03_07:03:49,759.66
17-11-03_07:03:50,759.66
17-11-03_07:03:51,759.66
17-11-03_07:03:52,759.66
17-11-03_07:03:53,759.66
17-11-03_07:03:54,759.66
17-11-03_07:03:55,759.66
17-11-03_07:03:56,759.66
17-11-03_07:03:57,759.66
17-11-03_07:03:58,759.66
17-11-03_07:03:59,759.66
17-11-03_07:04:00,759.66
