17-11-01_09:38:32,697.85
17-11-01_09:38:33,697.85
17-11-01_09:38:34,697.85
17-11-01_09:38:35,697.85
17-11-01_09:38:36,697.85
17-11-01_09:38:37,697.85
17-11-01_09:38:38,697.85
17-11-01_09:38:39,697.85
17-11-01_09:38:40,697.85
17-11-01_09:38:41,697.85
17-11-01_09:38:42,697.85
17-11-01_09:38:43,697.85
17-11-01_09:38:44,697.85
17-11-01_09:38:45,697.85
17-11-01_09:38:46,697.85
17-11-01_09:38:47,697.85
17-11-01_09:38:48,697.85
17-11-01_09:38:49,697.85
17-11-01_09:38:50,697.85
17-11-01_09:38:51,697.85
17-11-01_09:38:52,697.85
17-11-01_09:38:53,697.85
17-11-01_09:38:54,697.85
17-11-01_09:38:55,697.85
17-11-01_09:38:56,697.85
17-11-01_09:38:57,697.85
17-11-01_09:38:58,697.85
17-11-01_09:38:59,697.85
17-11-01_09:39:00,697.85
17-11-01_09:39:01,697.85
17-11-01_09:39:02,697.85
17-11-01_09:39:03,697.85
17-11-01_09:39:04,697.85
17-11-01_09:39:05,697.85
17-11-01_09:39:06,697.85
17-11-01_09:39:07,697.85
17-11-01_09:39:08,697.85
17-11-01_09:39:09,697.85
17-11-01_09:39:10,697.85
17-11-01_09:39:11,697.85
17-11-01_09:39:12,697.85
17-11-01_09:39:13,697.85
17-11-01_09:39:14,697.85
17-11-01_09:39:15,697.85
17-11-01_09:39:16,697.85
17-11-01_09:39:17,697.85
17-11-01_09:39:18,697.85
17-11-01_09:39:19,697.85
17-11-01_09:39:20,697.85
17-11-01_09:39:21,697.85
17-11-01_09:39:22,697.85
17-11-01_09:39:23,697.85
17-11-01_09:39:24,697.85
17-11-01_09:39:25,697.85
17-11-01_09:39:26,697.85
17-11-01_09:39:27,697.85
17-11-01_09:39:28,697.85
17-11-01_09:39:29,697.85
17-11-01_09:39:30,697.85
17-11-01_09:39:31,697.85
17-11-01_09:39:32,697.85
17-11-01_09:39:33,697.85
17-11-01_09:39:34,697.85
17-11-01_09:39:35,697.85
17-11-01_09:39:36,697.85
17-11-01_09:39:37,697.85
17-11-01_09:39:38,697.85
17-11-01_09:39:39,697.85
17-11-01_09:39:40,697.85
17-11-01_09:39:41,697.85
17-11-01_09:39:42,697.85
17-11-01_09:39:43,697.85
17-11-01_09:39:44,697.85
17-11-01_09:39:45,697.85
17-11-01_09:39:46,697.85
17-11-01_09:39:47,697.85
17-11-01_09:39:48,697.85
17-11-01_09:39:49,697.85
17-11-01_09:39:50,697.85
17-11-01_09:39:51,697.85
17-11-01_09:39:52,697.85
17-11-01_09:39:53,697.85
17-11-01_09:39:54,697.85
17-11-01_09:39:55,697.85
17-11-01_09:39:56,697.85
17-11-01_09:39:57,697.85
17-11-01_09:39:58,697.85
17-11-01_09:39:59,697.85
17-11-01_09:40:00,697.85
17-11-01_09:40:01,697.85
17-11-01_09:40:02,697.85
17-11-01_09:40:03,697.85
17-11-01_09:40:04,697.85
17-11-01_09:40:05,697.85
17-11-01_09:40:06,697.85
17-11-01_09:40:07,697.85
17-11-01_09:40:08,697.85
17-11-01_09:40:09,697.85
17-11-01_09:40:10,697.85
17-11-01_09:40:11,697.85
17-11-01_09:40:12,697.85
17-11-01_09:40:13,697.85
17-11-01_09:40:14,697.85
17-11-01_09:40:15,697.85
17-11-01_09:40:16,697.85
17-11-01_09:40:17,697.85
17-11-01_09:40:18,697.85
17-11-01_09:40:19,697.85
17-11-01_09:40:20,697.85
17-11-01_09:40:21,697.85
17-11-01_09:40:22,697.85
17-11-01_09:40:23,697.85
17-11-01_09:40:24,697.85
17-11-01_09:40:25,697.85
17-11-01_09:40:26,697.85
17-11-01_09:40:27,697.85
17-11-01_09:40:28,697.85
17-11-01_09:40:29,697.85
17-11-01_09:40:30,697.85
17-11-01_09:40:31,697.85
17-11-01_09:40:32,697.85
17-11-01_09:40:33,697.85
17-11-01_09:40:34,697.85
17-11-01_09:40:35,697.85
17-11-01_09:40:36,697.85
17-11-01_09:40:37,697.85
17-11-01_09:40:38,697.85
17-11-01_09:40:39,697.85
17-11-01_09:40:40,697.85
17-11-01_09:40:41,697.85
17-11-01_09:40:42,697.85
17-11-01_09:40:43,697.85
17-11-01_09:40:44,697.85
17-11-01_09:40:45,697.85
17-11-01_09:40:46,697.85
17-11-01_09:40:47,697.85
17-11-01_09:40:48,760.92
17-11-01_09:40:49,760.92
17-11-01_09:40:50,760.92
17-11-01_09:40:51,760.92
17-11-01_09:40:52,760.92
17-11-01_09:40:53,760.92
17-11-01_09:40:54,760.92
17-11-01_09:40:55,760.92
17-11-01_09:40:56,760.92
17-11-01_09:40:57,760.92
17-11-01_09:40:58,760.92
17-11-01_09:40:59,760.92
17-11-01_09:41:00,760.92
17-11-01_09:41:01,760.92
17-11-01_09:41:02,760.92
17-11-01_09:41:03,760.92
17-11-01_09:41:04,760.92
17-11-01_09:41:05,760.92
17-11-01_09:41:06,760.92
17-11-01_09:41:07,760.92
17-11-01_09:41:08,760.92
17-11-01_09:41:09,760.92
17-11-01_09:41:10,760.92
17-11-01_09:41:11,760.92
17-11-01_09:41:12,760.92
17-11-01_09:41:13,760.92
17-11-01_09:41:14,760.92
17-11-01_09:41:15,760.92
17-11-01_09:41:16,760.92
17-11-01_09:41:17,760.92
17-11-01_09:41:18,760.92
17-11-01_09:41:19,760.92
17-11-01_09:41:20,760.92
17-11-01_09:41:21,760.92
17-11-01_09:41:22,760.92
17-11-01_09:41:23,760.92
17-11-01_09:41:24,760.92
17-11-01_09:41:25,760.92
17-11-01_09:41:26,760.92
17-11-01_09:41:27,760.92
17-11-01_09:41:28,760.92
17-11-01_09:41:29,760.92
17-11-01_09:41:30,760.92
17-11-01_09:41:31,760.92
17-11-01_09:41:32,760.92
17-11-01_09:41:33,760.92
17-11-01_09:41:34,760.92
17-11-01_09:41:35,760.92
17-11-01_09:41:36,760.92
17-11-01_09:41:37,760.92
17-11-01_09:41:38,760.92
17-11-01_09:41:39,760.92
17-11-01_09:41:40,760.92
17-11-01_09:41:41,760.92
17-11-01_09:41:42,760.92
17-11-01_09:41:43,760.92
17-11-01_09:41:44,760.92
17-11-01_09:41:45,760.92
17-11-01_09:41:46,760.92
17-11-01_09:41:47,760.92
17-11-01_09:41:48,760.92
17-11-01_09:41:49,760.92
17-11-01_09:41:50,760.92
17-11-01_09:41:51,760.92
17-11-01_09:41:52,760.92
17-11-01_09:41:53,760.92
17-11-01_09:41:54,760.92
17-11-01_09:41:55,760.92
17-11-01_09:41:56,760.92
17-11-01_09:41:57,760.92
17-11-01_09:41:58,760.92
17-11-01_09:41:59,760.92
17-11-01_09:42:00,760.92
17-11-01_09:42:01,760.92
17-11-01_09:42:02,760.92
17-11-01_09:42:03,760.92
17-11-01_09:42:04,760.92
17-11-01_09:42:05,760.92
17-11-01_09:42:06,760.92
17-11-01_09:42:07,760.92
17-11-01_09:42:08,760.92
17-11-01_09:42:09,760.92
17-11-01_09:42:10,760.92
17-11-01_09:42:11,760.92
17-11-01_09:42:12,760.92
17-11-01_09:42:13,760.92
17-11-01_09:42:14,760.92
17-11-01_09:42:15,760.92
17-11-01_09:42:16,760.92
17-11-01_09:42:17,760.92
17-11-01_09:42:18,760.92
17-11-01_09:42:19,760.92
17-11-01_09:42:20,760.92
17-11-01_09:42:21,760.92
17-11-01_09:42:22,760.92
17-11-01_09:42:23,760.92
17-11-01_09:42:24,760.92
17-11-01_09:42:25,760.92
17-11-01_09:42:26,760.92
17-11-01_09:42:27,760.92
17-11-01_09:42:28,760.92
17-11-01_09:42:29,760.92
17-11-01_09:42:30,760.92
17-11-01_09:42:31,760.92
17-11-01_09:42:32,760.92
17-11-01_09:42:33,760.92
17-11-01_09:42:34,760.92
17-11-01_09:42:35,760.92
17-11-01_09:42:36,760.92
17-11-01_09:42:37,760.92
17-11-01_09:42:38,760.92
17-11-01_09:42:39,760.92
17-11-01_09:42:40,760.92
17-11-01_09:42:41,760.92
17-11-01_09:42:42,760.92
17-11-01_09:42:43,760.92
17-11-01_09:42:44,760.92
17-11-01_09:42:45,760.92
17-11-01_09:42:46,760.92
17-11-01_09:42:47,760.92
17-11-01_09:42:48,760.92
17-11-01_09:42:49,760.92
17-11-01_09:42:50,760.92
17-11-01_09:42:51,760.92
17-11-01_09:42:52,760.92
17-11-01_09:42:53,760.92
17-11-01_09:42:54,760.92
17-11-01_09:42:55,760.92
17-11-01_09:42:56,760.92
17-11-01_09:42:57,760.92
17-11-01_09:42:58,760.92
17-11-01_09:42:59,760.92
17-11-01_09:43:00,760.92
17-11-01_09:43:01,760.92
17-11-01_09:43:02,760.92
17-11-01_09:43:03,760.92
17-11-01_09:43:04,760.92
17-11-01_09:43:05,760.92
17-11-01_09:43:06,760.92
17-11-01_09:43:07,760.92
17-11-01_09:43:08,760.92
17-11-01_09:43:09,760.92
17-11-01_09:43:10,760.92
17-11-01_09:43:11,760.92
17-11-01_09:43:12,760.92
17-11-01_09:43:13,760.92
17-11-01_09:43:14,760.92
17-11-01_09:43:15,760.92
17-11-01_09:43:16,760.92
17-11-01_09:43:17,760.92
