17-11-03_07:00:09,802.5
17-11-03_07:00:10,802.5
17-11-03_07:00:11,802.5
17-11-03_07:00:12,802.5
17-11-03_07:00:13,802.5
17-11-03_07:00:14,802.5
17-11-03_07:00:15,802.5
17-11-03_07:00:16,802.5
17-11-03_07:00:17,802.5
17-11-03_07:00:18,802.5
17-11-03_07:00:19,802.5
17-11-03_07:00:20,802.5
17-11-03_07:00:21,802.5
17-11-03_07:00:22,802.5
17-11-03_07:00:23,802.5
17-11-03_07:00:24,802.5
17-11-03_07:00:25,802.5
17-11-03_07:00:26,802.5
17-11-03_07:00:27,802.5
17-11-03_07:00:28,802.5
17-11-03_07:00:29,802.5
17-11-03_07:00:30,802.5
17-11-03_07:00:31,802.5
17-11-03_07:00:32,802.5
17-11-03_07:00:33,802.5
17-11-03_07:00:34,802.5
17-11-03_07:00:35,802.5
17-11-03_07:00:36,802.5
17-11-03_07:00:37,802.5
17-11-03_07:00:38,802.5
17-11-03_07:00:39,802.5
17-11-03_07:00:40,802.5
17-11-03_07:00:41,802.5
17-11-03_07:00:42,802.5
17-11-03_07:00:43,802.5
17-11-03_07:00:44,802.5
17-11-03_07:00:45,836.56
17-11-03_07:00:46,836.56
17-11-03_07:00:47,836.56
17-11-03_07:00:48,836.56
17-11-03_07:00:49,836.56
17-11-03_07:00:50,836.56
17-11-03_07:00:51,836.56
17-11-03_07:00:52,836.56
17-11-03_07:00:53,836.56
17-11-03_07:00:54,836.56
17-11-03_07:00:55,836.56
17-11-03_07:00:56,836.56
17-11-03_07:00:57,836.56
17-11-03_07:00:58,836.56
17-11-03_07:00:59,836.56
17-11-03_07:01:00,836.56
17-11-03_07:01:01,836.56
17-11-03_07:01:02,836.56
17-11-03_07:01:03,836.56
17-11-03_07:01:04,836.56
17-11-03_07:01:05,836.56
17-11-03_07:01:06,836.56
17-11-03_07:01:07,836.56
17-11-03_07:01:08,836.56
17-11-03_07:01:09,836.56
17-11-03_07:01:10,836.56
17-11-03_07:01:11,836.56
17-11-03_07:01:12,836.56
17-11-03_07:01:13,836.56
17-11-03_07:01:14,836.56
17-11-03_07:01:15,836.56
17-11-03_07:01:16,836.56
17-11-03_07:01:17,836.56
17-11-03_07:01:18,836.56
17-11-03_07:01:19,836.56
17-11-03_07:01:20,836.56
17-11-03_07:01:21,836.56
17-11-03_07:01:22,836.56
17-11-03_07:01:23,836.56
17-11-03_07:01:24,836.56
17-11-03_07:01:25,836.56
17-11-03_07:01:26,836.56
17-11-03_07:01:27,836.56
17-11-03_07:01:28,836.56
17-11-03_07:01:29,836.56
17-11-03_07:01:30,836.56
