time,status,mem_trans,mem_act,cpu_user,cpu_system,bytes_in,bytes_out,worker
17-10-28_00:26:40,192.0,76.4,0.0,0.0,0.0,0.0,0.0,1.0
17-10-28_00:26:40,192.0,28.2,0.0,0.0,0.0,0.0,0.0,1.0
17-10-27_22:33:20,183.0,0.0,23.1,0.0,0.0,0.0,0.0,1.0
17-10-27_22:33:20,183.0,0.0,2.8,0.0,0.0,0.0,0.0,1.0
17-10-27_22:33:20,183.0,0.0,2.8,0.0,0.0,0.0,0.0,1.0
17-10-27_22:33:20,183.0,0.0,2.8,0.0,0.0,0.0,0.0,1.0
17-10-27_22:33:20,183.0,0.0,23.1,0.0,0.0,0.0,0.0,1.0
17-10-27_22:33:20,183.0,0.0,23.1,0.0,0.0,0.0,0.0,1.0
17-10-27_22:33:20,183.0,0.0,2.6,0.0,0.0,0.0,0.0,1.0
17-10-27_22:33:20,183.0,0.0,2.6,0.0,0.0,0.0,0.0,1.0
17-10-27_22:33:20,183.0,0.0,2.6,0.0,0.0,0.0,0.0,1.0
17-10-27_22:33:20,183.0,0.0,4200.0,0.0,0.0,0.0,0.0,1.0
17-10-27_22:33:20,183.0,0.0,4200.0,0.0,0.0,0.0,0.0,1.0
17-10-27_22:33:20,183.0,0.0,4200.0,0.0,0.0,0.0,0.0,1.0
17-10-27_22:33:20,183.0,0.0,4200.0,0.0,0.0,0.0,0.0,1.0
17-10-27_22:33:20,183.0,0.0,2.8,0.0,0.0,0.0,0.0,1.0
17-10-27_22:33:20,183.0,0.0,2.8,0.0,0.0,0.0,0.0,1.0
17-10-27_22:33:20,183.0,0.0,2.8,0.0,0.0,0.0,0.0,1.0
17-10-27_22:33:20,183.0,0.0,4200.0,0.0,0.0,0.0,0.0,1.0
17-10-27_22:33:20,183.0,0.0,4100.0,0.0,0.0,0.0,0.0,1.0
17-10-27_22:33:20,183.0,0.0,4200.0,0.0,0.0,0.0,0.0,1.0
17-10-27_22:33:20,183.0,0.0,4200.0,0.0,0.0,0.0,0.0,1.0
17-10-27_22:33:20,183.0,0.0,4200.0,0.0,0.0,0.0,0.0,1.0
17-10-27_22:33:20,183.0,0.0,4300.0,0.0,0.0,0.0,0.0,1.0
17-10-27_22:33:20,183.0,0.0,4200.0,0.0,0.0,0.0,0.0,1.0
17-10-27_22:33:20,183.0,0.0,4300.0,0.0,0.0,0.0,0.0,1.0
17-10-27_22:33:20,183.0,0.0,4100.0,0.0,0.0,0.0,0.0,1.0
17-10-27_22:33:20,183.0,0.0,4200.0,0.0,0.0,0.0,0.0,1.0
17-10-27_22:33:20,183.0,0.0,4300.0,0.0,0.0,0.0,0.0,1.0
17-10-27_22:33:20,183.0,0.0,4300.0,0.0,0.0,0.0,0.0,1.0
17-10-27_22:33:20,183.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0
17-10-27_22:33:20,183.0,0.0,4000.0,0.0,0.0,0.0,0.0,1.0
17-10-27_22:33:20,183.0,0.0,1355.9,0.0,0.0,0.0,0.0,1.0
17-10-27_22:33:20,183.0,0.0,3000.0,0.0,0.0,0.0,0.0,1.0
17-10-27_22:33:20,183.0,0.0,4000.0,0.0,0.0,0.0,0.0,1.0
17-10-27_22:33:20,183.0,0.0,4000.0,0.0,0.0,0.0,0.0,1.0
17-10-27_22:33:20,183.0,0.0,4000.0,0.0,0.0,0.0,0.0,1.0
17-10-27_22:33:20,183.0,0.0,4000.0,0.0,0.0,0.0,0.0,1.0
17-10-27_22:33:20,183.0,0.0,4000.0,0.0,0.0,0.0,0.0,1.0
17-10-27_22:33:20,183.0,0.0,4000.0,0.0,0.0,0.0,0.0,1.0
17-10-27_22:33:20,183.0,0.0,4000.0,0.0,0.0,0.0,0.0,1.0
17-10-27_22:33:20,183.0,0.0,4000.0,0.0,0.0,0.0,0.0,1.0
17-10-27_22:33:20,183.0,0.0,909.1,0.0,0.0,0.0,0.0,1.0
17-10-27_22:33:20,183.0,0.0,164.4,0.0,0.0,0.0,0.0,1.0
17-10-27_22:33:20,183.0,0.0,3.3,0.0,0.0,0.0,0.0,1.0
17-10-27_22:33:20,183.0,0.0,3.3,0.0,0.0,0.0,0.0,1.0
17-10-27_22:33:20,183.0,0.0,3.3,0.0,0.0,0.0,0.0,1.0
17-10-27_22:33:20,183.0,0.0,3000.0,0.0,0.0,0.0,0.0,1.0
17-10-27_22:33:20,183.0,0.0,3000.0,0.0,0.0,0.0,0.0,1.0
17-10-27_22:33:20,183.0,0.0,3.4,0.0,0.0,0.0,0.0,1.0
17-10-27_22:33:20,183.0,0.0,3.4,0.0,0.0,0.0,0.0,1.0
17-10-27_22:33:20,183.0,0.0,100400.0,0.0,0.0,0.0,0.0,1.0
17-10-27_22:33:20,183.0,0.0,4000.0,0.0,0.0,0.0,0.0,1.0
17-10-27_22:33:20,183.0,0.0,4000.0,0.0,0.0,0.0,0.0,1.0
17-10-27_22:33:20,183.0,0.0,909.1,0.0,0.0,0.0,0.0,1.0
17-10-27_22:33:20,183.0,0.0,4000.0,0.0,0.0,0.0,0.0,1.0
17-10-27_22:33:20,183.0,0.0,4000.0,0.0,0.0,0.0,0.0,1.0
17-10-27_22:33:20,183.0,0.0,4000.0,0.0,0.0,0.0,0.0,1.0
17-10-27_22:33:20,183.0,0.0,4000.0,0.0,0.0,0.0,0.0,1.0
17-10-27_22:33:20,183.0,0.0,4000.0,0.0,0.0,0.0,0.0,1.0
17-10-27_22:33:20,183.0,0.0,4000.0,0.0,0.0,0.0,0.0,1.0
17-10-27_22:33:20,183.0,0.0,164.4,0.0,0.0,0.0,0.0,1.0
17-10-27_22:33:20,183.0,0.0,1355.9,0.0,0.0,0.0,0.0,1.0
17-10-27_22:33:20,183.0,0.0,4000.0,0.0,0.0,0.0,0.0,1.0
17-10-27_22:33:20,183.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0
17-10-27_22:33:20,183.0,0.0,2.4,0.0,0.0,0.0,0.0,1.0
17-10-27_22:33:20,183.0,0.0,2.4,0.0,0.0,0.0,0.0,1.0
17-10-27_22:33:20,183.0,0.0,70200.0,0.0,0.0,0.0,0.0,1.0
17-10-27_22:33:20,183.0,0.0,3.3,0.0,0.0,0.0,0.0,1.0
17-10-27_22:33:20,183.0,0.0,3.3,0.0,0.0,0.0,0.0,1.0
17-10-27_22:33:20,183.0,0.0,3.3,0.0,0.0,0.0,0.0,1.0
17-10-27_22:33:20,183.0,0.0,2.6,0.0,0.0,0.0,0.0,1.0
17-10-27_22:33:20,183.0,0.0,2.6,0.0,0.0,0.0,0.0,1.0
17-10-27_22:33:20,183.0,0.0,2.6,0.0,0.0,0.0,0.0,1.0
17-10-27_22:33:20,183.0,0.0,3.4,0.0,0.0,0.0,0.0,1.0
17-10-27_22:33:20,183.0,0.0,3.4,0.0,0.0,0.0,0.0,1.0
17-10-27_22:33:20,183.0,0.0,70200.0,0.0,0.0,0.0,0.0,1.0
17-10-27_22:33:20,183.0,0.0,164.4,0.0,0.0,0.0,0.0,1.0
17-10-27_22:33:20,183.0,0.0,4000.0,0.0,0.0,0.0,0.0,1.0
17-10-27_22:33:20,183.0,0.0,4000.0,0.0,0.0,0.0,0.0,1.0
