time,status,mem_trans,mem_act,cpu_user,cpu_system,bytes_in,bytes_out,worker
17-10-21_16:44:40,103.0,238.5,0.0,1.8725,0.2125,822.554,1798.46,1.0
17-10-21_16:44:40,103.0,23.1,0.0,1.8725,0.2125,822.554,1798.46,1.0
17-10-21_16:44:40,103.0,4.9,0.0,1.8725,0.2125,822.554,1798.46,1.0
17-10-21_16:44:40,103.0,2.8,0.0,1.8725,0.2125,822.554,1798.46,1.0
17-10-25_10:48:40,196.0,6.3,0.0,19.57,0.9825,825.84225,2110.43525,1.0
17-10-25_10:48:40,196.0,3.4,0.0,19.57,0.9825,825.84225,2110.43525,1.0
17-10-26_19:39:10,200.0,238.5,0.0,0.0,0.1,774.46,2169.93,1.0
17-10-26_19:39:10,200.0,23.1,0.0,0.0,0.1,774.46,2169.93,1.0
17-10-26_19:39:10,200.0,4.9,0.0,0.0,0.1,774.46,2169.93,1.0
17-10-26_19:39:10,200.0,2.8,0.0,0.0,0.1,774.46,2169.93,1.0
17-10-26_19:39:21,200.0,4.8,0.0,41.0,2.6,774.46,2169.93,1.0
17-10-26_19:39:21,200.0,2.6,0.0,41.0,2.6,774.46,2169.93,1.0
17-10-26_19:39:24,200.0,3.9,0.0,41.0,2.6,774.46,2169.93,1.0
17-10-26_19:39:24,200.0,3.9,0.0,41.0,2.6,774.46,2169.93,1.0
17-10-26_19:39:24,200.0,3.9,0.0,41.0,2.6,774.46,2169.93,1.0
17-10-26_19:39:24,200.0,3.9,0.0,41.0,2.6,774.46,2169.93,1.0
17-10-26_19:39:24,200.0,3.9,0.0,41.0,2.6,774.46,2169.93,1.0
17-10-26_19:39:24,200.0,3.9,0.0,41.0,2.6,774.46,2169.93,1.0
17-10-26_19:39:24,200.0,3.9,0.0,41.0,2.6,774.46,2169.93,1.0
17-10-26_19:39:24,200.0,3.9,0.0,41.0,2.6,774.46,2169.93,1.0
17-10-26_19:39:24,200.0,3.9,0.0,41.0,2.6,774.46,2169.93,1.0
17-10-26_19:39:24,200.0,3.9,0.0,41.0,2.6,774.46,2169.93,1.0
17-10-26_19:39:24,200.0,3.9,0.0,41.0,2.6,774.46,2169.93,1.0
17-10-26_19:39:24,200.0,3.9,0.0,41.0,2.6,774.46,2169.93,1.0
17-10-26_19:39:24,200.0,3.9,0.0,41.0,2.6,774.46,2169.93,1.0
17-10-26_19:39:24,200.0,3.9,0.0,41.0,2.6,774.46,2169.93,1.0
17-10-26_19:39:24,200.0,3.9,0.0,41.0,2.6,774.46,2169.93,1.0
17-10-26_19:39:24,200.0,3.9,0.0,41.0,2.6,774.46,2169.93,1.0
17-10-26_19:39:24,200.0,4.0,0.0,41.0,2.6,774.46,2169.93,1.0
17-10-26_19:39:24,200.0,4.0,0.0,41.0,2.6,774.46,2169.93,1.0
17-10-26_19:39:24,200.0,4.0,0.0,41.0,2.6,774.46,2169.93,1.0
17-10-26_19:39:24,200.0,4.0,0.0,41.0,2.6,774.46,2169.93,1.0
17-10-26_19:39:24,200.0,4.0,0.0,41.0,2.6,774.46,2169.93,1.0
17-10-26_19:39:24,200.0,4.0,0.0,41.0,2.6,774.46,2169.93,1.0
17-10-26_19:39:24,200.0,4.0,0.0,41.0,2.6,774.46,2169.93,1.0
17-10-26_19:39:24,200.0,4.0,0.0,41.0,2.6,774.46,2169.93,1.0
