time,status,mem_trans,mem_act,cpu_user,cpu_system,bytes_in,bytes_out,worker
17-11-02_16:45:12,-1,16100.0,0.0,25.9709960938,1.45986328125,738.509277344,1813.85982422,10.0
17-11-02_16:45:12,-1,61700.0,0.0,25.9709960938,1.45986328125,738.509277344,1813.85982422,10.0
17-11-02_16:45:12,-1,4000.0,0.0,25.9709960938,1.45986328125,738.509277344,1813.85982422,10.0
17-11-02_16:45:12,-1,3.9,0.0,25.9709960938,1.45986328125,738.509277344,1813.85982422,10.0
17-11-02_16:45:12,-1,4000.0,0.0,25.9709960938,1.45986328125,738.509277344,1813.85982422,10.0
17-11-02_16:45:12,-1,4.0,0.0,25.9709960938,1.45986328125,738.509277344,1813.85982422,10.0
17-11-02_17:07:36,0,4000.0,0.0,22.4665527344,1.21982421875,555831.803183,82961.8872949,10.0
17-11-02_17:07:36,0,4.0,0.0,22.4665527344,1.21982421875,555831.803183,82961.8872949,10.0
17-11-02_17:07:36,0,215.9,0.0,22.4665527344,1.21982421875,555831.803183,82961.8872949,10.0
17-11-02_17:07:36,0,4000.0,0.0,22.4665527344,1.21982421875,555831.803183,82961.8872949,10.0
17-11-02_17:07:36,0,16100.0,0.0,22.4665527344,1.21982421875,555831.803183,82961.8872949,10.0
17-11-02_17:07:36,0,3.9,0.0,22.4665527344,1.21982421875,555831.803183,82961.8872949,10.0
17-11-02_17:07:36,0,62300.0,0.0,22.4665527344,1.21982421875,555831.803183,82961.8872949,10.0
17-11-02_17:07:36,0,4000.0,0.0,22.4665527344,1.21982421875,555831.803183,82961.8872949,10.0
17-11-02_17:20:24,0,71.0,0.0,6.8458984375,0.14111328125,1329.75875,521866.88031,10.0
17-11-02_17:20:24,0,25.3,0.0,6.8458984375,0.14111328125,1329.75875,521866.88031,10.0
17-11-02_17:33:08,0,0.0,2.8,26.7076171875,1.06782226563,18761248.5899,2646428.18812,10.0
17-11-02_17:33:08,0,0.0,23.5,26.7076171875,1.06782226563,18761248.5899,2646428.18812,10.0
17-11-02_17:33:08,0,0.0,18100.0,26.7076171875,1.06782226563,18761248.5899,2646428.18812,10.0
17-11-02_17:33:08,0,0.0,18300.0,26.7076171875,1.06782226563,18761248.5899,2646428.18812,10.0
