time,status,mem_trans,mem_act
17-10-31_12:57:58,17.0,240.1,0
17-10-31_12:57:58,17.0,23.5,0
17-10-31_12:57:59,17.0,4.9,0
17-10-31_12:57:59,17.0,2.8,0
17-10-31_12:58:05,17.0,4.8,0
17-10-31_12:58:05,17.0,2.6,0
17-10-31_12:58:08,17.0,3.9,0
17-10-31_12:58:08,17.0,4.0,0
17-10-31_12:58:08,17.0,19500.0,0
17-10-31_12:58:08,17.0,2700.0,0
17-10-31_12:58:08,17.0,5000.0,0
17-10-31_12:58:08,17.0,1520.4,0
17-10-31_12:58:08,17.0,16800.0,0
17-10-31_12:58:08,17.0,4000.0,0
17-10-31_12:58:08,17.0,4000.0,0
17-10-31_12:58:09,17.0,4000.0,0
17-10-31_12:58:09,17.0,4000.0,0
17-10-31_12:58:09,17.0,859.5,0
17-10-31_12:58:09,17.0,16800.0,0
17-10-31_12:58:09,17.0,84.2,0
17-10-31_12:58:09,17.0,6.0,0
17-10-31_12:58:09,17.0,3.3,0
17-10-31_12:58:12,17.0,6.3,0
17-10-31_12:58:12,17.0,3.4,0
17-10-31_12:58:12,17.0,0,23.5
17-10-31_12:58:12,17.0,0,2.8
17-10-31_12:58:12,17.0,0,2.8
17-10-31_12:58:12,17.0,0,2.8
17-10-31_12:58:12,17.0,0,23.5
17-10-31_12:58:12,17.0,0,23.5
17-10-31_12:58:12,17.0,0,2.6
17-10-31_12:58:12,17.0,0,2.6
17-10-31_12:58:12,17.0,0,2.6
17-10-31_12:58:12,17.0,0,4200.0
17-10-31_12:58:12,17.0,0,4300.0
17-10-31_12:58:12,17.0,0,4200.0
17-10-31_12:58:12,17.0,0,4300.0
17-10-31_12:58:12,17.0,0,4300.0
17-10-31_12:58:12,17.0,0,2.8
17-10-31_12:58:12,17.0,0,2.8
17-10-31_12:58:12,17.0,0,4300.0
17-10-31_12:58:12,17.0,0,2.8
17-10-31_12:58:12,17.0,0,4300.0
17-10-31_12:58:12,17.0,0,4300.0
17-10-31_12:58:12,17.0,0,4.0
17-10-31_12:58:12,17.0,0,2700.0
17-10-31_12:58:12,17.0,0,1520.4
17-10-31_12:58:12,17.0,0,2.6
17-10-31_12:58:12,17.0,0,2.6
17-10-31_12:58:12,17.0,0,2.6
17-10-31_12:58:12,17.0,0,4000.0
17-10-31_12:58:12,17.0,0,4000.0
17-10-31_12:58:12,17.0,0,4000.0
17-10-31_12:58:12,17.0,0,4000.0
17-10-31_12:58:12,17.0,0,859.5
17-10-31_12:58:12,17.0,0,84.2
17-10-31_12:58:12,17.0,0,3.3
17-10-31_12:58:12,17.0,0,3.3
17-10-31_12:58:12,17.0,0,3.3
17-10-31_12:58:12,17.0,0,1520.4
17-10-31_12:58:12,17.0,0,1520.4
17-10-31_12:58:12,17.0,0,3.4
17-10-31_12:58:12,17.0,0,3.4
17-10-31_12:58:12,17.0,0,46600.0
17-10-31_12:58:12,17.0,0,4000.0
17-10-31_12:58:12,17.0,0,4000.0
17-10-31_12:58:12,17.0,0,859.5
17-10-31_12:58:12,17.0,0,4000.0
17-10-31_12:58:12,17.0,0,4000.0
17-10-31_12:58:12,17.0,0,84.2
17-10-31_12:58:12,17.0,0,2700.0
17-10-31_12:58:12,17.0,0,4.0
