time,status,mem_trans,mem_act
17-10-31_13:26:36,0,240.1,0
17-10-31_13:26:36,0,23.5,0
17-10-31_13:26:36,0,4.9,0
17-10-31_13:26:36,0,2.8,0
17-10-31_13:26:42,0,4.8,0
17-10-31_13:26:42,0,2.6,0
17-10-31_13:26:48,0,3.9,0
17-10-31_13:26:48,0,4.0,0
17-10-31_13:26:48,0,19600.0,0
17-10-31_13:26:48,0,2700.0,0
17-10-31_13:26:48,0,5000.0,0
17-10-31_13:26:48,0,1520.3,0
17-10-31_13:26:48,0,16800.0,0
17-10-31_13:26:48,0,4000.0,0
17-10-31_13:26:48,0,4000.0,0
17-10-31_13:26:48,0,4000.0,0
17-10-31_13:26:48,0,4000.0,0
17-10-31_13:26:48,0,859.5,0
17-10-31_13:26:48,0,16800.0,0
17-10-31_13:26:48,0,84.2,0
17-10-31_13:26:48,0,6.0,0
17-10-31_13:26:48,0,3.3,0
17-10-31_13:26:53,0,6.3,0
17-10-31_13:26:53,0,3.4,0
17-10-31_13:26:53,0,0,23.5
17-10-31_13:26:53,0,0,2.8
17-10-31_13:26:53,0,0,2.8
17-10-31_13:26:53,0,0,23.5
17-10-31_13:26:53,0,0,2.6
17-10-31_13:26:53,0,0,2.6
17-10-31_13:26:53,0,0,4300.0
17-10-31_13:26:53,0,0,4300.0
17-10-31_13:26:53,0,0,4300.0
17-10-31_13:26:53,0,0,4200.0
17-10-31_13:26:53,0,0,4300.0
17-10-31_13:26:53,0,0,4300.0
17-10-31_13:26:53,0,0,4200.0
17-10-31_13:26:53,0,0,4300.0
17-10-31_13:26:53,0,0,4.0
17-10-31_13:26:53,0,0,2700.0
17-10-31_13:26:53,0,0,1520.3
17-10-31_13:26:53,0,0,2.6
17-10-31_13:26:53,0,0,2.6
17-10-31_13:26:53,0,0,4000.0
17-10-31_13:26:53,0,0,4000.0
17-10-31_13:26:53,0,0,4000.0
17-10-31_13:26:53,0,0,4000.0
17-10-31_13:26:53,0,0,859.5
17-10-31_13:26:53,0,0,84.2
17-10-31_13:26:53,0,0,3.3
17-10-31_13:26:53,0,0,3.3
17-10-31_13:26:53,0,0,1520.3
17-10-31_13:26:53,0,0,3.3
17-10-31_13:26:53,0,0,23.5
17-10-31_13:26:53,0,0,1520.3
17-10-31_13:26:53,0,0,3.4
17-10-31_13:26:53,0,0,3.4
17-10-31_13:26:53,0,0,46600.0
17-10-31_13:26:53,0,0,4000.0
17-10-31_13:26:53,0,0,4000.0
17-10-31_13:26:53,0,0,4000.0
17-10-31_13:26:53,0,0,859.5
17-10-31_13:26:53,0,0,4000.0
17-10-31_13:26:53,0,0,84.2
17-10-31_13:26:53,0,0,2700.0
17-10-31_13:26:53,0,0,4.0
