time,status,mem_trans,mem_act
17-11-02_11:35:16,-1,240.1,0
17-11-02_11:35:16,-1,23.5,0
17-11-02_11:35:17,-1,4.9,0
17-11-02_11:35:17,-1,2.8,0
17-11-02_11:35:31,-1,4.8,0
17-11-02_11:35:31,-1,2.6,0
17-11-02_11:35:35,-1,3.9,0
17-11-02_11:35:35,-1,4.0,0
17-11-02_11:35:35,-1,62300.0,0
17-11-02_11:35:35,-1,4000.0,0
17-11-02_11:35:35,-1,4000.0,0
17-11-02_11:35:35,-1,16100.0,0
17-11-02_11:35:35,-1,4000.0,0
17-11-02_11:35:35,-1,216.0,0
17-11-02_11:35:36,-1,49700.0,0
17-11-02_11:35:36,-1,4000.0,0
17-11-02_11:35:36,-1,4000.0,0
17-11-02_11:35:36,-1,4000.0,0
17-11-02_11:35:36,-1,4000.0,0
17-11-02_11:35:36,-1,4000.0,0
17-11-02_11:35:36,-1,4000.0,0
17-11-02_11:35:36,-1,4000.0,0
17-11-02_11:35:36,-1,4000.0,0
17-11-02_11:35:36,-1,4000.0,0
17-11-02_11:35:36,-1,4000.0,0
17-11-02_11:35:36,-1,4000.0,0
17-11-02_11:35:36,-1,4000.0,0
17-11-02_11:35:36,-1,1798.7,0
17-11-02_11:35:36,-1,49700.0,0
17-11-02_11:35:36,-1,248.7,0
17-11-02_11:35:36,-1,6.0,0
17-11-02_11:35:36,-1,3.3,0
17-11-02_11:35:42,-1,6.3,0
17-11-02_11:35:42,-1,3.4,0
17-11-02_11:39:04,-1,4.4,0
17-11-02_11:39:04,-1,2.4,0
17-11-02_11:39:07,-1,71.0,0
17-11-02_11:39:07,-1,25.3,0
17-11-02_11:39:17,-1,4.9,0
17-11-02_11:39:17,-1,2.9,0
17-11-02_11:47:02,-1,0,23.5
17-11-02_11:47:02,-1,0,2.8
17-11-02_11:47:02,-1,0,2.8
17-11-02_11:47:02,-1,0,2.8
17-11-02_11:47:02,-1,0,23.5
17-11-02_11:47:02,-1,0,23.5
17-11-02_11:47:02,-1,0,2.6
17-11-02_11:47:02,-1,0,2.6
17-11-02_11:47:02,-1,0,2.6
17-11-02_11:47:02,-1,0,4400.0
17-11-02_11:47:02,-1,0,4400.0
17-11-02_11:47:02,-1,0,4400.0
17-11-02_11:47:02,-1,0,4400.0
17-11-02_11:47:02,-1,0,4400.0
17-11-02_11:47:02,-1,0,4300.0
17-11-02_11:47:02,-1,0,4400.0
17-11-02_11:47:02,-1,0,4400.0
17-11-02_11:47:02,-1,0,2.8
17-11-02_11:47:02,-1,0,2.8
17-11-02_11:47:02,-1,0,2.8
17-11-02_11:47:02,-1,0,4400.0
17-11-02_11:47:02,-1,0,4400.0
17-11-02_11:47:02,-1,0,4400.0
17-11-02_11:47:02,-1,0,4400.0
17-11-02_11:47:02,-1,0,4400.0
17-11-02_11:47:02,-1,0,4400.0
17-11-02_11:47:02,-1,0,4400.0
17-11-02_11:47:02,-1,0,4300.0
17-11-02_11:47:02,-1,0,4400.0
17-11-02_11:47:02,-1,0,4500.0
17-11-02_11:47:02,-1,0,4300.0
17-11-02_11:47:02,-1,0,4400.0
17-11-02_11:47:02,-1,0,4400.0
17-11-02_11:47:02,-1,0,4500.0
17-11-02_11:47:02,-1,0,4400.0
17-11-02_11:47:02,-1,0,4300.0
17-11-02_11:47:02,-1,0,4.0
17-11-02_11:47:02,-1,0,4000.0
17-11-02_11:47:02,-1,0,4000.0
17-11-02_11:47:02,-1,0,4000.0
17-11-02_11:47:02,-1,0,216.0
17-11-02_11:47:02,-1,0,2.6
17-11-02_11:47:02,-1,0,2.6
17-11-02_11:47:02,-1,0,2.6
17-11-02_11:47:02,-1,0,4000.0
17-11-02_11:47:02,-1,0,4000.0
17-11-02_11:47:02,-1,0,4000.0
17-11-02_11:47:02,-1,0,4000.0
17-11-02_11:47:02,-1,0,4000.0
17-11-02_11:47:02,-1,0,4000.0
17-11-02_11:47:02,-1,0,4000.0
17-11-02_11:47:02,-1,0,4000.0
17-11-02_11:47:02,-1,0,4000.0
17-11-02_11:47:02,-1,0,4000.0
17-11-02_11:47:02,-1,0,4000.0
17-11-02_11:47:02,-1,0,4000.0
17-11-02_11:47:02,-1,0,1798.7
17-11-02_11:47:02,-1,0,248.7
17-11-02_11:47:02,-1,0,3.3
17-11-02_11:47:02,-1,0,3.3
17-11-02_11:47:02,-1,0,216.0
17-11-02_11:47:02,-1,0,3.3
17-11-02_11:47:02,-1,0,4000.0
17-11-02_11:47:02,-1,0,4000.0
17-11-02_11:47:02,-1,0,216.0
17-11-02_11:47:02,-1,0,3.4
17-11-02_11:47:02,-1,0,3.4
17-11-02_11:47:02,-1,0,144900.0
17-11-02_11:47:02,-1,0,4000.0
17-11-02_11:47:02,-1,0,4000.0
17-11-02_11:47:02,-1,0,4000.0
