time,status,mem_trans,mem_act
17-11-02_07:22:20,-1,240.1,0
17-11-02_07:22:20,-1,23.5,0
17-11-02_07:22:20,-1,4.9,0
17-11-02_07:22:20,-1,2.8,0
17-11-02_07:22:36,-1,4.8,0
17-11-02_07:22:36,-1,2.6,0
17-11-02_07:22:39,-1,3.9,0
17-11-02_07:22:39,-1,4.0,0
17-11-02_07:22:39,-1,62300.0,0
17-11-02_07:22:40,-1,4000.0,0
17-11-02_07:22:40,-1,4000.0,0
17-11-02_07:22:40,-1,16100.0,0
17-11-02_07:22:40,-1,4000.0,0
17-11-02_07:22:40,-1,215.8,0
17-11-02_07:22:40,-1,49700.0,0
17-11-02_07:22:40,-1,4000.0,0
17-11-02_07:22:40,-1,4000.0,0
17-11-02_07:22:40,-1,4000.0,0
17-11-02_07:22:40,-1,4000.0,0
17-11-02_07:22:40,-1,4000.0,0
17-11-02_07:22:40,-1,4000.0,0
17-11-02_07:22:41,-1,4000.0,0
17-11-02_07:22:41,-1,4000.0,0
17-11-02_07:22:41,-1,4000.0,0
17-11-02_07:22:41,-1,4000.0,0
17-11-02_07:22:41,-1,4000.0,0
17-11-02_07:22:41,-1,4000.0,0
17-11-02_07:22:41,-1,1798.7,0
17-11-02_07:22:41,-1,49700.0,0
17-11-02_07:22:41,-1,248.7,0
17-11-02_07:22:41,-1,6.0,0
17-11-02_07:22:41,-1,3.3,0
17-11-02_07:22:47,-1,6.3,0
17-11-02_07:22:47,-1,3.4,0
17-11-02_07:26:28,-1,4.4,0
17-11-02_07:26:28,-1,2.4,0
17-11-02_07:26:32,-1,71.0,0
17-11-02_07:26:32,-1,25.3,0
17-11-02_07:26:42,-1,4.9,0
17-11-02_07:26:42,-1,2.9,0
17-11-02_07:26:42,-1,0,23.5
17-11-02_07:26:42,-1,0,2.8
17-11-02_07:26:42,-1,0,2.8
17-11-02_07:26:42,-1,0,2.8
17-11-02_07:26:42,-1,0,23.5
17-11-02_07:26:42,-1,0,23.5
17-11-02_07:26:42,-1,0,2.6
17-11-02_07:26:42,-1,0,2.6
17-11-02_07:26:42,-1,0,2.6
17-11-02_07:26:42,-1,0,4400.0
17-11-02_07:26:42,-1,0,4400.0
17-11-02_07:26:42,-1,0,4400.0
17-11-02_07:26:42,-1,0,4400.0
17-11-02_07:26:42,-1,0,4400.0
17-11-02_07:26:42,-1,0,4300.0
17-11-02_07:26:42,-1,0,4400.0
17-11-02_07:26:42,-1,0,4400.0
17-11-02_07:26:42,-1,0,4400.0
17-11-02_07:26:42,-1,0,4400.0
17-11-02_07:26:42,-1,0,4400.0
17-11-02_07:26:42,-1,0,2.8
17-11-02_07:26:42,-1,0,2.8
17-11-02_07:26:42,-1,0,2.8
17-11-02_07:26:42,-1,0,4400.0
17-11-02_07:26:42,-1,0,4400.0
17-11-02_07:26:42,-1,0,4400.0
17-11-02_07:26:42,-1,0,4300.0
17-11-02_07:26:42,-1,0,4400.0
17-11-02_07:26:42,-1,0,4300.0
17-11-02_07:26:42,-1,0,4300.0
17-11-02_07:26:42,-1,0,4500.0
17-11-02_07:26:42,-1,0,4400.0
17-11-02_07:26:42,-1,0,4400.0
17-11-02_07:26:42,-1,0,4500.0
17-11-02_07:26:42,-1,0,4400.0
17-11-02_07:26:42,-1,0,4400.0
17-11-02_07:26:42,-1,0,4.0
17-11-02_07:26:42,-1,0,4000.0
17-11-02_07:26:42,-1,0,4000.0
17-11-02_07:26:42,-1,0,4000.0
17-11-02_07:26:42,-1,0,215.8
17-11-02_07:26:42,-1,0,4000.0
17-11-02_07:26:42,-1,0,4000.0
17-11-02_07:26:42,-1,0,4000.0
17-11-02_07:26:42,-1,0,4000.0
17-11-02_07:26:42,-1,0,4000.0
17-11-02_07:26:42,-1,0,4000.0
17-11-02_07:26:42,-1,0,4000.0
17-11-02_07:26:42,-1,0,4000.0
17-11-02_07:26:42,-1,0,4000.0
17-11-02_07:26:42,-1,0,4000.0
17-11-02_07:26:42,-1,0,4000.0
17-11-02_07:26:42,-1,0,4000.0
17-11-02_07:26:42,-1,0,1798.7
17-11-02_07:26:42,-1,0,248.7
17-11-02_07:26:42,-1,0,2.6
17-11-02_07:26:42,-1,0,2.6
17-11-02_07:26:42,-1,0,2.6
17-11-02_07:26:42,-1,0,3.3
17-11-02_07:26:42,-1,0,3.3
17-11-02_07:26:42,-1,0,3.3
17-11-02_07:26:42,-1,0,215.8
17-11-02_07:26:42,-1,0,4000.0
17-11-02_07:26:42,-1,0,215.8
17-11-02_07:26:42,-1,0,4000.0
17-11-02_07:26:42,-1,0,3.4
17-11-02_07:26:42,-1,0,3.4
17-11-02_07:26:42,-1,0,149900.0
17-11-02_07:26:42,-1,0,4000.0
17-11-02_07:26:42,-1,0,4000.0
17-11-02_07:26:42,-1,0,1798.7
17-11-02_07:26:42,-1,0,4000.0
17-11-02_07:26:42,-1,0,4000.0
17-11-02_07:26:42,-1,0,4000.0
17-11-02_07:26:42,-1,0,4000.0
17-11-02_07:26:42,-1,0,4000.0
17-11-02_07:26:42,-1,0,4000.0
17-11-02_07:26:42,-1,0,4000.0
17-11-02_07:26:42,-1,0,4000.0
17-11-02_07:26:42,-1,0,4000.0
17-11-02_07:26:42,-1,0,4000.0
17-11-02_07:26:42,-1,0,248.7
17-11-02_07:26:42,-1,0,4000.0
17-11-02_07:26:42,-1,0,4000.0
17-11-02_07:26:42,-1,0,23.5
17-11-02_07:26:42,-1,0,3.3
17-11-02_07:26:42,-1,0,215.8
17-11-02_07:26:42,-1,0,4000.0
17-11-02_07:26:42,-1,0,3.4
17-11-02_07:26:42,-1,0,4000.0
17-11-02_07:26:42,-1,0,4000.0
17-11-02_07:26:42,-1,0,1798.7
17-11-02_07:26:42,-1,0,4000.0
17-11-02_07:26:42,-1,0,4000.0
17-11-02_07:26:42,-1,0,4000.0
17-11-02_07:26:42,-1,0,4000.0
17-11-02_07:26:42,-1,0,4000.0
17-11-02_07:26:42,-1,0,4000.0
17-11-02_07:26:42,-1,0,4000.0
17-11-02_07:26:42,-1,0,4.0
17-11-02_07:26:42,-1,0,149900.0
17-11-02_07:26:42,-1,0,2.4
17-11-02_07:26:42,-1,0,2.4
17-11-02_07:26:42,-1,0,105900.0
17-11-02_07:26:42,-1,0,3.4
17-11-02_07:26:42,-1,0,3.4
17-11-02_07:26:42,-1,0,3.3
17-11-02_07:26:42,-1,0,3.3
17-11-02_07:26:42,-1,0,3.3
17-11-02_07:26:42,-1,0,105900.0
17-11-02_07:26:42,-1,0,4000.0
17-11-02_07:26:42,-1,0,4000.0
17-11-02_07:26:42,-1,0,248.7
17-11-02_07:26:42,-1,0,4000.0
17-11-02_07:26:42,-1,0,1798.7
17-11-02_07:26:42,-1,0,4000.0
17-11-02_07:26:42,-1,0,248.7
17-11-02_07:26:42,-1,0,4000.0
17-11-02_07:26:42,-1,0,4000.0
17-11-02_07:26:42,-1,0,4000.0
17-11-02_07:26:42,-1,0,4000.0
17-11-02_07:26:42,-1,0,4000.0
17-11-02_07:26:42,-1,0,4000.0
17-11-02_07:26:42,-1,0,4000.0
17-11-02_07:26:42,-1,0,4000.0
17-11-02_07:26:42,-1,0,4000.0
17-11-02_07:26:42,-1,0,4000.0
17-11-02_07:26:42,-1,0,4000.0
17-11-02_07:26:42,-1,0,1798.7
17-11-02_07:26:42,-1,0,4000.0
17-11-02_07:26:42,-1,0,4000.0
17-11-02_07:26:42,-1,0,4000.0
17-11-02_07:26:42,-1,0,4000.0
17-11-02_07:26:42,-1,0,4000.0
17-11-02_07:26:42,-1,0,4000.0
17-11-02_07:26:42,-1,0,4000.0
17-11-02_07:26:42,-1,0,4000.0
17-11-02_07:26:42,-1,0,4000.0
17-11-02_07:26:42,-1,0,2.4
17-11-02_07:26:42,-1,0,2.4
17-11-02_07:26:42,-1,0,4.0
17-11-02_07:26:42,-1,0,4000.0
17-11-02_07:26:42,-1,0,4000.0
17-11-02_07:26:42,-1,0,4.0
17-11-02_07:26:42,-1,0,215.8
17-11-02_07:26:42,-1,0,4000.0
17-11-02_07:26:42,-1,0,4000.0
17-11-02_07:26:42,-1,0,215.8
17-11-02_07:26:42,-1,0,4000.0
17-11-02_07:26:42,-1,0,4000.0
17-11-02_07:26:42,-1,0,215.8
17-11-02_07:26:42,-1,0,4000.0
17-11-02_07:26:42,-1,0,25.3
17-11-02_07:26:42,-1,0,25.3
17-11-02_07:26:42,-1,0,25.3
17-11-02_07:26:42,-1,0,25.3
17-11-02_07:26:42,-1,0,2.9
