time,status,mem_trans,mem_act
17-10-30_09:11:13,94.0,238.5,0
17-10-30_09:11:13,94.0,23.1,0
17-10-30_09:11:13,94.0,4.9,0
17-10-30_09:11:13,94.0,2.8,0
17-10-30_09:11:21,94.0,4.8,0
17-10-30_09:11:21,94.0,2.6,0
17-10-30_09:11:24,94.0,3.9,0
17-10-30_09:11:24,94.0,4.0,0
17-10-30_09:11:24,94.0,19500.0,0
17-10-30_09:11:24,94.0,2700.0,0
17-10-30_09:11:24,94.0,5000.0,0
17-10-30_09:11:24,94.0,1520.4,0
17-10-30_09:11:24,94.0,16800.0,0
17-10-30_09:11:24,94.0,4000.0,0
17-10-30_09:11:24,94.0,4000.0,0
17-10-30_09:11:24,94.0,4000.0,0
17-10-30_09:11:24,94.0,4000.0,0
17-10-30_09:11:24,94.0,859.5,0
17-10-30_09:11:25,94.0,16800.0,0
17-10-30_09:11:25,94.0,84.2,0
17-10-30_09:11:25,94.0,6.0,0
17-10-30_09:11:25,94.0,3.3,0
17-10-30_09:11:29,94.0,6.3,0
17-10-30_09:11:29,94.0,3.4,0
17-10-30_09:12:37,94.0,4.4,0
17-10-30_09:12:37,94.0,2.4,0
17-10-30_09:12:38,94.0,70.5,0
17-10-30_09:12:38,94.0,25.0,0
17-10-30_09:12:42,94.0,4.9,0
17-10-30_09:12:42,94.0,2.9,0
17-10-30_09:12:43,94.0,76.4,0
17-10-30_09:12:43,94.0,28.2,0
17-10-30_09:12:44,94.0,0,23.1
17-10-30_09:12:44,94.0,0,2.8
17-10-30_09:12:44,94.0,0,2.8
17-10-30_09:12:44,94.0,0,23.1
17-10-30_09:12:44,94.0,0,2.6
17-10-30_09:12:44,94.0,0,2.6
17-10-30_09:12:44,94.0,0,4200.0
17-10-30_09:12:44,94.0,0,4300.0
17-10-30_09:12:44,94.0,0,4300.0
17-10-30_09:12:44,94.0,0,4300.0
17-10-30_09:12:44,94.0,0,4200.0
17-10-30_09:12:44,94.0,0,4300.0
17-10-30_09:12:44,94.0,0,4300.0
17-10-30_09:12:44,94.0,0,4300.0
17-10-30_09:12:44,94.0,0,4.0
17-10-30_09:12:44,94.0,0,2700.0
17-10-30_09:12:44,94.0,0,1520.4
17-10-30_09:12:44,94.0,0,2.6
17-10-30_09:12:44,94.0,0,2.6
17-10-30_09:12:44,94.0,0,4000.0
17-10-30_09:12:44,94.0,0,4000.0
17-10-30_09:12:44,94.0,0,4000.0
17-10-30_09:12:44,94.0,0,4000.0
17-10-30_09:12:44,94.0,0,859.5
17-10-30_09:12:44,94.0,0,84.2
17-10-30_09:12:44,94.0,0,3.3
17-10-30_09:12:44,94.0,0,3.3
17-10-30_09:12:44,94.0,0,1520.4
17-10-30_09:12:44,94.0,0,3.3
17-10-30_09:12:44,94.0,0,23.1
17-10-30_09:12:44,94.0,0,1520.4
17-10-30_09:12:44,94.0,0,3.4
17-10-30_09:12:44,94.0,0,3.4
17-10-30_09:12:44,94.0,0,46600.0
17-10-30_09:12:44,94.0,0,4000.0
17-10-30_09:12:44,94.0,0,4000.0
17-10-30_09:12:44,94.0,0,4000.0
17-10-30_09:12:44,94.0,0,4000.0
17-10-30_09:12:44,94.0,0,859.5
17-10-30_09:12:44,94.0,0,84.2
17-10-30_09:12:44,94.0,0,2700.0
17-10-30_09:12:44,94.0,0,4.0
17-10-30_09:12:44,94.0,0,2.4
17-10-30_09:12:44,94.0,0,2.4
17-10-30_09:12:44,94.0,0,35900.0
17-10-30_09:12:44,94.0,0,3.3
17-10-30_09:12:44,94.0,0,3.3
17-10-30_09:12:44,94.0,0,3.3
17-10-30_09:12:44,94.0,0,3.4
17-10-30_09:12:44,94.0,0,3.4
17-10-30_09:12:44,94.0,0,2.8
17-10-30_09:12:44,94.0,0,2.8
17-10-30_09:12:44,94.0,0,35900.0
17-10-30_09:12:44,94.0,0,4000.0
17-10-30_09:12:44,94.0,0,859.5
17-10-30_09:12:44,94.0,0,84.2
17-10-30_09:12:44,94.0,0,4000.0
17-10-30_09:12:44,94.0,0,4000.0
17-10-30_09:12:44,94.0,0,4000.0
17-10-30_09:12:44,94.0,0,4000.0
17-10-30_09:12:44,94.0,0,84.2
17-10-30_09:12:44,94.0,0,859.5
17-10-30_09:12:44,94.0,0,4000.0
17-10-30_09:12:44,94.0,0,4000.0
17-10-30_09:12:44,94.0,0,4000.0
17-10-30_09:12:44,94.0,0,4.0
17-10-30_09:12:44,94.0,0,2700.0
17-10-30_09:12:44,94.0,0,1520.4
17-10-30_09:12:44,94.0,0,1520.4
17-10-30_09:12:44,94.0,0,4.0
17-10-30_09:12:44,94.0,0,2700.0
17-10-30_09:12:44,94.0,0,1520.4
17-10-30_09:12:44,94.0,0,25.0
17-10-30_09:12:44,94.0,0,25.0
17-10-30_09:12:44,94.0,0,25.0
17-10-30_09:12:44,94.0,0,25.0
17-10-30_09:12:44,94.0,0,2.9
17-10-30_09:12:44,94.0,0,2.4
17-10-30_09:12:44,94.0,0,2.4
17-10-30_09:12:44,94.0,0,2.9
17-10-30_09:12:44,94.0,0,2.9
17-10-30_09:12:44,94.0,0,28.2
17-10-30_09:12:44,94.0,0,28.2
