time,status,mem_trans,mem_act
17-11-02_09:36:38,-1,240.1,0
17-11-02_09:36:38,-1,23.5,0
17-11-02_09:36:38,-1,4.9,0
17-11-02_09:36:38,-1,2.8,0
17-11-02_09:36:53,-1,4.8,0
17-11-02_09:36:53,-1,2.6,0
17-11-02_09:36:57,-1,3.9,0
17-11-02_09:36:57,-1,4.0,0
17-11-02_09:36:57,-1,62300.0,0
17-11-02_09:36:57,-1,4000.0,0
17-11-02_09:36:57,-1,4000.0,0
17-11-02_09:36:57,-1,16100.0,0
17-11-02_09:36:57,-1,4000.0,0
17-11-02_09:36:57,-1,215.8,0
17-11-02_09:36:58,-1,49700.0,0
17-11-02_09:36:58,-1,4000.0,0
17-11-02_09:36:58,-1,4000.0,0
17-11-02_09:36:58,-1,4000.0,0
17-11-02_09:36:58,-1,4000.0,0
17-11-02_09:36:58,-1,4000.0,0
17-11-02_09:36:58,-1,4000.0,0
17-11-02_09:36:58,-1,4000.0,0
17-11-02_09:36:58,-1,4000.0,0
17-11-02_09:36:58,-1,4000.0,0
17-11-02_09:36:58,-1,4000.0,0
17-11-02_09:36:58,-1,4000.0,0
17-11-02_09:36:58,-1,4000.0,0
17-11-02_09:36:58,-1,1798.7,0
17-11-02_09:36:58,-1,49700.0,0
17-11-02_09:36:58,-1,248.7,0
17-11-02_09:36:58,-1,6.0,0
17-11-02_09:36:58,-1,3.3,0
17-11-02_09:37:04,-1,6.3,0
17-11-02_09:37:04,-1,3.4,0
17-11-02_09:40:46,-1,4.4,0
17-11-02_09:40:46,-1,2.4,0
17-11-02_09:40:50,-1,71.0,0
17-11-02_09:40:50,-1,25.3,0
17-11-02_09:40:58,-1,4.9,0
17-11-02_09:40:58,-1,2.9,0
17-11-02_09:51:46,-1,0,23.5
17-11-02_09:51:46,-1,0,2.8
17-11-02_09:51:46,-1,0,2.8
17-11-02_09:51:46,-1,0,2.8
17-11-02_09:51:46,-1,0,23.5
17-11-02_09:51:46,-1,0,23.5
17-11-02_09:51:46,-1,0,2.6
17-11-02_09:51:46,-1,0,2.6
17-11-02_09:51:46,-1,0,2.6
17-11-02_09:51:46,-1,0,4400.0
17-11-02_09:51:46,-1,0,4400.0
17-11-02_09:51:46,-1,0,4400.0
17-11-02_09:51:46,-1,0,4400.0
17-11-02_09:51:46,-1,0,4400.0
17-11-02_09:51:46,-1,0,4400.0
17-11-02_09:51:46,-1,0,4400.0
17-11-02_09:51:46,-1,0,4300.0
17-11-02_09:51:46,-1,0,4400.0
17-11-02_09:51:46,-1,0,4400.0
17-11-02_09:51:46,-1,0,4400.0
17-11-02_09:51:46,-1,0,4400.0
17-11-02_09:51:46,-1,0,4400.0
17-11-02_09:51:46,-1,0,4300.0
17-11-02_09:51:46,-1,0,4400.0
17-11-02_09:51:46,-1,0,4400.0
17-11-02_09:51:46,-1,0,4300.0
17-11-02_09:51:46,-1,0,4300.0
17-11-02_09:51:46,-1,0,4400.0
17-11-02_09:51:46,-1,0,4400.0
17-11-02_09:51:46,-1,0,4500.0
17-11-02_09:51:46,-1,0,2.8
17-11-02_09:51:46,-1,0,2.8
17-11-02_09:51:46,-1,0,2.8
17-11-02_09:51:46,-1,0,4400.0
17-11-02_09:51:46,-1,0,4400.0
17-11-02_09:51:46,-1,0,4500.0
17-11-02_09:51:46,-1,0,4.0
17-11-02_09:51:46,-1,0,4000.0
17-11-02_09:51:46,-1,0,4000.0
17-11-02_09:51:46,-1,0,4000.0
17-11-02_09:51:46,-1,0,215.8
17-11-02_09:51:46,-1,0,2.6
