time,status,mem_trans,mem_act
17-10-27_22:30:19,183.0,238.5,0
17-10-27_22:30:19,183.0,23.1,0
17-10-27_22:30:19,183.0,4.9,0
17-10-27_22:30:19,183.0,2.8,0
17-10-27_22:30:29,183.0,4.8,0
17-10-27_22:30:29,183.0,2.6,0
17-10-27_22:30:32,183.0,3.9,0
17-10-27_22:30:32,183.0,4.0,0
17-10-27_22:30:32,183.0,38000.0,0
17-10-27_22:30:32,183.0,4000.0,0
17-10-27_22:30:32,183.0,1355.9,0
17-10-27_22:30:32,183.0,9500.0,0
17-10-27_22:30:32,183.0,3000.0,0
17-10-27_22:30:32,183.0,32900.0,0
17-10-27_22:30:32,183.0,4000.0,0
17-10-27_22:30:32,183.0,4000.0,0
17-10-27_22:30:32,183.0,4000.0,0
17-10-27_22:30:32,183.0,4000.0,0
17-10-27_22:30:32,183.0,4000.0,0
17-10-27_22:30:32,183.0,4000.0,0
17-10-27_22:30:32,183.0,4000.0,0
17-10-27_22:30:32,183.0,4000.0,0
17-10-27_22:30:32,183.0,909.1,0
17-10-27_22:30:32,183.0,32900.0,0
17-10-27_22:30:32,183.0,164.4,0
17-10-27_22:30:32,183.0,6.0,0
17-10-27_22:30:32,183.0,3.3,0
17-10-27_22:30:36,183.0,6.3,0
17-10-27_22:30:36,183.0,3.4,0
17-10-27_22:33:10,183.0,4.4,0
17-10-27_22:33:10,183.0,2.4,0
17-10-27_22:33:12,183.0,70.5,0
17-10-27_22:33:12,183.0,25.0,0
17-10-27_22:33:18,183.0,4.9,0
17-10-27_22:33:18,183.0,2.9,0
17-10-27_22:33:18,183.0,76.4,0
17-10-27_22:33:18,183.0,28.2,0
17-10-27_22:33:20,183.0,0,23.1
17-10-27_22:33:20,183.0,0,2.8
17-10-27_22:33:20,183.0,0,2.8
17-10-27_22:33:20,183.0,0,2.8
17-10-27_22:33:20,183.0,0,23.1
17-10-27_22:33:20,183.0,0,23.1
17-10-27_22:33:20,183.0,0,2.6
17-10-27_22:33:20,183.0,0,2.6
17-10-27_22:33:20,183.0,0,2.6
17-10-27_22:33:20,183.0,0,4200.0
17-10-27_22:33:20,183.0,0,4200.0
17-10-27_22:33:20,183.0,0,4200.0
17-10-27_22:33:20,183.0,0,4200.0
17-10-27_22:33:20,183.0,0,2.8
17-10-27_22:33:20,183.0,0,2.8
17-10-27_22:33:20,183.0,0,2.8
17-10-27_22:33:20,183.0,0,4200.0
17-10-27_22:33:20,183.0,0,4100.0
17-10-27_22:33:20,183.0,0,4200.0
17-10-27_22:33:20,183.0,0,4200.0
17-10-27_22:33:20,183.0,0,4200.0
17-10-27_22:33:20,183.0,0,4300.0
17-10-27_22:33:20,183.0,0,4200.0
17-10-27_22:33:20,183.0,0,4300.0
17-10-27_22:33:20,183.0,0,4100.0
17-10-27_22:33:20,183.0,0,4200.0
17-10-27_22:33:20,183.0,0,4300.0
17-10-27_22:33:20,183.0,0,4300.0
17-10-27_22:33:20,183.0,0,4.0
17-10-27_22:33:20,183.0,0,4000.0
17-10-27_22:33:20,183.0,0,1355.9
17-10-27_22:33:20,183.0,0,3000.0
17-10-27_22:33:20,183.0,0,4000.0
17-10-27_22:33:20,183.0,0,4000.0
17-10-27_22:33:20,183.0,0,4000.0
17-10-27_22:33:20,183.0,0,4000.0
17-10-27_22:33:20,183.0,0,4000.0
17-10-27_22:33:20,183.0,0,4000.0
17-10-27_22:33:20,183.0,0,4000.0
17-10-27_22:33:20,183.0,0,4000.0
17-10-27_22:33:20,183.0,0,909.1
17-10-27_22:33:20,183.0,0,164.4
17-10-27_22:33:20,183.0,0,3.3
17-10-27_22:33:20,183.0,0,3.3
17-10-27_22:33:20,183.0,0,3.3
17-10-27_22:33:20,183.0,0,3000.0
17-10-27_22:33:20,183.0,0,3000.0
17-10-27_22:33:20,183.0,0,3.4
17-10-27_22:33:20,183.0,0,3.4
17-10-27_22:33:20,183.0,0,100400.0
17-10-27_22:33:20,183.0,0,4000.0
17-10-27_22:33:20,183.0,0,4000.0
17-10-27_22:33:20,183.0,0,909.1
17-10-27_22:33:20,183.0,0,4000.0
17-10-27_22:33:20,183.0,0,4000.0
17-10-27_22:33:20,183.0,0,4000.0
17-10-27_22:33:20,183.0,0,4000.0
17-10-27_22:33:20,183.0,0,4000.0
17-10-27_22:33:20,183.0,0,4000.0
17-10-27_22:33:20,183.0,0,164.4
17-10-27_22:33:20,183.0,0,1355.9
