time,status,mem_trans,mem_act
17-11-02_16:45:01,-1,240.1,0
17-11-02_16:45:01,-1,23.5,0
17-11-02_16:45:02,-1,4.9,0
17-11-02_16:45:02,-1,2.8,0
17-11-02_16:45:09,-1,4.8,0
17-11-02_16:45:09,-1,2.6,0
17-11-02_16:45:12,-1,3.9,0
17-11-02_16:45:12,-1,4.0,0
17-11-02_16:45:12,-1,61700.0,0
17-11-02_16:45:12,-1,4000.0,0
17-11-02_16:45:12,-1,4000.0,0
17-11-02_16:45:12,-1,16100.0,0
17-11-02_16:45:13,-1,4000.0,0
17-11-02_16:45:13,-1,216.0,0
17-11-02_16:45:13,-1,49700.0,0
17-11-02_16:45:13,-1,4000.0,0
17-11-02_16:45:13,-1,4000.0,0
17-11-02_16:45:13,-1,4000.0,0
17-11-02_16:45:13,-1,4000.0,0
17-11-02_16:45:13,-1,4000.0,0
17-11-02_16:45:13,-1,4000.0,0
17-11-02_16:45:13,-1,4000.0,0
17-11-02_16:45:13,-1,4000.0,0
17-11-02_16:45:13,-1,4000.0,0
17-11-02_16:45:13,-1,4000.0,0
17-11-02_16:45:13,-1,4000.0,0
17-11-02_16:45:13,-1,4000.0,0
17-11-02_16:45:13,-1,1798.7,0
17-11-02_16:45:13,-1,49700.0,0
17-11-02_16:45:14,-1,248.7,0
17-11-02_16:45:14,-1,6.0,0
17-11-02_16:45:14,-1,3.3,0
17-11-02_16:45:17,-1,6.3,0
17-11-02_16:45:17,-1,3.4,0
17-11-02_16:50:14,-1,4.4,0
17-11-02_16:50:14,-1,2.4,0
17-11-02_16:50:19,-1,71.0,0
17-11-02_16:50:19,-1,25.3,0
17-11-02_16:50:31,-1,4.9,0
17-11-02_16:50:31,-1,2.9,0
17-11-02_16:53:06,-1,0,23.5
17-11-02_16:53:06,-1,0,2.8
17-11-02_16:53:06,-1,0,2.8
17-11-02_16:53:06,-1,0,2.8
17-11-02_16:53:06,-1,0,2.8
17-11-02_16:53:06,-1,0,2.8
17-11-02_16:53:06,-1,0,2.8
17-11-02_16:53:06,-1,0,2.8
17-11-02_16:53:06,-1,0,2.8
17-11-02_16:53:06,-1,0,2.8
17-11-02_16:53:06,-1,0,2.8
17-11-02_16:53:06,-1,0,2.8
17-11-02_16:53:06,-1,0,2.8
17-11-02_16:53:06,-1,0,23.5
17-11-02_16:53:06,-1,0,23.5
17-11-02_16:53:06,-1,0,23.5
17-11-02_16:53:06,-1,0,23.5
17-11-02_16:53:06,-1,0,23.5
17-11-02_16:53:06,-1,0,23.5
17-11-02_16:53:06,-1,0,23.5
17-11-02_16:53:06,-1,0,23.5
17-11-02_16:53:06,-1,0,23.5
17-11-02_16:53:06,-1,0,23.5
17-11-02_16:53:06,-1,0,23.5
17-11-02_16:53:06,-1,0,2.6
17-11-02_16:53:06,-1,0,2.6
17-11-02_16:53:06,-1,0,2.6
17-11-02_16:53:06,-1,0,2.6
17-11-02_16:53:06,-1,0,2.6
17-11-02_16:53:06,-1,0,2.6
17-11-02_16:53:06,-1,0,2.6
17-11-02_16:53:06,-1,0,2.6
17-11-02_16:53:06,-1,0,2.6
17-11-02_16:53:06,-1,0,2.6
17-11-02_16:53:06,-1,0,2.6
17-11-02_16:53:06,-1,0,2.6
17-11-02_16:53:06,-1,0,3500.0
17-11-02_16:53:06,-1,0,3500.0
17-11-02_16:53:06,-1,0,3500.0
17-11-02_16:53:06,-1,0,3500.0
17-11-02_16:53:06,-1,0,3500.0
17-11-02_16:53:06,-1,0,3500.0
17-11-02_16:53:06,-1,0,3500.0
17-11-02_16:53:06,-1,0,3500.0
17-11-02_16:53:06,-1,0,3500.0
17-11-02_16:53:06,-1,0,3500.0
17-11-02_16:53:06,-1,0,3500.0
17-11-02_16:53:06,-1,0,3500.0
17-11-02_16:53:06,-1,0,3500.0
17-11-02_16:53:06,-1,0,3400.0
17-11-02_16:53:06,-1,0,3500.0
17-11-02_16:53:06,-1,0,3500.0
17-11-02_16:53:06,-1,0,3500.0
17-11-02_16:53:06,-1,0,3500.0
17-11-02_16:53:06,-1,0,3500.0
17-11-02_16:53:06,-1,0,3500.0
17-11-02_16:53:06,-1,0,3500.0
17-11-02_16:53:06,-1,0,3500.0
17-11-02_16:53:06,-1,0,2.8
17-11-02_16:53:06,-1,0,2.8
17-11-02_16:53:06,-1,0,2.8
17-11-02_16:53:06,-1,0,2.8
17-11-02_16:53:06,-1,0,2.8
17-11-02_16:53:06,-1,0,2.8
17-11-02_16:53:06,-1,0,2.8
17-11-02_16:53:06,-1,0,2.8
17-11-02_16:53:06,-1,0,2.8
17-11-02_16:53:06,-1,0,2.8
17-11-02_16:53:06,-1,0,2.8
17-11-02_16:53:06,-1,0,2.8
17-11-02_16:53:06,-1,0,3400.0
17-11-02_16:53:06,-1,0,3500.0
17-11-02_16:53:06,-1,0,3500.0
17-11-02_16:53:06,-1,0,3500.0
17-11-02_16:53:06,-1,0,3500.0
17-11-02_16:53:06,-1,0,3500.0
17-11-02_16:53:06,-1,0,3500.0
17-11-02_16:53:06,-1,0,3500.0
17-11-02_16:53:06,-1,0,4.0
17-11-02_16:53:06,-1,0,4000.0
17-11-02_16:53:06,-1,0,4000.0
17-11-02_16:53:06,-1,0,4000.0
17-11-02_16:53:06,-1,0,216.0
17-11-02_16:53:06,-1,0,2.6
17-11-02_16:53:06,-1,0,2.6
17-11-02_16:53:06,-1,0,2.6
17-11-02_16:53:06,-1,0,2.6
17-11-02_16:53:06,-1,0,2.6
17-11-02_16:53:06,-1,0,2.6
17-11-02_16:53:06,-1,0,2.6
17-11-02_16:53:06,-1,0,2.6
17-11-02_16:53:06,-1,0,2.6
17-11-02_16:53:06,-1,0,2.6
17-11-02_16:53:06,-1,0,2.6
17-11-02_16:53:06,-1,0,2.6
17-11-02_16:53:06,-1,0,4000.0
17-11-02_16:53:06,-1,0,4000.0
17-11-02_16:53:06,-1,0,4000.0
17-11-02_16:53:06,-1,0,4000.0
17-11-02_16:53:06,-1,0,4000.0
17-11-02_16:53:06,-1,0,4000.0
