time,status,mem_trans,mem_act
17-10-31_16:26:25,166.0,240.1,0
17-10-31_16:26:25,166.0,23.5,0
17-10-31_16:26:26,166.0,4.9,0
17-10-31_16:26:26,166.0,2.8,0
17-10-31_16:26:36,166.0,4.8,0
17-10-31_16:26:36,166.0,2.6,0
17-10-31_16:26:38,166.0,3.9,0
17-10-31_16:26:38,166.0,4.0,0
17-10-31_16:26:38,166.0,29900.0,0
17-10-31_16:26:38,166.0,4000.0,0
17-10-31_16:26:38,166.0,31.5,0
17-10-31_16:26:38,166.0,8000.0,0
17-10-31_16:26:39,166.0,2200.0,0
17-10-31_16:26:39,166.0,25300.0,0
17-10-31_16:26:39,166.0,4000.0,0
17-10-31_16:26:39,166.0,4000.0,0
17-10-31_16:26:39,166.0,4000.0,0
17-10-31_16:26:39,166.0,4000.0,0
17-10-31_16:26:39,166.0,4000.0,0
17-10-31_16:26:39,166.0,4000.0,0
17-10-31_16:26:39,166.0,1348.9,0
17-10-31_16:26:39,166.0,25300.0,0
17-10-31_16:26:39,166.0,126.6,0
17-10-31_16:26:39,166.0,6.0,0
17-10-31_16:26:39,166.0,3.3,0
17-10-31_16:26:43,166.0,6.3,0
17-10-31_16:26:43,166.0,3.4,0
17-10-31_16:28:59,166.0,4.4,0
17-10-31_16:28:59,166.0,2.4,0
17-10-31_16:29:02,166.0,71.0,0
17-10-31_16:29:02,166.0,25.3,0
17-10-31_16:29:07,166.0,4.9,0
17-10-31_16:29:07,166.0,2.9,0
17-10-31_16:29:07,166.0,77.6,0
17-10-31_16:29:07,166.0,28.8,0
17-10-31_16:29:09,166.0,0,23.5
17-10-31_16:29:09,166.0,0,2.8
17-10-31_16:29:09,166.0,0,2.8
17-10-31_16:29:09,166.0,0,2.8
17-10-31_16:29:09,166.0,0,23.5
17-10-31_16:29:09,166.0,0,23.5
17-10-31_16:29:09,166.0,0,2.6
17-10-31_16:29:09,166.0,0,2.6
17-10-31_16:29:09,166.0,0,2.6
17-10-31_16:29:09,166.0,0,3300.0
17-10-31_16:29:09,166.0,0,3300.0
17-10-31_16:29:09,166.0,0,3300.0
17-10-31_16:29:09,166.0,0,3300.0
17-10-31_16:29:09,166.0,0,3200.0
17-10-31_16:29:09,166.0,0,3200.0
17-10-31_16:29:09,166.0,0,2.8
17-10-31_16:29:09,166.0,0,2.8
17-10-31_16:29:09,166.0,0,2.8
17-10-31_16:29:09,166.0,0,3200.0
17-10-31_16:29:09,166.0,0,3300.0
17-10-31_16:29:09,166.0,0,3200.0
17-10-31_16:29:09,166.0,0,3200.0
17-10-31_16:29:09,166.0,0,3200.0
17-10-31_16:29:09,166.0,0,3300.0
17-10-31_16:29:09,166.0,0,3200.0
17-10-31_16:29:09,166.0,0,3200.0
17-10-31_16:29:09,166.0,0,3300.0
17-10-31_16:29:09,166.0,0,3300.0
17-10-31_16:29:09,166.0,0,4.0
17-10-31_16:29:09,166.0,0,4000.0
17-10-31_16:29:09,166.0,0,31.5
17-10-31_16:29:09,166.0,0,2200.0
17-10-31_16:29:09,166.0,0,4000.0
17-10-31_16:29:09,166.0,0,4000.0
17-10-31_16:29:09,166.0,0,2.6
17-10-31_16:29:09,166.0,0,2.6
17-10-31_16:29:09,166.0,0,2.6
17-10-31_16:29:09,166.0,0,4000.0
17-10-31_16:29:09,166.0,0,4000.0
17-10-31_16:29:09,166.0,0,4000.0
17-10-31_16:29:09,166.0,0,4000.0
17-10-31_16:29:09,166.0,0,1348.9
17-10-31_16:29:09,166.0,0,126.6
17-10-31_16:29:09,166.0,0,3.3
17-10-31_16:29:09,166.0,0,3.3
17-10-31_16:29:09,166.0,0,3.3
17-10-31_16:29:09,166.0,0,2200.0
17-10-31_16:29:09,166.0,0,2200.0
17-10-31_16:29:09,166.0,0,3.4
17-10-31_16:29:09,166.0,0,3.4
17-10-31_16:29:09,166.0,0,94000.0
17-10-31_16:29:09,166.0,0,4000.0
17-10-31_16:29:09,166.0,0,4000.0
17-10-31_16:29:09,166.0,0,1348.9
17-10-31_16:29:09,166.0,0,4000.0
17-10-31_16:29:09,166.0,0,4000.0
17-10-31_16:29:09,166.0,0,4000.0
17-10-31_16:29:09,166.0,0,4000.0
17-10-31_16:29:09,166.0,0,126.6
17-10-31_16:29:09,166.0,0,4000.0
17-10-31_16:29:09,166.0,0,31.5
17-10-31_16:29:09,166.0,0,4.0
17-10-31_16:29:09,166.0,0,2.4
17-10-31_16:29:09,166.0,0,2.4
17-10-31_16:29:09,166.0,0,53900.0
17-10-31_16:29:09,166.0,0,3.4
17-10-31_16:29:09,166.0,0,3.4
17-10-31_16:29:09,166.0,0,3.3
17-10-31_16:29:09,166.0,0,3.3
17-10-31_16:29:09,166.0,0,3.3
17-10-31_16:29:09,166.0,0,53900.0
17-10-31_16:29:09,166.0,0,4000.0
17-10-31_16:29:09,166.0,0,4000.0
17-10-31_16:29:09,166.0,0,126.6
17-10-31_16:29:09,166.0,0,4000.0
17-10-31_16:29:09,166.0,0,4000.0
17-10-31_16:29:09,166.0,0,4000.0
17-10-31_16:29:09,166.0,0,4000.0
17-10-31_16:29:09,166.0,0,126.6
17-10-31_16:29:09,166.0,0,4000.0
17-10-31_16:29:09,166.0,0,1348.9
17-10-31_16:29:09,166.0,0,4000.0
17-10-31_16:29:09,166.0,0,4000.0
17-10-31_16:29:09,166.0,0,4000.0
17-10-31_16:29:09,166.0,0,4000.0
17-10-31_16:29:09,166.0,0,1348.9
17-10-31_16:29:09,166.0,0,4000.0
17-10-31_16:29:09,166.0,0,4.0
17-10-31_16:29:09,166.0,0,4000.0
17-10-31_16:29:09,166.0,0,2200.0
17-10-31_16:29:09,166.0,0,31.5
17-10-31_16:29:09,166.0,0,4.0
17-10-31_16:29:09,166.0,0,4000.0
17-10-31_16:29:09,166.0,0,2200.0
17-10-31_16:29:09,166.0,0,2200.0
17-10-31_16:29:09,166.0,0,31.5
17-10-31_16:29:09,166.0,0,2.4
17-10-31_16:29:09,166.0,0,2.4
17-10-31_16:29:09,166.0,0,25.3
17-10-31_16:29:09,166.0,0,25.3
17-10-31_16:29:09,166.0,0,25.3
17-10-31_16:29:09,166.0,0,25.3
17-10-31_16:29:09,166.0,0,2.9
17-10-31_16:29:09,166.0,0,2.9
17-10-31_16:29:09,166.0,0,2.9
17-10-31_16:29:09,166.0,0,28.8
17-10-31_16:29:09,166.0,0,28.8
