time,status,mem_trans,mem_act
17-11-02_18:07:50,-1,240.1,0
17-11-02_18:07:51,-1,23.5,0
17-11-02_18:07:51,-1,4.9,0
17-11-02_18:07:51,-1,2.8,0
17-11-02_18:08:01,-1,4.8,0
17-11-02_18:08:01,-1,2.6,0
17-11-02_18:08:18,-1,3.9,0
17-11-02_18:08:18,-1,4.0,0
17-11-02_18:08:18,-1,1378300.0,0
17-11-02_18:08:31,-1,4000.0,0
17-11-02_18:08:31,-1,4000.0,0
17-11-02_18:08:31,-1,4000.0,0
17-11-02_18:08:31,-1,4000.0,0
17-11-02_18:08:32,-1,4000.0,0
17-11-02_18:08:32,-1,4000.0,0
17-11-02_18:08:32,-1,4000.0,0
17-11-02_18:08:32,-1,4000.0,0
17-11-02_18:08:32,-1,4000.0,0
17-11-02_18:08:32,-1,4000.0,0
17-11-02_18:08:32,-1,4000.0,0
17-11-02_18:08:32,-1,4000.0,0
17-11-02_18:08:32,-1,4000.0,0
17-11-02_18:08:32,-1,4000.0,0
17-11-02_18:08:32,-1,4000.0,0
17-11-02_18:08:32,-1,4000.0,0
17-11-02_18:08:32,-1,4000.0,0
17-11-02_18:08:32,-1,4000.0,0
17-11-02_18:08:32,-1,4000.0,0
17-11-02_18:08:32,-1,4000.0,0
17-11-02_18:08:32,-1,4000.0,0
17-11-02_18:08:32,-1,4000.0,0
17-11-02_18:08:32,-1,4000.0,0
17-11-02_18:08:32,-1,4000.0,0
17-11-02_18:08:32,-1,4000.0,0
17-11-02_18:08:32,-1,4000.0,0
17-11-02_18:08:32,-1,4000.0,0
17-11-02_18:08:32,-1,4000.0,0
17-11-02_18:08:32,-1,4000.0,0
17-11-02_18:08:32,-1,4000.0,0
17-11-02_18:08:32,-1,4000.0,0
17-11-02_18:08:32,-1,4000.0,0
17-11-02_18:08:32,-1,4000.0,0
17-11-02_18:08:32,-1,4000.0,0
17-11-02_18:08:32,-1,4000.0,0
17-11-02_18:08:32,-1,4000.0,0
17-11-02_18:08:32,-1,4000.0,0
17-11-02_18:08:32,-1,4000.0,0
17-11-02_18:08:32,-1,4000.0,0
17-11-02_18:08:32,-1,4000.0,0
17-11-02_18:08:32,-1,941.0,0
17-11-02_18:08:32,-1,469400.0,0
17-11-02_18:08:37,-1,4000.0,0
17-11-02_18:08:37,-1,4000.0,0
17-11-02_18:08:37,-1,4000.0,0
17-11-02_18:08:37,-1,4000.0,0
17-11-02_18:08:37,-1,4000.0,0
17-11-02_18:08:37,-1,4000.0,0
17-11-02_18:08:37,-1,4000.0,0
17-11-02_18:08:37,-1,4000.0,0
17-11-02_18:08:37,-1,4000.0,0
17-11-02_18:08:37,-1,4000.0,0
17-11-02_18:08:37,-1,4000.0,0
17-11-02_18:08:37,-1,4000.0,0
17-11-02_18:08:37,-1,4000.0,0
17-11-02_18:08:37,-1,4000.0,0
17-11-02_18:08:37,-1,4000.0,0
17-11-02_18:08:37,-1,4000.0,0
17-11-02_18:08:37,-1,4000.0,0
17-11-02_18:08:37,-1,4000.0,0
17-11-02_18:08:37,-1,4000.0,0
17-11-02_18:08:37,-1,4000.0,0
17-11-02_18:08:37,-1,3900.0,0
17-11-02_18:08:57,-1,1004700.0,0
17-11-02_18:09:32,-1,0,23.5
17-11-02_18:09:32,-1,0,2.8
17-11-02_18:09:32,-1,0,2.8
17-11-02_18:09:32,-1,0,2.8
17-11-02_18:09:32,-1,0,2.8
17-11-02_18:09:32,-1,0,2.8
17-11-02_18:09:32,-1,0,2.8
17-11-02_18:09:32,-1,0,2.8
17-11-02_18:09:32,-1,0,2.8
17-11-02_18:09:32,-1,0,2.8
17-11-02_18:09:32,-1,0,2.8
17-11-02_18:09:32,-1,0,2.8
17-11-02_18:09:32,-1,0,23.5
17-11-02_18:09:32,-1,0,23.5
17-11-02_18:09:32,-1,0,23.5
17-11-02_18:09:32,-1,0,23.5
17-11-02_18:09:32,-1,0,23.5
17-11-02_18:09:32,-1,0,2.8
17-11-02_18:09:32,-1,0,23.5
17-11-02_18:09:32,-1,0,23.5
17-11-02_18:09:32,-1,0,23.5
17-11-02_18:09:32,-1,0,23.5
17-11-02_18:09:32,-1,0,23.5
17-11-02_18:09:32,-1,0,23.5
17-11-02_18:09:32,-1,0,2.6
17-11-02_18:09:32,-1,0,2.6
17-11-02_18:09:32,-1,0,2.6
17-11-02_18:09:32,-1,0,2.6
17-11-02_18:09:32,-1,0,2.6
17-11-02_18:09:32,-1,0,2.6
17-11-02_18:09:32,-1,0,2.6
17-11-02_18:09:32,-1,0,2.6
17-11-02_18:09:32,-1,0,2.6
17-11-02_18:09:32,-1,0,2.6
17-11-02_18:09:32,-1,0,2.6
17-11-02_18:09:32,-1,0,2.6
17-11-02_18:09:32,-1,0,36500.0
17-11-02_18:09:32,-1,0,36700.0
17-11-02_18:09:32,-1,0,2.8
17-11-02_18:09:32,-1,0,2.8
17-11-02_18:09:32,-1,0,2.8
17-11-02_18:09:32,-1,0,2.8
17-11-02_18:09:32,-1,0,2.8
17-11-02_18:09:32,-1,0,2.8
17-11-02_18:09:32,-1,0,2.8
17-11-02_18:09:32,-1,0,2.8
17-11-02_18:09:32,-1,0,2.8
17-11-02_18:09:32,-1,0,2.8
17-11-02_18:09:32,-1,0,2.8
17-11-02_18:09:32,-1,0,2.8
17-11-02_18:09:32,-1,0,36400.0
17-11-02_18:09:32,-1,0,36500.0
17-11-02_18:09:32,-1,0,36500.0
17-11-02_18:09:32,-1,0,36500.0
17-11-02_18:09:32,-1,0,36400.0
17-11-02_18:09:32,-1,0,36500.0
17-11-02_18:09:32,-1,0,36400.0
17-11-02_18:09:32,-1,0,36400.0
17-11-02_18:09:32,-1,0,36300.0
17-11-02_18:09:32,-1,0,36500.0
17-11-02_18:09:32,-1,0,36400.0
17-11-02_18:09:32,-1,0,36400.0
17-11-02_18:09:32,-1,0,36500.0
17-11-02_18:09:32,-1,0,36400.0
17-11-02_18:09:32,-1,0,36500.0
17-11-02_18:09:32,-1,0,36500.0
17-11-02_18:09:32,-1,0,36300.0
17-11-02_18:09:32,-1,0,36500.0
17-11-02_18:09:32,-1,0,36500.0
17-11-02_18:09:32,-1,0,36500.0
17-11-02_18:09:32,-1,0,36400.0
17-11-02_18:09:32,-1,0,36500.0
17-11-02_18:09:32,-1,0,36500.0
17-11-02_18:09:32,-1,0,36700.0
17-11-02_18:09:32,-1,0,36400.0
17-11-02_18:09:32,-1,0,36500.0
17-11-02_18:09:32,-1,0,36500.0
17-11-02_18:09:32,-1,0,36500.0
17-11-02_18:09:32,-1,0,36700.0
17-11-02_18:09:32,-1,0,36500.0
17-11-02_18:09:32,-1,0,36500.0
17-11-02_18:09:32,-1,0,36500.0
17-11-02_18:09:32,-1,0,36500.0
17-11-02_18:09:32,-1,0,36500.0
17-11-02_18:09:32,-1,0,36400.0
17-11-02_18:09:32,-1,0,36400.0
17-11-02_18:09:32,-1,0,36300.0
17-11-02_18:09:32,-1,0,36400.0
17-11-02_18:09:32,-1,0,36400.0
17-11-02_18:09:32,-1,0,36500.0
17-11-02_18:09:32,-1,0,36400.0
17-11-02_18:09:32,-1,0,36400.0
17-11-02_18:09:32,-1,0,36500.0
17-11-02_18:09:32,-1,0,36400.0
17-11-02_18:09:32,-1,0,36500.0
17-11-02_18:09:32,-1,0,36300.0
17-11-02_18:09:32,-1,0,36500.0
17-11-02_18:09:32,-1,0,36500.0
17-11-02_18:09:32,-1,0,36500.0
17-11-02_18:09:32,-1,0,36500.0
17-11-02_18:09:32,-1,0,36400.0
17-11-02_18:09:32,-1,0,36500.0
17-11-02_18:09:32,-1,0,36500.0
17-11-02_18:09:32,-1,0,36700.0
17-11-02_18:09:32,-1,0,36400.0
17-11-02_18:09:32,-1,0,36500.0
17-11-02_18:09:32,-1,0,36500.0
17-11-02_18:09:32,-1,0,36500.0
17-11-02_18:09:32,-1,0,4.0
