time,status,mem_trans,mem_act
17-10-27_21:39:55,179.0,238.5,0
17-10-27_21:39:56,179.0,23.1,0
17-10-27_21:39:56,179.0,4.9,0
17-10-27_21:39:56,179.0,2.8,0
17-10-27_21:40:05,179.0,4.8,0
17-10-27_21:40:05,179.0,2.6,0
17-10-27_21:40:08,179.0,3.9,0
17-10-27_21:40:08,179.0,4.0,0
17-10-27_21:40:08,179.0,38000.0,0
17-10-27_21:40:08,179.0,4000.0,0
17-10-27_21:40:08,179.0,1355.9,0
17-10-27_21:40:08,179.0,9500.0,0
17-10-27_21:40:09,179.0,3000.0,0
17-10-27_21:40:09,179.0,32900.0,0
17-10-27_21:40:09,179.0,4000.0,0
17-10-27_21:40:09,179.0,4000.0,0
17-10-27_21:40:09,179.0,4000.0,0
17-10-27_21:40:09,179.0,4000.0,0
17-10-27_21:40:09,179.0,4000.0,0
17-10-27_21:40:09,179.0,4000.0,0
17-10-27_21:40:09,179.0,4000.0,0
17-10-27_21:40:09,179.0,4000.0,0
17-10-27_21:40:09,179.0,909.1,0
17-10-27_21:40:09,179.0,32900.0,0
17-10-27_21:40:09,179.0,164.4,0
17-10-27_21:40:09,179.0,6.0,0
17-10-27_21:40:09,179.0,3.3,0
17-10-27_21:40:13,179.0,6.3,0
17-10-27_21:40:13,179.0,3.4,0
17-10-27_21:42:40,179.0,4.4,0
17-10-27_21:42:40,179.0,2.4,0
17-10-27_21:42:42,179.0,70.5,0
17-10-27_21:42:42,179.0,25.0,0
17-10-27_21:42:48,179.0,4.9,0
17-10-27_21:42:48,179.0,2.9,0
17-10-27_21:42:50,179.0,76.4,0
17-10-27_21:42:50,179.0,28.2,0
17-10-27_21:42:52,179.0,0,23.1
17-10-27_21:42:52,179.0,0,2.8
17-10-27_21:42:52,179.0,0,2.8
17-10-27_21:42:52,179.0,0,2.8
17-10-27_21:42:52,179.0,0,23.1
17-10-27_21:42:52,179.0,0,23.1
17-10-27_21:42:52,179.0,0,2.6
17-10-27_21:42:52,179.0,0,2.6
17-10-27_21:42:52,179.0,0,2.6
17-10-27_21:42:52,179.0,0,4200.0
17-10-27_21:42:52,179.0,0,4100.0
17-10-27_21:42:52,179.0,0,4300.0
17-10-27_21:42:52,179.0,0,4300.0
17-10-27_21:42:52,179.0,0,2.8
17-10-27_21:42:52,179.0,0,2.8
17-10-27_21:42:52,179.0,0,2.8
17-10-27_21:42:52,179.0,0,4100.0
17-10-27_21:42:52,179.0,0,4200.0
17-10-27_21:42:52,179.0,0,4300.0
17-10-27_21:42:52,179.0,0,4200.0
17-10-27_21:42:52,179.0,0,4300.0
17-10-27_21:42:52,179.0,0,4200.0
17-10-27_21:42:52,179.0,0,4200.0
17-10-27_21:42:52,179.0,0,4200.0
17-10-27_21:42:52,179.0,0,4200.0
17-10-27_21:42:52,179.0,0,4200.0
17-10-27_21:42:52,179.0,0,4200.0
17-10-27_21:42:52,179.0,0,4200.0
17-10-27_21:42:52,179.0,0,4.0
17-10-27_21:42:52,179.0,0,2.6
17-10-27_21:42:52,179.0,0,2.6
17-10-27_21:42:52,179.0,0,2.6
17-10-27_21:42:52,179.0,0,4000.0
17-10-27_21:42:52,179.0,0,1355.9
17-10-27_21:42:52,179.0,0,3000.0
17-10-27_21:42:52,179.0,0,4000.0
17-10-27_21:42:52,179.0,0,4000.0
17-10-27_21:42:52,179.0,0,4000.0
17-10-27_21:42:52,179.0,0,4000.0
17-10-27_21:42:52,179.0,0,4000.0
17-10-27_21:42:52,179.0,0,4000.0
17-10-27_21:42:52,179.0,0,4000.0
17-10-27_21:42:52,179.0,0,4000.0
17-10-27_21:42:52,179.0,0,909.1
17-10-27_21:42:52,179.0,0,164.4
17-10-27_21:42:52,179.0,0,3.3
17-10-27_21:42:52,179.0,0,3.3
17-10-27_21:42:52,179.0,0,3.3
