time,status,mem_trans,mem_act
17-11-01_11:10:53,115.0,240.1,0
17-11-01_11:10:53,115.0,23.5,0
17-11-01_11:10:54,115.0,4.9,0
17-11-01_11:10:54,115.0,2.8,0
17-11-01_11:11:05,115.0,4.8,0
17-11-01_11:11:05,115.0,2.6,0
17-11-01_11:11:12,115.0,3.9,0
17-11-01_11:11:12,115.0,4.0,0
17-11-01_11:11:12,115.0,19600.0,0
17-11-01_11:11:12,115.0,2700.0,0
17-11-01_11:11:12,115.0,5000.0,0
17-11-01_11:11:12,115.0,1520.3,0
17-11-01_11:11:12,115.0,16800.0,0
17-11-01_11:11:12,115.0,4000.0,0
17-11-01_11:11:12,115.0,4000.0,0
17-11-01_11:11:12,115.0,4000.0,0
17-11-01_11:11:12,115.0,4000.0,0
17-11-01_11:11:12,115.0,859.5,0
17-11-01_11:11:12,115.0,16800.0,0
17-11-01_11:11:12,115.0,84.2,0
17-11-01_11:11:12,115.0,6.0,0
17-11-01_11:11:12,115.0,3.3,0
17-11-01_11:11:19,115.0,6.3,0
17-11-01_11:11:19,115.0,3.4,0
17-11-01_11:12:30,115.0,4.4,0
17-11-01_11:12:30,115.0,2.4,0
17-11-01_11:12:33,115.0,71.0,0
17-11-01_11:12:33,115.0,25.3,0
17-11-01_11:12:39,115.0,4.9,0
17-11-01_11:12:39,115.0,2.9,0
17-11-01_11:12:40,115.0,77.7,0
17-11-01_11:12:40,115.0,28.7,0
17-11-01_11:12:42,115.0,0,23.5
17-11-01_11:12:42,115.0,0,2.8
17-11-01_11:12:42,115.0,0,2.8
17-11-01_11:12:42,115.0,0,23.5
17-11-01_11:12:42,115.0,0,2.6
17-11-01_11:12:42,115.0,0,2.6
17-11-01_11:12:42,115.0,0,4300.0
17-11-01_11:12:42,115.0,0,4300.0
17-11-01_11:12:42,115.0,0,4300.0
17-11-01_11:12:42,115.0,0,4200.0
17-11-01_11:12:42,115.0,0,2.8
17-11-01_11:12:42,115.0,0,4300.0
17-11-01_11:12:42,115.0,0,2.8
17-11-01_11:12:42,115.0,0,4300.0
17-11-01_11:12:42,115.0,0,4200.0
17-11-01_11:12:42,115.0,0,4300.0
17-11-01_11:12:42,115.0,0,4.0
17-11-01_11:12:42,115.0,0,2700.0
17-11-01_11:12:42,115.0,0,1520.3
17-11-01_11:12:42,115.0,0,4000.0
17-11-01_11:12:42,115.0,0,4000.0
17-11-01_11:12:42,115.0,0,4000.0
17-11-01_11:12:42,115.0,0,4000.0
17-11-01_11:12:42,115.0,0,859.5
17-11-01_11:12:42,115.0,0,84.2
17-11-01_11:12:42,115.0,0,3.3
17-11-01_11:12:42,115.0,0,3.3
17-11-01_11:12:42,115.0,0,1520.3
17-11-01_11:12:42,115.0,0,3.3
17-11-01_11:12:42,115.0,0,23.5
17-11-01_11:12:42,115.0,0,1520.3
17-11-01_11:12:42,115.0,0,3.4
17-11-01_11:12:42,115.0,0,3.4
17-11-01_11:12:42,115.0,0,46400.0
17-11-01_11:12:42,115.0,0,4000.0
17-11-01_11:12:42,115.0,0,4000.0
17-11-01_11:12:42,115.0,0,859.5
17-11-01_11:12:42,115.0,0,4000.0
17-11-01_11:12:42,115.0,0,4000.0
17-11-01_11:12:42,115.0,0,84.2
17-11-01_11:12:42,115.0,0,2700.0
17-11-01_11:12:42,115.0,0,4.0
17-11-01_11:12:42,115.0,0,2.4
17-11-01_11:12:42,115.0,0,2.4
17-11-01_11:12:42,115.0,0,35900.0
17-11-01_11:12:42,115.0,0,2.6
17-11-01_11:12:42,115.0,0,2.6
17-11-01_11:12:42,115.0,0,3.3
17-11-01_11:12:42,115.0,0,3.3
17-11-01_11:12:42,115.0,0,3.3
17-11-01_11:12:42,115.0,0,3.4
17-11-01_11:12:42,115.0,0,3.4
17-11-01_11:12:42,115.0,0,35900.0
17-11-01_11:12:42,115.0,0,4000.0
17-11-01_11:12:42,115.0,0,859.5
17-11-01_11:12:42,115.0,0,4000.0
17-11-01_11:12:42,115.0,0,84.2
17-11-01_11:12:42,115.0,0,4000.0
17-11-01_11:12:42,115.0,0,84.2
17-11-01_11:12:42,115.0,0,859.5
17-11-01_11:12:42,115.0,0,4000.0
17-11-01_11:12:42,115.0,0,4000.0
17-11-01_11:12:42,115.0,0,4000.0
17-11-01_11:12:42,115.0,0,4000.0
17-11-01_11:12:42,115.0,0,4000.0
17-11-01_11:12:42,115.0,0,4.0
17-11-01_11:12:42,115.0,0,2700.0
17-11-01_11:12:42,115.0,0,4.0
17-11-01_11:12:42,115.0,0,1520.3
17-11-01_11:12:42,115.0,0,2700.0
17-11-01_11:12:42,115.0,0,1520.3
17-11-01_11:12:42,115.0,0,1520.3
17-11-01_11:12:42,115.0,0,25.3
17-11-01_11:12:42,115.0,0,25.3
17-11-01_11:12:42,115.0,0,25.3
17-11-01_11:12:42,115.0,0,25.3
17-11-01_11:12:42,115.0,0,2.4
17-11-01_11:12:42,115.0,0,2.4
17-11-01_11:12:42,115.0,0,2.9
17-11-01_11:12:42,115.0,0,2.9
17-11-01_11:12:42,115.0,0,2.9
17-11-01_11:12:42,115.0,0,28.7
17-11-01_11:12:42,115.0,0,28.7
