time,status,mem_trans,mem_act
17-11-02_17:40:55,0,240.1,0
17-11-02_17:40:55,0,23.5,0
17-11-02_17:40:56,0,4.9,0
17-11-02_17:40:56,0,2.8,0
17-11-02_17:41:06,0,4.8,0
17-11-02_17:41:06,0,2.6,0
17-11-02_17:41:20,0,0,23.5
17-11-02_17:41:20,0,0,2.8
17-11-02_17:41:20,0,0,2.8
17-11-02_17:41:20,0,0,2.8
17-11-02_17:41:20,0,0,2.8
17-11-02_17:41:20,0,0,2.8
17-11-02_17:41:20,0,0,2.8
17-11-02_17:41:20,0,0,2.8
17-11-02_17:41:20,0,0,2.8
17-11-02_17:41:20,0,0,2.8
17-11-02_17:41:20,0,0,2.8
17-11-02_17:41:20,0,0,2.8
17-11-02_17:41:20,0,0,2.8
17-11-02_17:41:20,0,0,23.5
17-11-02_17:41:20,0,0,23.5
17-11-02_17:41:20,0,0,23.5
17-11-02_17:41:20,0,0,23.5
17-11-02_17:41:20,0,0,23.5
17-11-02_17:41:20,0,0,23.5
17-11-02_17:41:20,0,0,23.5
17-11-02_17:41:20,0,0,23.5
17-11-02_17:41:20,0,0,23.5
17-11-02_17:41:20,0,0,23.5
17-11-02_17:41:20,0,0,23.5
17-11-02_17:41:20,0,0,2.6
17-11-02_17:41:20,0,0,2.6
17-11-02_17:41:20,0,0,2.6
17-11-02_17:41:20,0,0,2.6
17-11-02_17:41:20,0,0,2.6
17-11-02_17:41:20,0,0,2.6
17-11-02_17:41:20,0,0,2.6
17-11-02_17:41:20,0,0,2.6
17-11-02_17:41:20,0,0,2.6
17-11-02_17:41:20,0,0,2.6
17-11-02_17:41:20,0,0,2.6
17-11-02_17:41:20,0,0,2.6
17-11-02_17:41:20,0,0,36500.0
17-11-02_17:41:20,0,0,36500.0
17-11-02_17:41:20,0,0,36500.0
17-11-02_17:41:20,0,0,36400.0
17-11-02_17:41:20,0,0,36400.0
17-11-02_17:41:20,0,0,36500.0
17-11-02_17:41:20,0,0,36500.0
17-11-02_17:41:20,0,0,36300.0
17-11-02_17:41:20,0,0,36400.0
17-11-02_17:41:20,0,0,36500.0
17-11-02_17:41:20,0,0,36500.0
17-11-02_17:41:20,0,0,36700.0
17-11-02_17:41:20,0,0,36500.0
17-11-02_17:41:20,0,0,36400.0
17-11-02_17:41:20,0,0,36500.0
17-11-02_17:41:20,0,0,36500.0
17-11-02_17:41:20,0,0,2.8
17-11-02_17:41:20,0,0,2.8
17-11-02_17:41:20,0,0,36400.0
17-11-02_17:41:20,0,0,2.8
17-11-02_17:41:20,0,0,36500.0
17-11-02_17:41:20,0,0,2.8
17-11-02_17:41:20,0,0,36400.0
17-11-02_17:41:20,0,0,36500.0
17-11-02_17:41:20,0,0,2.8
17-11-02_17:41:20,0,0,2.8
17-11-02_17:41:20,0,0,2.8
17-11-02_17:41:20,0,0,2.8
17-11-02_17:41:20,0,0,36400.0
17-11-02_17:41:20,0,0,2.8
17-11-02_17:41:20,0,0,2.8
17-11-02_17:41:20,0,0,2.8
17-11-02_17:41:20,0,0,36500.0
17-11-02_17:41:20,0,0,36400.0
17-11-02_17:41:20,0,0,36500.0
17-11-02_17:41:20,0,0,36500.0
17-11-02_17:41:20,0,0,36300.0
17-11-02_17:41:20,0,0,36700.0
17-11-02_17:41:20,0,0,2.8
17-11-02_17:41:20,0,0,36500.0
17-11-02_17:41:20,0,0,36500.0
17-11-02_17:41:20,0,0,36400.0
17-11-02_17:41:20,0,0,36500.0
17-11-02_17:41:20,0,0,36400.0
17-11-02_17:41:20,0,0,36400.0
17-11-02_17:41:20,0,0,36500.0
17-11-02_17:41:20,0,0,36500.0
17-11-02_17:41:20,0,0,36500.0
17-11-02_17:41:20,0,0,36500.0
17-11-02_17:41:20,0,0,36300.0
17-11-02_17:41:20,0,0,36400.0
17-11-02_17:41:20,0,0,36700.0
17-11-02_17:41:20,0,0,36500.0
17-11-02_17:41:20,0,0,36500.0
17-11-02_17:41:20,0,0,36500.0
17-11-02_17:41:20,0,0,36500.0
17-11-02_17:41:20,0,0,36400.0
17-11-02_17:41:20,0,0,36500.0
17-11-02_17:41:20,0,0,36400.0
17-11-02_17:41:20,0,0,36500.0
17-11-02_17:41:20,0,0,36400.0
17-11-02_17:41:20,0,0,36500.0
17-11-02_17:41:20,0,0,36400.0
17-11-02_17:41:20,0,0,36400.0
17-11-02_17:41:20,0,0,36500.0
17-11-02_17:41:20,0,0,36300.0
17-11-02_17:41:20,0,0,36500.0
17-11-02_17:41:20,0,0,36500.0
17-11-02_17:41:20,0,0,36500.0
17-11-02_17:41:20,0,0,36500.0
