time,status,mem_trans,mem_act
17-11-03_07:58:35,-1,240.1,0
17-11-03_07:58:35,-1,23.5,0
17-11-03_07:58:36,-1,4.9,0
17-11-03_07:58:36,-1,2.8,0
17-11-03_07:58:46,-1,4.8,0
17-11-03_07:58:46,-1,2.6,0
17-11-03_07:59:02,-1,3.9,0
17-11-03_07:59:02,-1,4.0,0
17-11-03_07:59:02,-1,1381100.0,0
17-11-03_07:59:14,-1,4000.0,0
17-11-03_07:59:14,-1,4000.0,0
17-11-03_07:59:14,-1,4000.0,0
17-11-03_07:59:14,-1,4000.0,0
17-11-03_07:59:14,-1,4000.0,0
17-11-03_07:59:14,-1,4000.0,0
17-11-03_07:59:14,-1,4000.0,0
17-11-03_07:59:14,-1,4000.0,0
17-11-03_07:59:14,-1,4000.0,0
17-11-03_07:59:14,-1,4000.0,0
17-11-03_07:59:14,-1,4000.0,0
17-11-03_07:59:14,-1,4000.0,0
17-11-03_07:59:14,-1,4000.0,0
17-11-03_07:59:14,-1,4000.0,0
17-11-03_07:59:14,-1,4000.0,0
17-11-03_07:59:14,-1,4000.0,0
17-11-03_07:59:14,-1,4000.0,0
17-11-03_07:59:14,-1,4000.0,0
17-11-03_07:59:14,-1,4000.0,0
17-11-03_07:59:14,-1,4000.0,0
17-11-03_07:59:14,-1,4000.0,0
17-11-03_07:59:14,-1,4000.0,0
17-11-03_07:59:14,-1,4000.0,0
17-11-03_07:59:14,-1,4000.0,0
17-11-03_07:59:14,-1,4000.0,0
17-11-03_07:59:14,-1,4000.0,0
17-11-03_07:59:14,-1,4000.0,0
17-11-03_07:59:14,-1,4000.0,0
17-11-03_07:59:14,-1,4000.0,0
17-11-03_07:59:14,-1,4000.0,0
17-11-03_07:59:14,-1,4000.0,0
17-11-03_07:59:14,-1,4000.0,0
17-11-03_07:59:14,-1,4000.0,0
17-11-03_07:59:14,-1,4000.0,0
17-11-03_07:59:14,-1,4000.0,0
17-11-03_07:59:14,-1,4000.0,0
17-11-03_07:59:14,-1,4000.0,0
17-11-03_07:59:14,-1,4000.0,0
17-11-03_07:59:14,-1,4000.0,0
17-11-03_07:59:14,-1,4000.0,0
17-11-03_07:59:14,-1,940.5,0
17-11-03_07:59:14,-1,469400.0,0
17-11-03_07:59:19,-1,4000.0,0
17-11-03_07:59:19,-1,4000.0,0
17-11-03_07:59:19,-1,4000.0,0
17-11-03_07:59:19,-1,4000.0,0
17-11-03_07:59:19,-1,4000.0,0
17-11-03_07:59:19,-1,4000.0,0
17-11-03_07:59:19,-1,4000.0,0
17-11-03_07:59:19,-1,4000.0,0
17-11-03_07:59:19,-1,4000.0,0
17-11-03_07:59:19,-1,4000.0,0
17-11-03_07:59:19,-1,4000.0,0
17-11-03_07:59:19,-1,4000.0,0
17-11-03_07:59:19,-1,4000.0,0
17-11-03_07:59:19,-1,4000.0,0
17-11-03_07:59:19,-1,4000.0,0
17-11-03_07:59:19,-1,4000.0,0
17-11-03_07:59:19,-1,4000.0,0
17-11-03_07:59:19,-1,4000.0,0
