time,status,mem_trans,mem_act
17-11-02_09:08:55,-1,240.1,0
17-11-02_09:08:55,-1,23.5,0
17-11-02_09:08:56,-1,4.9,0
17-11-02_09:08:56,-1,2.8,0
17-11-02_09:09:11,-1,4.8,0
17-11-02_09:09:11,-1,2.6,0
17-11-02_09:09:14,-1,3.9,0
17-11-02_09:09:14,-1,4.0,0
17-11-02_09:09:14,-1,62300.0,0
17-11-02_09:09:15,-1,4000.0,0
17-11-02_09:09:15,-1,4000.0,0
17-11-02_09:09:15,-1,16100.0,0
17-11-02_09:09:15,-1,4000.0,0
17-11-02_09:09:15,-1,216.0,0
17-11-02_09:09:16,-1,49700.0,0
17-11-02_09:09:16,-1,4000.0,0
17-11-02_09:09:16,-1,4000.0,0
17-11-02_09:09:16,-1,4000.0,0
17-11-02_09:09:16,-1,4000.0,0
17-11-02_09:09:16,-1,4000.0,0
17-11-02_09:09:16,-1,4000.0,0
17-11-02_09:09:16,-1,4000.0,0
17-11-02_09:09:16,-1,4000.0,0
17-11-02_09:09:16,-1,4000.0,0
17-11-02_09:09:16,-1,4000.0,0
17-11-02_09:09:16,-1,4000.0,0
17-11-02_09:09:16,-1,4000.0,0
17-11-02_09:09:16,-1,1798.7,0
17-11-02_09:09:16,-1,49700.0,0
17-11-02_09:09:16,-1,248.7,0
17-11-02_09:09:16,-1,6.0,0
17-11-02_09:09:16,-1,3.3,0
17-11-02_09:09:21,-1,6.3,0
17-11-02_09:09:22,-1,3.4,0
17-11-02_09:13:05,-1,4.4,0
17-11-02_09:13:05,-1,2.4,0
17-11-02_09:13:07,-1,0,23.5
17-11-02_09:13:07,-1,0,2.8
17-11-02_09:13:07,-1,0,2.8
17-11-02_09:13:07,-1,0,2.8
17-11-02_09:13:07,-1,0,23.5
17-11-02_09:13:07,-1,0,23.5
17-11-02_09:13:07,-1,0,2.6
17-11-02_09:13:07,-1,0,2.6
17-11-02_09:13:07,-1,0,2.6
17-11-02_09:13:07,-1,0,4400.0
17-11-02_09:13:07,-1,0,4400.0
17-11-02_09:13:07,-1,0,4300.0
17-11-02_09:13:07,-1,0,4400.0
17-11-02_09:13:07,-1,0,4400.0
17-11-02_09:13:07,-1,0,4400.0
17-11-02_09:13:07,-1,0,4400.0
17-11-02_09:13:07,-1,0,4400.0
17-11-02_09:13:07,-1,0,4400.0
17-11-02_09:13:07,-1,0,4400.0
17-11-02_09:13:07,-1,0,4300.0
17-11-02_09:13:07,-1,0,4400.0
17-11-02_09:13:07,-1,0,4400.0
17-11-02_09:13:07,-1,0,4400.0
