time,status,mem_trans,mem_act
17-10-28_02:55:49,195.0,238.5,0
17-10-28_02:55:49,195.0,23.1,0
17-10-28_02:55:49,195.0,4.9,0
17-10-28_02:55:49,195.0,2.8,0
17-10-28_02:55:59,195.0,4.8,0
17-10-28_02:55:59,195.0,2.6,0
17-10-28_02:56:03,195.0,3.9,0
17-10-28_02:56:03,195.0,4.0,0
17-10-28_02:56:03,195.0,38000.0,0
17-10-28_02:56:03,195.0,4000.0,0
17-10-28_02:56:03,195.0,1355.9,0
17-10-28_02:56:03,195.0,9500.0,0
17-10-28_02:56:03,195.0,3000.0,0
17-10-28_02:56:03,195.0,32900.0,0
17-10-28_02:56:03,195.0,4000.0,0
17-10-28_02:56:03,195.0,4000.0,0
17-10-28_02:56:03,195.0,4000.0,0
17-10-28_02:56:03,195.0,4000.0,0
17-10-28_02:56:03,195.0,4000.0,0
17-10-28_02:56:03,195.0,4000.0,0
17-10-28_02:56:03,195.0,4000.0,0
17-10-28_02:56:03,195.0,4000.0,0
17-10-28_02:56:03,195.0,909.1,0
17-10-28_02:56:03,195.0,32900.0,0
17-10-28_02:56:03,195.0,164.4,0
17-10-28_02:56:04,195.0,6.0,0
17-10-28_02:56:04,195.0,3.3,0
17-10-28_02:56:07,195.0,6.3,0
17-10-28_02:56:08,195.0,3.4,0
17-10-28_02:58:48,195.0,4.4,0
17-10-28_02:58:48,195.0,2.4,0
17-10-28_02:58:52,195.0,70.5,0
17-10-28_02:58:52,195.0,25.1,0
17-10-28_02:58:57,195.0,4.9,0
17-10-28_02:58:57,195.0,2.9,0
17-10-28_02:58:58,195.0,76.4,0
17-10-28_02:58:58,195.0,28.3,0
17-10-28_02:59:01,195.0,0,23.1
17-10-28_02:59:01,195.0,0,2.8
17-10-28_02:59:01,195.0,0,2.8
17-10-28_02:59:01,195.0,0,2.8
17-10-28_02:59:01,195.0,0,23.1
17-10-28_02:59:01,195.0,0,23.1
17-10-28_02:59:01,195.0,0,2.6
17-10-28_02:59:01,195.0,0,2.6
17-10-28_02:59:01,195.0,0,2.6
17-10-28_02:59:01,195.0,0,4200.0
17-10-28_02:59:01,195.0,0,4200.0
17-10-28_02:59:01,195.0,0,4200.0
17-10-28_02:59:01,195.0,0,4200.0
17-10-28_02:59:01,195.0,0,2.8
17-10-28_02:59:01,195.0,0,2.8
17-10-28_02:59:01,195.0,0,4200.0
17-10-28_02:59:01,195.0,0,4200.0
17-10-28_02:59:01,195.0,0,4200.0
17-10-28_02:59:01,195.0,0,4200.0
17-10-28_02:59:01,195.0,0,2.8
17-10-28_02:59:01,195.0,0,4300.0
17-10-28_02:59:01,195.0,0,4100.0
17-10-28_02:59:01,195.0,0,4300.0
17-10-28_02:59:01,195.0,0,4300.0
17-10-28_02:59:01,195.0,0,4100.0
17-10-28_02:59:01,195.0,0,4300.0
17-10-28_02:59:01,195.0,0,4200.0
17-10-28_02:59:01,195.0,0,4200.0
17-10-28_02:59:01,195.0,0,4.0
17-10-28_02:59:01,195.0,0,4000.0
17-10-28_02:59:01,195.0,0,1355.9
17-10-28_02:59:01,195.0,0,3000.0
17-10-28_02:59:01,195.0,0,4000.0
17-10-28_02:59:01,195.0,0,4000.0
17-10-28_02:59:01,195.0,0,4000.0
17-10-28_02:59:01,195.0,0,4000.0
17-10-28_02:59:01,195.0,0,4000.0
17-10-28_02:59:01,195.0,0,4000.0
17-10-28_02:59:01,195.0,0,4000.0
17-10-28_02:59:01,195.0,0,4000.0
17-10-28_02:59:01,195.0,0,909.1
17-10-28_02:59:01,195.0,0,164.4
17-10-28_02:59:01,195.0,0,3.3
17-10-28_02:59:01,195.0,0,3.3
17-10-28_02:59:01,195.0,0,3.3
17-10-28_02:59:01,195.0,0,3000.0
