time,status,mem_trans,mem_act
17-10-31_01:45:24,94.0,240.1,0
17-10-31_01:45:24,94.0,23.5,0
17-10-31_01:45:25,94.0,4.9,0
17-10-31_01:45:25,94.0,2.8,0
17-10-31_01:45:34,94.0,4.8,0
17-10-31_01:45:34,94.0,2.6,0
17-10-31_01:45:40,94.0,3.9,0
17-10-31_01:45:40,94.0,4.0,0
17-10-31_01:45:40,94.0,19600.0,0
17-10-31_01:45:40,94.0,2700.0,0
17-10-31_01:45:40,94.0,5000.0,0
17-10-31_01:45:40,94.0,1520.3,0
17-10-31_01:45:40,94.0,16800.0,0
17-10-31_01:45:40,94.0,4000.0,0
17-10-31_01:45:40,94.0,4000.0,0
17-10-31_01:45:40,94.0,4000.0,0
17-10-31_01:45:40,94.0,4000.0,0
17-10-31_01:45:40,94.0,859.5,0
17-10-31_01:45:40,94.0,16800.0,0
17-10-31_01:45:40,94.0,84.2,0
17-10-31_01:45:40,94.0,6.0,0
17-10-31_01:45:40,94.0,3.3,0
17-10-31_01:45:45,94.0,6.3,0
17-10-31_01:45:45,94.0,3.4,0
17-10-31_01:46:48,94.0,4.4,0
17-10-31_01:46:48,94.0,2.4,0
17-10-31_01:46:49,94.0,71.0,0
17-10-31_01:46:49,94.0,25.2,0
17-10-31_01:46:53,94.0,4.9,0
17-10-31_01:46:53,94.0,2.9,0
17-10-31_01:46:54,94.0,77.6,0
17-10-31_01:46:54,94.0,28.7,0
17-10-31_01:46:56,94.0,0,23.5
17-10-31_01:46:56,94.0,0,2.8
17-10-31_01:46:56,94.0,0,2.8
17-10-31_01:46:56,94.0,0,23.5
17-10-31_01:46:56,94.0,0,2.6
17-10-31_01:46:56,94.0,0,2.6
17-10-31_01:46:56,94.0,0,4300.0
17-10-31_01:46:56,94.0,0,4200.0
17-10-31_01:46:56,94.0,0,4300.0
17-10-31_01:46:56,94.0,0,4300.0
17-10-31_01:46:56,94.0,0,2.8
17-10-31_01:46:56,94.0,0,2.8
17-10-31_01:46:56,94.0,0,4300.0
17-10-31_01:46:56,94.0,0,4300.0
17-10-31_01:46:56,94.0,0,4200.0
17-10-31_01:46:56,94.0,0,4300.0
17-10-31_01:46:56,94.0,0,4.0
17-10-31_01:46:56,94.0,0,2700.0
17-10-31_01:46:56,94.0,0,1520.3
17-10-31_01:46:56,94.0,0,4000.0
17-10-31_01:46:56,94.0,0,4000.0
17-10-31_01:46:56,94.0,0,4000.0
17-10-31_01:46:56,94.0,0,4000.0
17-10-31_01:46:56,94.0,0,859.5
17-10-31_01:46:56,94.0,0,84.2
17-10-31_01:46:56,94.0,0,3.3
17-10-31_01:46:56,94.0,0,3.3
17-10-31_01:46:56,94.0,0,1520.3
17-10-31_01:46:56,94.0,0,3.3
17-10-31_01:46:56,94.0,0,23.5
17-10-31_01:46:56,94.0,0,1520.3
17-10-31_01:46:56,94.0,0,3.4
17-10-31_01:46:56,94.0,0,3.4
17-10-31_01:46:56,94.0,0,46600.0
17-10-31_01:46:56,94.0,0,4000.0
17-10-31_01:46:56,94.0,0,4000.0
17-10-31_01:46:56,94.0,0,4000.0
17-10-31_01:46:56,94.0,0,4000.0
17-10-31_01:46:56,94.0,0,859.5
17-10-31_01:46:56,94.0,0,84.2
17-10-31_01:46:56,94.0,0,2700.0
17-10-31_01:46:56,94.0,0,4.0
17-10-31_01:46:56,94.0,0,2.4
17-10-31_01:46:56,94.0,0,2.4
17-10-31_01:46:56,94.0,0,35900.0
17-10-31_01:46:56,94.0,0,3.4
17-10-31_01:46:56,94.0,0,3.4
17-10-31_01:46:56,94.0,0,3.3
17-10-31_01:46:56,94.0,0,3.3
17-10-31_01:46:56,94.0,0,3.3
17-10-31_01:46:56,94.0,0,2.6
17-10-31_01:46:56,94.0,0,2.6
17-10-31_01:46:56,94.0,0,35900.0
17-10-31_01:46:56,94.0,0,4000.0
17-10-31_01:46:56,94.0,0,84.2
17-10-31_01:46:56,94.0,0,859.5
17-10-31_01:46:56,94.0,0,4000.0
17-10-31_01:46:56,94.0,0,4000.0
17-10-31_01:46:56,94.0,0,84.2
17-10-31_01:46:56,94.0,0,4000.0
17-10-31_01:46:56,94.0,0,859.5
17-10-31_01:46:56,94.0,0,4000.0
17-10-31_01:46:56,94.0,0,4000.0
17-10-31_01:46:56,94.0,0,4000.0
17-10-31_01:46:56,94.0,0,4000.0
17-10-31_01:46:56,94.0,0,4.0
17-10-31_01:46:56,94.0,0,2700.0
17-10-31_01:46:56,94.0,0,4.0
17-10-31_01:46:56,94.0,0,2700.0
17-10-31_01:46:56,94.0,0,1520.3
17-10-31_01:46:56,94.0,0,1520.3
17-10-31_01:46:56,94.0,0,1520.3
17-10-31_01:46:56,94.0,0,25.2
17-10-31_01:46:56,94.0,0,25.2
17-10-31_01:46:56,94.0,0,25.2
17-10-31_01:46:56,94.0,0,25.2
17-10-31_01:46:56,94.0,0,2.4
17-10-31_01:46:56,94.0,0,2.4
17-10-31_01:46:56,94.0,0,2.9
17-10-31_01:46:56,94.0,0,2.9
17-10-31_01:46:56,94.0,0,2.9
17-10-31_01:46:56,94.0,0,28.7
17-10-31_01:46:56,94.0,0,28.7
