time,status,mem_trans,mem_act
17-10-28_02:51:24,0,238.5,0
17-10-28_02:51:24,0,23.1,0
17-10-28_02:51:24,0,4.9,0
17-10-28_02:51:24,0,2.8,0
17-10-28_02:51:34,0,4.8,0
17-10-28_02:51:34,0,2.6,0
17-10-28_02:51:37,0,3.9,0
17-10-28_02:51:37,0,4.0,0
17-10-28_02:51:37,0,38000.0,0
17-10-28_02:51:37,0,4000.0,0
17-10-28_02:51:37,0,1355.9,0
17-10-28_02:51:37,0,9500.0,0
17-10-28_02:51:37,0,3000.0,0
17-10-28_02:51:38,0,32900.0,0
17-10-28_02:51:38,0,4000.0,0
17-10-28_02:51:38,0,4000.0,0
17-10-28_02:51:38,0,4000.0,0
17-10-28_02:51:38,0,4000.0,0
17-10-28_02:51:38,0,4000.0,0
17-10-28_02:51:38,0,4000.0,0
17-10-28_02:51:38,0,4000.0,0
17-10-28_02:51:38,0,4000.0,0
17-10-28_02:51:38,0,909.1,0
17-10-28_02:51:38,0,32900.0,0
17-10-28_02:51:38,0,164.4,0
17-10-28_02:51:38,0,6.0,0
17-10-28_02:51:38,0,3.3,0
17-10-28_02:51:42,0,6.3,0
17-10-28_02:51:42,0,3.4,0
17-10-28_02:51:42,0,0,23.1
17-10-28_02:51:42,0,0,2.8
17-10-28_02:51:42,0,0,2.8
17-10-28_02:51:42,0,0,2.8
17-10-28_02:51:42,0,0,23.1
17-10-28_02:51:42,0,0,23.1
17-10-28_02:51:42,0,0,2.6
17-10-28_02:51:42,0,0,2.6
17-10-28_02:51:42,0,0,2.6
17-10-28_02:51:42,0,0,4100.0
17-10-28_02:51:42,0,0,4300.0
17-10-28_02:51:42,0,0,4200.0
17-10-28_02:51:42,0,0,4200.0
17-10-28_02:51:42,0,0,4200.0
17-10-28_02:51:42,0,0,4300.0
17-10-28_02:51:42,0,0,4200.0
17-10-28_02:51:42,0,0,4200.0
17-10-28_02:51:42,0,0,2.8
17-10-28_02:51:42,0,0,2.8
17-10-28_02:51:42,0,0,2.8
17-10-28_02:51:42,0,0,4200.0
17-10-28_02:51:42,0,0,4200.0
17-10-28_02:51:42,0,0,4100.0
17-10-28_02:51:42,0,0,4300.0
17-10-28_02:51:42,0,0,4200.0
17-10-28_02:51:42,0,0,4200.0
17-10-28_02:51:42,0,0,4200.0
17-10-28_02:51:42,0,0,4300.0
17-10-28_02:51:42,0,0,4.0
17-10-28_02:51:42,0,0,2.6
17-10-28_02:51:42,0,0,2.6
17-10-28_02:51:42,0,0,2.6
17-10-28_02:51:42,0,0,4000.0
17-10-28_02:51:42,0,0,1355.9
17-10-28_02:51:42,0,0,3000.0
17-10-28_02:51:42,0,0,4000.0
17-10-28_02:51:42,0,0,4000.0
17-10-28_02:51:42,0,0,4000.0
17-10-28_02:51:42,0,0,4000.0
17-10-28_02:51:42,0,0,4000.0
17-10-28_02:51:42,0,0,4000.0
17-10-28_02:51:42,0,0,4000.0
17-10-28_02:51:42,0,0,4000.0
17-10-28_02:51:42,0,0,909.1
17-10-28_02:51:42,0,0,164.4
17-10-28_02:51:42,0,0,3.3
17-10-28_02:51:42,0,0,3.3
17-10-28_02:51:42,0,0,3000.0
17-10-28_02:51:42,0,0,3.3
17-10-28_02:51:42,0,0,3000.0
17-10-28_02:51:42,0,0,3.4
17-10-28_02:51:42,0,0,3.4
17-10-28_02:51:42,0,0,100700.0
17-10-28_02:51:42,0,0,909.1
17-10-28_02:51:42,0,0,4000.0
17-10-28_02:51:42,0,0,4000.0
17-10-28_02:51:42,0,0,4000.0
17-10-28_02:51:42,0,0,4000.0
17-10-28_02:51:42,0,0,4000.0
17-10-28_02:51:42,0,0,4000.0
17-10-28_02:51:42,0,0,4000.0
17-10-28_02:51:42,0,0,4000.0
17-10-28_02:51:42,0,0,164.4
17-10-28_02:51:42,0,0,1355.9
17-10-28_02:51:42,0,0,4000.0
17-10-28_02:51:42,0,0,4.0
