time,status,mem_trans,mem_act
17-10-28_03:15:07,187.0,238.5,0
17-10-28_03:15:07,187.0,23.1,0
17-10-28_03:15:07,187.0,4.9,0
17-10-28_03:15:07,187.0,2.8,0
17-10-28_03:15:17,187.0,4.8,0
17-10-28_03:15:17,187.0,2.6,0
17-10-28_03:15:20,187.0,3.9,0
17-10-28_03:15:20,187.0,4.0,0
17-10-28_03:15:20,187.0,38000.0,0
17-10-28_03:15:21,187.0,4000.0,0
17-10-28_03:15:21,187.0,1355.9,0
17-10-28_03:15:21,187.0,9500.0,0
17-10-28_03:15:21,187.0,3000.0,0
17-10-28_03:15:21,187.0,32900.0,0
17-10-28_03:15:21,187.0,4000.0,0
17-10-28_03:15:21,187.0,4000.0,0
17-10-28_03:15:21,187.0,4000.0,0
17-10-28_03:15:21,187.0,4000.0,0
17-10-28_03:15:21,187.0,4000.0,0
17-10-28_03:15:21,187.0,4000.0,0
17-10-28_03:15:21,187.0,4000.0,0
17-10-28_03:15:21,187.0,4000.0,0
17-10-28_03:15:21,187.0,909.1,0
17-10-28_03:15:21,187.0,32900.0,0
17-10-28_03:15:21,187.0,164.4,0
17-10-28_03:15:21,187.0,6.0,0
17-10-28_03:15:21,187.0,3.3,0
17-10-28_03:15:25,187.0,6.3,0
17-10-28_03:15:25,187.0,3.4,0
17-10-28_03:18:01,187.0,4.4,0
17-10-28_03:18:01,187.0,2.4,0
17-10-28_03:18:03,187.0,70.5,0
17-10-28_03:18:03,187.0,25.1,0
17-10-28_03:18:09,187.0,4.9,0
17-10-28_03:18:09,187.0,2.9,0
17-10-28_03:18:09,187.0,76.4,0
17-10-28_03:18:09,187.0,28.3,0
17-10-28_03:18:11,187.0,0,23.1
17-10-28_03:18:11,187.0,0,2.8
17-10-28_03:18:11,187.0,0,2.8
17-10-28_03:18:11,187.0,0,23.1
17-10-28_03:18:11,187.0,0,2.8
17-10-28_03:18:11,187.0,0,23.1
17-10-28_03:18:11,187.0,0,2.6
17-10-28_03:18:11,187.0,0,2.6
17-10-28_03:18:11,187.0,0,2.6
17-10-28_03:18:11,187.0,0,4200.0
17-10-28_03:18:11,187.0,0,4200.0
17-10-28_03:18:11,187.0,0,4200.0
17-10-28_03:18:11,187.0,0,4200.0
17-10-28_03:18:11,187.0,0,4300.0
17-10-28_03:18:11,187.0,0,4300.0
17-10-28_03:18:11,187.0,0,4100.0
17-10-28_03:18:11,187.0,0,4200.0
17-10-28_03:18:11,187.0,0,2.8
17-10-28_03:18:11,187.0,0,2.8
17-10-28_03:18:11,187.0,0,2.8
17-10-28_03:18:11,187.0,0,4200.0
17-10-28_03:18:11,187.0,0,4200.0
17-10-28_03:18:11,187.0,0,4200.0
17-10-28_03:18:11,187.0,0,4200.0
17-10-28_03:18:11,187.0,0,4200.0
17-10-28_03:18:11,187.0,0,4300.0
17-10-28_03:18:11,187.0,0,4100.0
17-10-28_03:18:11,187.0,0,4300.0
17-10-28_03:18:11,187.0,0,4.0
17-10-28_03:18:11,187.0,0,2.6
17-10-28_03:18:11,187.0,0,2.6
17-10-28_03:18:11,187.0,0,2.6
17-10-28_03:18:11,187.0,0,4000.0
17-10-28_03:18:11,187.0,0,1355.9
17-10-28_03:18:11,187.0,0,3000.0
17-10-28_03:18:11,187.0,0,4000.0
17-10-28_03:18:11,187.0,0,4000.0
17-10-28_03:18:11,187.0,0,4000.0
17-10-28_03:18:11,187.0,0,4000.0
17-10-28_03:18:11,187.0,0,4000.0
17-10-28_03:18:11,187.0,0,4000.0
17-10-28_03:18:11,187.0,0,4000.0
17-10-28_03:18:11,187.0,0,4000.0
17-10-28_03:18:11,187.0,0,909.1
