time,status,mem_trans,mem_act
17-10-28_01:11:58,0,238.5,0
17-10-28_01:11:58,0,23.1,0
17-10-28_01:11:58,0,4.9,0
17-10-28_01:11:58,0,2.8,0
17-10-28_01:12:07,0,4.8,0
17-10-28_01:12:07,0,2.6,0
17-10-28_01:12:10,0,3.9,0
17-10-28_01:12:10,0,4.0,0
17-10-28_01:12:10,0,38000.0,0
17-10-28_01:12:11,0,4000.0,0
17-10-28_01:12:11,0,1355.9,0
17-10-28_01:12:11,0,9500.0,0
17-10-28_01:12:11,0,3000.0,0
17-10-28_01:12:11,0,32900.0,0
17-10-28_01:12:11,0,4000.0,0
17-10-28_01:12:11,0,4000.0,0
17-10-28_01:12:11,0,4000.0,0
17-10-28_01:12:11,0,4000.0,0
17-10-28_01:12:11,0,4000.0,0
17-10-28_01:12:11,0,4000.0,0
17-10-28_01:12:11,0,4000.0,0
17-10-28_01:12:11,0,4000.0,0
17-10-28_01:12:11,0,909.1,0
17-10-28_01:12:11,0,32900.0,0
17-10-28_01:12:11,0,164.4,0
17-10-28_01:12:11,0,6.0,0
17-10-28_01:12:11,0,3.3,0
17-10-28_01:12:15,0,6.3,0
17-10-28_01:12:15,0,3.4,0
17-10-28_01:14:51,0,4.4,0
17-10-28_01:14:51,0,2.4,0
17-10-28_01:14:53,0,70.5,0
17-10-28_01:14:53,0,25.0,0
17-10-28_01:14:59,0,4.9,0
17-10-28_01:14:59,0,2.9,0
17-10-28_01:15:00,0,76.4,0
17-10-28_01:15:00,0,28.2,0
17-10-28_01:15:02,0,0,23.1
17-10-28_01:15:02,0,0,2.8
17-10-28_01:15:02,0,0,2.8
17-10-28_01:15:02,0,0,2.8
17-10-28_01:15:02,0,0,23.1
17-10-28_01:15:02,0,0,23.1
17-10-28_01:15:02,0,0,2.6
17-10-28_01:15:02,0,0,2.6
17-10-28_01:15:02,0,0,2.6
17-10-28_01:15:02,0,0,4200.0
17-10-28_01:15:02,0,0,4200.0
17-10-28_01:15:02,0,0,4200.0
17-10-28_01:15:02,0,0,4200.0
