time,status,mem_trans,mem_act
17-10-31_14:00:42,0,240.1,0
17-10-31_14:00:42,0,23.5,0
17-10-31_14:00:42,0,4.9,0
17-10-31_14:00:42,0,2.8,0
17-10-31_14:00:51,0,4.8,0
17-10-31_14:00:51,0,2.6,0
17-10-31_14:00:57,0,3.9,0
17-10-31_14:00:57,0,4.0,0
17-10-31_14:00:57,0,19600.0,0
17-10-31_14:00:57,0,2700.0,0
17-10-31_14:00:57,0,5000.0,0
17-10-31_14:00:57,0,1520.3,0
17-10-31_14:00:57,0,16800.0,0
17-10-31_14:00:57,0,4000.0,0
17-10-31_14:00:57,0,4000.0,0
17-10-31_14:00:57,0,4000.0,0
17-10-31_14:00:57,0,4000.0,0
17-10-31_14:00:57,0,859.5,0
17-10-31_14:00:57,0,16800.0,0
17-10-31_14:00:57,0,84.2,0
17-10-31_14:00:57,0,6.0,0
17-10-31_14:00:57,0,3.3,0
17-10-31_14:01:02,0,6.3,0
17-10-31_14:01:02,0,3.4,0
17-10-31_14:02:04,0,4.4,0
17-10-31_14:02:05,0,2.4,0
17-10-31_14:02:06,0,71.0,0
17-10-31_14:02:06,0,25.3,0
17-10-31_14:02:10,0,4.9,0
17-10-31_14:02:10,0,2.9,0
17-10-31_14:02:11,0,77.6,0
17-10-31_14:02:11,0,28.8,0
17-10-31_14:02:12,0,0,23.5
17-10-31_14:02:12,0,0,2.8
17-10-31_14:02:12,0,0,2.8
17-10-31_14:02:12,0,0,23.5
17-10-31_14:02:12,0,0,2.6
17-10-31_14:02:12,0,0,2.6
17-10-31_14:02:12,0,0,4300.0
17-10-31_14:02:12,0,0,4200.0
17-10-31_14:02:12,0,0,4300.0
17-10-31_14:02:12,0,0,4300.0
17-10-31_14:02:12,0,0,4300.0
17-10-31_14:02:12,0,0,4200.0
17-10-31_14:02:12,0,0,4300.0
17-10-31_14:02:12,0,0,4300.0
17-10-31_14:02:12,0,0,4.0
17-10-31_14:02:12,0,0,2700.0
17-10-31_14:02:12,0,0,2.6
17-10-31_14:02:12,0,0,2.6
17-10-31_14:02:12,0,0,2.8
17-10-31_14:02:12,0,0,2.8
17-10-31_14:02:12,0,0,1520.3
17-10-31_14:02:12,0,0,4000.0
17-10-31_14:02:12,0,0,4000.0
17-10-31_14:02:12,0,0,4000.0
17-10-31_14:02:12,0,0,4000.0
17-10-31_14:02:12,0,0,859.5
17-10-31_14:02:12,0,0,84.2
17-10-31_14:02:12,0,0,3.3
17-10-31_14:02:12,0,0,3.3
17-10-31_14:02:12,0,0,1520.3
17-10-31_14:02:12,0,0,3.3
17-10-31_14:02:12,0,0,23.5
17-10-31_14:02:12,0,0,1520.3
17-10-31_14:02:12,0,0,3.4
17-10-31_14:02:12,0,0,3.4
17-10-31_14:02:12,0,0,46400.0
17-10-31_14:02:12,0,0,4000.0
17-10-31_14:02:12,0,0,4000.0
17-10-31_14:02:12,0,0,859.5
17-10-31_14:02:12,0,0,4000.0
17-10-31_14:02:12,0,0,4000.0
17-10-31_14:02:12,0,0,84.2
17-10-31_14:02:12,0,0,2700.0
17-10-31_14:02:12,0,0,4.0
17-10-31_14:02:12,0,0,2.4
17-10-31_14:02:12,0,0,3.3
17-10-31_14:02:12,0,0,3.3
17-10-31_14:02:12,0,0,2.4
17-10-31_14:02:12,0,0,3.3
17-10-31_14:02:12,0,0,35900.0
17-10-31_14:02:12,0,0,35900.0
17-10-31_14:02:12,0,0,4000.0
17-10-31_14:02:12,0,0,859.5
17-10-31_14:02:12,0,0,84.2
17-10-31_14:02:12,0,0,4000.0
17-10-31_14:02:12,0,0,4000.0
17-10-31_14:02:12,0,0,4000.0
17-10-31_14:02:12,0,0,84.2
17-10-31_14:02:12,0,0,859.5
17-10-31_14:02:12,0,0,4000.0
17-10-31_14:02:12,0,0,4000.0
17-10-31_14:02:12,0,0,4000.0
17-10-31_14:02:12,0,0,4000.0
17-10-31_14:02:12,0,0,4.0
17-10-31_14:02:12,0,0,2700.0
17-10-31_14:02:12,0,0,4.0
17-10-31_14:02:12,0,0,2700.0
17-10-31_14:02:12,0,0,1520.3
17-10-31_14:02:12,0,0,1520.3
17-10-31_14:02:12,0,0,1520.3
17-10-31_14:02:12,0,0,25.3
17-10-31_14:02:12,0,0,25.3
17-10-31_14:02:12,0,0,25.3
17-10-31_14:02:12,0,0,25.3
17-10-31_14:02:12,0,0,2.4
17-10-31_14:02:12,0,0,2.4
17-10-31_14:02:12,0,0,3.4
17-10-31_14:02:12,0,0,3.4
17-10-31_14:02:12,0,0,2.9
17-10-31_14:02:12,0,0,2.9
17-10-31_14:02:12,0,0,2.9
17-10-31_14:02:12,0,0,28.8
17-10-31_14:02:12,0,0,28.8
