time,status,mem_trans,mem_act
17-10-31_14:00:42,93.0,240.1,0
17-10-31_14:00:42,93.0,23.5,0
17-10-31_14:00:42,93.0,4.9,0
17-10-31_14:00:42,93.0,2.8,0
17-10-31_14:00:51,93.0,4.8,0
17-10-31_14:00:51,93.0,2.6,0
17-10-31_14:00:57,93.0,3.9,0
17-10-31_14:00:57,93.0,4.0,0
17-10-31_14:00:57,93.0,19600.0,0
17-10-31_14:00:57,93.0,2700.0,0
17-10-31_14:00:57,93.0,5000.0,0
17-10-31_14:00:57,93.0,1520.3,0
17-10-31_14:00:57,93.0,16800.0,0
17-10-31_14:00:57,93.0,4000.0,0
17-10-31_14:00:57,93.0,4000.0,0
17-10-31_14:00:57,93.0,4000.0,0
17-10-31_14:00:57,93.0,4000.0,0
17-10-31_14:00:57,93.0,859.5,0
17-10-31_14:00:57,93.0,16800.0,0
17-10-31_14:00:57,93.0,84.2,0
17-10-31_14:00:57,93.0,6.0,0
17-10-31_14:00:57,93.0,3.3,0
17-10-31_14:01:02,93.0,6.3,0
17-10-31_14:01:02,93.0,3.4,0
17-10-31_14:02:04,93.0,4.4,0
17-10-31_14:02:05,93.0,2.4,0
17-10-31_14:02:06,93.0,71.0,0
17-10-31_14:02:06,93.0,25.3,0
17-10-31_14:02:10,93.0,4.9,0
17-10-31_14:02:10,93.0,2.9,0
17-10-31_14:02:11,93.0,77.6,0
17-10-31_14:02:11,93.0,28.8,0
17-10-31_14:02:12,93.0,0,23.5
17-10-31_14:02:12,93.0,0,2.8
17-10-31_14:02:12,93.0,0,2.8
17-10-31_14:02:12,93.0,0,23.5
17-10-31_14:02:12,93.0,0,2.6
17-10-31_14:02:12,93.0,0,2.6
17-10-31_14:02:12,93.0,0,4300.0
17-10-31_14:02:12,93.0,0,4200.0
17-10-31_14:02:12,93.0,0,4300.0
17-10-31_14:02:12,93.0,0,4300.0
17-10-31_14:02:12,93.0,0,4300.0
17-10-31_14:02:12,93.0,0,4200.0
17-10-31_14:02:12,93.0,0,4300.0
17-10-31_14:02:12,93.0,0,4300.0
17-10-31_14:02:12,93.0,0,4.0
17-10-31_14:02:12,93.0,0,2700.0
17-10-31_14:02:12,93.0,0,2.6
17-10-31_14:02:12,93.0,0,2.6
17-10-31_14:02:12,93.0,0,2.8
17-10-31_14:02:12,93.0,0,2.8
17-10-31_14:02:12,93.0,0,1520.3
17-10-31_14:02:12,93.0,0,4000.0
17-10-31_14:02:12,93.0,0,4000.0
17-10-31_14:02:12,93.0,0,4000.0
17-10-31_14:02:12,93.0,0,4000.0
17-10-31_14:02:12,93.0,0,859.5
17-10-31_14:02:12,93.0,0,84.2
17-10-31_14:02:12,93.0,0,3.3
17-10-31_14:02:12,93.0,0,3.3
17-10-31_14:02:12,93.0,0,1520.3
17-10-31_14:02:12,93.0,0,3.3
17-10-31_14:02:12,93.0,0,23.5
17-10-31_14:02:12,93.0,0,1520.3
17-10-31_14:02:12,93.0,0,3.4
17-10-31_14:02:12,93.0,0,3.4
17-10-31_14:02:12,93.0,0,46400.0
17-10-31_14:02:12,93.0,0,4000.0
17-10-31_14:02:12,93.0,0,4000.0
17-10-31_14:02:12,93.0,0,859.5
17-10-31_14:02:12,93.0,0,4000.0
17-10-31_14:02:12,93.0,0,4000.0
17-10-31_14:02:12,93.0,0,84.2
17-10-31_14:02:12,93.0,0,2700.0
17-10-31_14:02:12,93.0,0,4.0
17-10-31_14:02:12,93.0,0,2.4
17-10-31_14:02:12,93.0,0,3.3
17-10-31_14:02:12,93.0,0,3.3
17-10-31_14:02:12,93.0,0,2.4
17-10-31_14:02:12,93.0,0,3.3
17-10-31_14:02:12,93.0,0,35900.0
17-10-31_14:02:12,93.0,0,35900.0
17-10-31_14:02:12,93.0,0,4000.0
17-10-31_14:02:12,93.0,0,859.5
17-10-31_14:02:12,93.0,0,84.2
17-10-31_14:02:12,93.0,0,4000.0
17-10-31_14:02:12,93.0,0,4000.0
17-10-31_14:02:12,93.0,0,4000.0
17-10-31_14:02:12,93.0,0,84.2
17-10-31_14:02:12,93.0,0,859.5
17-10-31_14:02:12,93.0,0,4000.0
17-10-31_14:02:12,93.0,0,4000.0
17-10-31_14:02:12,93.0,0,4000.0
17-10-31_14:02:12,93.0,0,4000.0
17-10-31_14:02:12,93.0,0,4.0
17-10-31_14:02:12,93.0,0,2700.0
17-10-31_14:02:12,93.0,0,4.0
17-10-31_14:02:12,93.0,0,2700.0
17-10-31_14:02:12,93.0,0,1520.3
17-10-31_14:02:12,93.0,0,1520.3
17-10-31_14:02:12,93.0,0,1520.3
17-10-31_14:02:12,93.0,0,25.3
17-10-31_14:02:12,93.0,0,25.3
17-10-31_14:02:12,93.0,0,25.3
17-10-31_14:02:12,93.0,0,25.3
17-10-31_14:02:12,93.0,0,2.4
17-10-31_14:02:12,93.0,0,2.4
17-10-31_14:02:12,93.0,0,3.4
17-10-31_14:02:12,93.0,0,3.4
17-10-31_14:02:12,93.0,0,2.9
17-10-31_14:02:12,93.0,0,2.9
17-10-31_14:02:12,93.0,0,2.9
17-10-31_14:02:12,93.0,0,28.8
17-10-31_14:02:12,93.0,0,28.8
