time,status,mem_trans,mem_act
17-10-26_23:35:58,179.0,238.5,0
17-10-26_23:35:58,179.0,23.1,0
17-10-26_23:35:59,179.0,4.9,0
17-10-26_23:35:59,179.0,2.8,0
17-10-26_23:36:08,179.0,4.8,0
17-10-26_23:36:08,179.0,2.6,0
17-10-26_23:36:11,179.0,3.9,0
17-10-26_23:36:11,179.0,4.0,0
17-10-26_23:36:11,179.0,38000.0,0
17-10-26_23:36:12,179.0,4000.0,0
17-10-26_23:36:12,179.0,1355.9,0
17-10-26_23:36:12,179.0,9500.0,0
17-10-26_23:36:12,179.0,3000.0,0
17-10-26_23:36:12,179.0,32900.0,0
17-10-26_23:36:12,179.0,4000.0,0
17-10-26_23:36:12,179.0,4000.0,0
17-10-26_23:36:12,179.0,4000.0,0
17-10-26_23:36:12,179.0,4000.0,0
17-10-26_23:36:12,179.0,4000.0,0
17-10-26_23:36:12,179.0,4000.0,0
17-10-26_23:36:12,179.0,4000.0,0
17-10-26_23:36:12,179.0,4000.0,0
17-10-26_23:36:12,179.0,909.1,0
17-10-26_23:36:12,179.0,32900.0,0
17-10-26_23:36:12,179.0,164.4,0
17-10-26_23:36:12,179.0,6.0,0
17-10-26_23:36:12,179.0,3.3,0
17-10-26_23:36:16,179.0,6.3,0
17-10-26_23:36:16,179.0,3.4,0
17-10-26_23:38:52,179.0,4.4,0
17-10-26_23:38:52,179.0,2.4,0
17-10-26_23:38:55,179.0,0,23.1
17-10-26_23:38:55,179.0,0,2.8
17-10-26_23:38:55,179.0,0,2.8
17-10-26_23:38:55,179.0,0,2.8
17-10-26_23:38:55,179.0,0,23.1
17-10-26_23:38:55,179.0,0,23.1
17-10-26_23:38:55,179.0,0,2.6
17-10-26_23:38:55,179.0,0,2.6
17-10-26_23:38:55,179.0,0,2.6
17-10-26_23:38:55,179.0,0,4300.0
17-10-26_23:38:55,179.0,0,4300.0
17-10-26_23:38:55,179.0,0,4100.0
17-10-26_23:38:55,179.0,0,4200.0
17-10-26_23:38:55,179.0,0,4200.0
17-10-26_23:38:55,179.0,0,2.8
17-10-26_23:38:55,179.0,0,2.8
17-10-26_23:38:55,179.0,0,2.8
17-10-26_23:38:55,179.0,0,4200.0
17-10-26_23:38:55,179.0,0,4200.0
17-10-26_23:38:55,179.0,0,4200.0
17-10-26_23:38:55,179.0,0,4100.0
17-10-26_23:38:55,179.0,0,4300.0
17-10-26_23:38:55,179.0,0,4300.0
17-10-26_23:38:55,179.0,0,4200.0
17-10-26_23:38:55,179.0,0,4200.0
17-10-26_23:38:55,179.0,0,4200.0
17-10-26_23:38:55,179.0,0,4200.0
17-10-26_23:38:55,179.0,0,4200.0
17-10-26_23:38:55,179.0,0,4.0
17-10-26_23:38:55,179.0,0,2.6
