time,status,mem_trans,mem_act
17-10-26_23:35:58,0,238.5,0
17-10-26_23:35:58,0,23.1,0
17-10-26_23:35:59,0,4.9,0
17-10-26_23:35:59,0,2.8,0
17-10-26_23:36:08,0,4.8,0
17-10-26_23:36:08,0,2.6,0
17-10-26_23:36:11,0,3.9,0
17-10-26_23:36:11,0,4.0,0
17-10-26_23:36:11,0,38000.0,0
17-10-26_23:36:12,0,4000.0,0
17-10-26_23:36:12,0,1355.9,0
17-10-26_23:36:12,0,9500.0,0
17-10-26_23:36:12,0,3000.0,0
17-10-26_23:36:12,0,32900.0,0
17-10-26_23:36:12,0,4000.0,0
17-10-26_23:36:12,0,4000.0,0
17-10-26_23:36:12,0,4000.0,0
17-10-26_23:36:12,0,4000.0,0
17-10-26_23:36:12,0,4000.0,0
17-10-26_23:36:12,0,4000.0,0
17-10-26_23:36:12,0,4000.0,0
17-10-26_23:36:12,0,4000.0,0
17-10-26_23:36:12,0,909.1,0
17-10-26_23:36:12,0,32900.0,0
17-10-26_23:36:12,0,164.4,0
17-10-26_23:36:12,0,6.0,0
17-10-26_23:36:12,0,3.3,0
17-10-26_23:36:16,0,6.3,0
17-10-26_23:36:16,0,3.4,0
17-10-26_23:38:52,0,4.4,0
17-10-26_23:38:52,0,2.4,0
17-10-26_23:38:55,0,0,23.1
17-10-26_23:38:55,0,0,2.8
17-10-26_23:38:55,0,0,2.8
17-10-26_23:38:55,0,0,2.8
17-10-26_23:38:55,0,0,23.1
17-10-26_23:38:55,0,0,23.1
17-10-26_23:38:55,0,0,2.6
17-10-26_23:38:55,0,0,2.6
17-10-26_23:38:55,0,0,2.6
17-10-26_23:38:55,0,0,4300.0
17-10-26_23:38:55,0,0,4300.0
17-10-26_23:38:55,0,0,4100.0
17-10-26_23:38:55,0,0,4200.0
17-10-26_23:38:55,0,0,4200.0
17-10-26_23:38:55,0,0,2.8
17-10-26_23:38:55,0,0,2.8
17-10-26_23:38:55,0,0,2.8
17-10-26_23:38:55,0,0,4200.0
17-10-26_23:38:55,0,0,4200.0
17-10-26_23:38:55,0,0,4200.0
17-10-26_23:38:55,0,0,4100.0
17-10-26_23:38:55,0,0,4300.0
17-10-26_23:38:55,0,0,4300.0
17-10-26_23:38:55,0,0,4200.0
17-10-26_23:38:55,0,0,4200.0
17-10-26_23:38:55,0,0,4200.0
17-10-26_23:38:55,0,0,4200.0
17-10-26_23:38:55,0,0,4200.0
17-10-26_23:38:55,0,0,4.0
17-10-26_23:38:55,0,0,2.6
17-10-26_23:38:55,0,0,2.6
17-10-26_23:38:55,0,0,2.6
17-10-26_23:38:55,0,0,4000.0
17-10-26_23:38:55,0,0,1355.9
17-10-26_23:38:55,0,0,3000.0
17-10-26_23:38:55,0,0,4000.0
17-10-26_23:38:55,0,0,4000.0
17-10-26_23:38:55,0,0,4000.0
17-10-26_23:38:55,0,0,4000.0
17-10-26_23:38:55,0,0,4000.0
17-10-26_23:38:55,0,0,4000.0
17-10-26_23:38:55,0,0,4000.0
17-10-26_23:38:55,0,0,4000.0
17-10-26_23:38:55,0,0,909.1
17-10-26_23:38:55,0,0,164.4
17-10-26_23:38:55,0,0,3.3
17-10-26_23:38:55,0,0,3.3
17-10-26_23:38:55,0,0,3.3
17-10-26_23:38:55,0,0,3000.0
17-10-26_23:38:55,0,0,3000.0
17-10-26_23:38:55,0,0,3.4
17-10-26_23:38:55,0,0,3.4
17-10-26_23:38:55,0,0,3.3
17-10-26_23:38:55,0,0,3.3
17-10-26_23:38:55,0,0,3.3
17-10-26_23:38:55,0,0,95600.0
17-10-26_23:38:55,0,0,4000.0
17-10-26_23:38:55,0,0,909.1
17-10-26_23:38:55,0,0,4000.0
17-10-26_23:38:55,0,0,4000.0
17-10-26_23:38:55,0,0,4000.0
17-10-26_23:38:55,0,0,4000.0
17-10-26_23:38:55,0,0,4000.0
17-10-26_23:38:55,0,0,4000.0
17-10-26_23:38:55,0,0,4000.0
17-10-26_23:38:55,0,0,164.4
17-10-26_23:38:55,0,0,4000.0
17-10-26_23:38:55,0,0,1355.9
17-10-26_23:38:55,0,0,4.0
17-10-26_23:38:55,0,0,2.4
17-10-26_23:38:55,0,0,2.4
17-10-26_23:38:55,0,0,70200.0
17-10-26_23:38:55,0,0,3.4
17-10-26_23:38:55,0,0,3.4
17-10-26_23:38:55,0,0,70200.0
17-10-26_23:38:55,0,0,4000.0
17-10-26_23:38:55,0,0,4000.0
17-10-26_23:38:55,0,0,4000.0
17-10-26_23:38:55,0,0,4000.0
17-10-26_23:38:55,0,0,164.4
17-10-26_23:38:55,0,0,164.4
17-10-26_23:38:55,0,0,4000.0
17-10-26_23:38:55,0,0,4000.0
17-10-26_23:38:55,0,0,4000.0
17-10-26_23:38:55,0,0,4000.0
17-10-26_23:38:55,0,0,4000.0
17-10-26_23:38:55,0,0,909.1
17-10-26_23:38:55,0,0,4000.0
17-10-26_23:38:55,0,0,4000.0
17-10-26_23:38:55,0,0,4000.0
17-10-26_23:38:55,0,0,4000.0
17-10-26_23:38:55,0,0,4000.0
17-10-26_23:38:55,0,0,4000.0
17-10-26_23:38:55,0,0,4000.0
17-10-26_23:38:55,0,0,909.1
17-10-26_23:38:55,0,0,4.0
17-10-26_23:38:55,0,0,4000.0
17-10-26_23:38:55,0,0,1355.9
17-10-26_23:38:55,0,0,4.0
17-10-26_23:38:55,0,0,3000.0
17-10-26_23:38:55,0,0,4000.0
17-10-26_23:38:55,0,0,3000.0
17-10-26_23:38:55,0,0,1355.9
17-10-26_23:38:55,0,0,3000.0
