time,status,mem_trans,mem_act
17-10-27_03:45:07,0,238.5,0
17-10-27_03:45:07,0,23.1,0
17-10-27_03:45:07,0,4.9,0
17-10-27_03:45:07,0,2.8,0
17-10-27_03:45:16,0,4.8,0
17-10-27_03:45:16,0,2.6,0
17-10-27_03:45:20,0,3.9,0
17-10-27_03:45:20,0,4.0,0
17-10-27_03:45:20,0,38000.0,0
17-10-27_03:45:20,0,4000.0,0
17-10-27_03:45:20,0,1355.9,0
17-10-27_03:45:20,0,9500.0,0
17-10-27_03:45:20,0,3000.0,0
17-10-27_03:45:20,0,32900.0,0
17-10-27_03:45:20,0,4000.0,0
17-10-27_03:45:20,0,4000.0,0
17-10-27_03:45:20,0,4000.0,0
17-10-27_03:45:20,0,4000.0,0
17-10-27_03:45:20,0,4000.0,0
17-10-27_03:45:20,0,4000.0,0
17-10-27_03:45:20,0,4000.0,0
17-10-27_03:45:20,0,4000.0,0
17-10-27_03:45:20,0,909.1,0
17-10-27_03:45:20,0,32900.0,0
17-10-27_03:45:21,0,164.4,0
17-10-27_03:45:21,0,6.0,0
17-10-27_03:45:21,0,3.3,0
17-10-27_03:45:25,0,6.3,0
17-10-27_03:45:25,0,3.4,0
17-10-27_03:47:59,0,4.4,0
17-10-27_03:47:59,0,2.4,0
17-10-27_03:48:02,0,70.5,0
17-10-27_03:48:02,0,25.1,0
17-10-27_03:48:07,0,4.9,0
17-10-27_03:48:07,0,2.9,0
17-10-27_03:48:08,0,76.4,0
17-10-27_03:48:08,0,28.2,0
17-10-27_03:48:10,0,0,23.1
17-10-27_03:48:10,0,0,2.8
17-10-27_03:48:10,0,0,2.8
17-10-27_03:48:10,0,0,2.8
17-10-27_03:48:10,0,0,23.1
17-10-27_03:48:10,0,0,23.1
17-10-27_03:48:10,0,0,2.6
17-10-27_03:48:10,0,0,2.6
17-10-27_03:48:10,0,0,2.6
17-10-27_03:48:10,0,0,4200.0
17-10-27_03:48:10,0,0,4200.0
17-10-27_03:48:10,0,0,4200.0
17-10-27_03:48:10,0,0,4200.0
17-10-27_03:48:10,0,0,2.8
17-10-27_03:48:10,0,0,2.8
17-10-27_03:48:10,0,0,2.8
17-10-27_03:48:10,0,0,4300.0
17-10-27_03:48:10,0,0,4300.0
17-10-27_03:48:10,0,0,4200.0
17-10-27_03:48:10,0,0,4100.0
17-10-27_03:48:10,0,0,4200.0
17-10-27_03:48:10,0,0,4200.0
17-10-27_03:48:10,0,0,4200.0
17-10-27_03:48:10,0,0,4200.0
17-10-27_03:48:10,0,0,4200.0
17-10-27_03:48:10,0,0,4300.0
17-10-27_03:48:10,0,0,4300.0
17-10-27_03:48:10,0,0,4100.0
17-10-27_03:48:10,0,0,4.0
17-10-27_03:48:10,0,0,2.6
17-10-27_03:48:10,0,0,2.6
17-10-27_03:48:10,0,0,2.6
17-10-27_03:48:10,0,0,4000.0
17-10-27_03:48:10,0,0,1355.9
17-10-27_03:48:10,0,0,3000.0
17-10-27_03:48:10,0,0,4000.0
17-10-27_03:48:10,0,0,4000.0
17-10-27_03:48:10,0,0,4000.0
17-10-27_03:48:10,0,0,4000.0
17-10-27_03:48:10,0,0,4000.0
17-10-27_03:48:10,0,0,4000.0
17-10-27_03:48:10,0,0,4000.0
17-10-27_03:48:10,0,0,4000.0
17-10-27_03:48:10,0,0,909.1
17-10-27_03:48:10,0,0,164.4
17-10-27_03:48:10,0,0,3.3
17-10-27_03:48:10,0,0,3.3
17-10-27_03:48:10,0,0,3.3
17-10-27_03:48:10,0,0,3000.0
17-10-27_03:48:10,0,0,3000.0
17-10-27_03:48:10,0,0,3.4
17-10-27_03:48:10,0,0,3.4
17-10-27_03:48:10,0,0,100400.0
17-10-27_03:48:10,0,0,4000.0
17-10-27_03:48:10,0,0,4000.0
17-10-27_03:48:10,0,0,4000.0
17-10-27_03:48:10,0,0,4000.0
17-10-27_03:48:10,0,0,4000.0
17-10-27_03:48:10,0,0,4000.0
17-10-27_03:48:10,0,0,4000.0
17-10-27_03:48:10,0,0,4000.0
17-10-27_03:48:10,0,0,909.1
17-10-27_03:48:10,0,0,164.4
17-10-27_03:48:10,0,0,4000.0
17-10-27_03:48:10,0,0,1355.9
17-10-27_03:48:10,0,0,4.0
17-10-27_03:48:10,0,0,2.4
17-10-27_03:48:10,0,0,2.4
17-10-27_03:48:10,0,0,70200.0
17-10-27_03:48:10,0,0,3.4
17-10-27_03:48:10,0,0,3.4
17-10-27_03:48:10,0,0,3.3
17-10-27_03:48:10,0,0,3.3
17-10-27_03:48:10,0,0,3.3
17-10-27_03:48:10,0,0,70200.0
17-10-27_03:48:10,0,0,4000.0
17-10-27_03:48:10,0,0,164.4
17-10-27_03:48:10,0,0,4000.0
17-10-27_03:48:10,0,0,4000.0
17-10-27_03:48:10,0,0,4000.0
17-10-27_03:48:10,0,0,164.4
17-10-27_03:48:10,0,0,4000.0
17-10-27_03:48:10,0,0,4000.0
17-10-27_03:48:10,0,0,4000.0
17-10-27_03:48:10,0,0,4000.0
17-10-27_03:48:10,0,0,4000.0
17-10-27_03:48:10,0,0,909.1
17-10-27_03:48:10,0,0,4000.0
17-10-27_03:48:10,0,0,4000.0
17-10-27_03:48:10,0,0,4000.0
17-10-27_03:48:10,0,0,4000.0
17-10-27_03:48:10,0,0,4000.0
17-10-27_03:48:10,0,0,4000.0
17-10-27_03:48:10,0,0,4000.0
17-10-27_03:48:10,0,0,909.1
17-10-27_03:48:10,0,0,4.0
