time,status,mem_trans,mem_act
17-10-23_01:29:53,-1,238.5,0
17-10-23_01:29:53,-1,23.1,0
17-10-23_01:29:53,-1,4.9,0
17-10-23_01:29:53,-1,2.8,0
17-10-23_01:30:12,-1,4.8,0
17-10-23_01:30:12,-1,2.6,0
17-10-23_01:30:17,-1,3.9,0
17-10-23_01:30:17,-1,4.0,0
17-10-23_01:30:17,-1,98300.0,0
17-10-23_01:30:18,-1,4000.0,0
17-10-23_01:30:18,-1,4000.0,0
17-10-23_01:30:18,-1,4000.0,0
17-10-23_01:30:18,-1,1002.7,0
17-10-23_01:30:18,-1,22000.0,0
17-10-23_01:30:18,-1,4000.0,0
17-10-23_01:30:18,-1,3200.0,0
17-10-23_01:30:19,-1,79600.0,0
17-10-23_01:30:19,-1,4000.0,0
17-10-23_01:30:19,-1,4000.0,0
17-10-23_01:30:19,-1,4000.0,0
17-10-23_01:30:19,-1,4000.0,0
17-10-23_01:30:19,-1,4000.0,0
17-10-23_01:30:19,-1,4000.0,0
17-10-23_01:30:19,-1,4000.0,0
17-10-23_01:30:19,-1,4000.0,0
17-10-23_01:30:19,-1,4000.0,0
17-10-23_01:30:19,-1,4000.0,0
17-10-23_01:30:19,-1,4000.0,0
17-10-23_01:30:19,-1,4000.0,0
17-10-23_01:30:19,-1,4000.0,0
17-10-23_01:30:19,-1,4000.0,0
17-10-23_01:30:19,-1,4000.0,0
17-10-23_01:30:19,-1,4000.0,0
17-10-23_01:30:19,-1,4000.0,0
17-10-23_01:30:19,-1,4000.0,0
17-10-23_01:30:19,-1,4000.0,0
17-10-23_01:30:19,-1,3700.0,0
17-10-23_01:30:20,-1,79600.0,0
17-10-23_01:30:20,-1,398.1,0
17-10-23_01:30:21,-1,6.0,0
17-10-23_01:30:21,-1,3.3,0
17-10-23_01:30:29,-1,6.4,0
17-10-23_01:30:29,-1,3.5,0
17-10-23_01:30:33,-1,4.0,0
17-10-23_01:37:16,-1,4.4,0
17-10-23_01:37:16,-1,2.4,0
17-10-23_02:19:07,-1,0,23.1
17-10-23_02:19:07,-1,0,2.8
17-10-23_02:19:07,-1,0,2.8
17-10-23_02:19:07,-1,0,2.8
17-10-23_02:19:07,-1,0,23.1
17-10-23_02:19:07,-1,0,23.1
17-10-23_02:19:07,-1,0,2.6
17-10-23_02:19:07,-1,0,2.6
17-10-23_02:19:07,-1,0,2.8
17-10-23_02:19:07,-1,0,2.6
17-10-23_02:19:07,-1,0,2.8
17-10-23_02:19:07,-1,0,2.8
17-10-23_02:19:07,-1,0,4200.0
17-10-23_02:19:07,-1,0,4200.0
17-10-23_02:19:07,-1,0,4100.0
17-10-23_02:19:07,-1,0,4100.0
17-10-23_02:19:07,-1,0,4100.0
17-10-23_02:19:07,-1,0,4100.0
17-10-23_02:19:07,-1,0,4200.0
17-10-23_02:19:07,-1,0,4200.0
17-10-23_02:19:07,-1,0,4200.0
17-10-23_02:19:07,-1,0,4100.0
17-10-23_02:19:07,-1,0,4100.0
17-10-23_02:19:07,-1,0,4200.0
17-10-23_02:19:07,-1,0,4200.0
17-10-23_02:19:07,-1,0,4200.0
17-10-23_02:19:07,-1,0,4200.0
17-10-23_02:19:07,-1,0,4200.0
17-10-23_02:19:07,-1,0,4200.0
17-10-23_02:19:07,-1,0,4200.0
17-10-23_02:19:07,-1,0,4200.0
17-10-23_02:19:07,-1,0,4200.0
17-10-23_02:19:07,-1,0,4200.0
17-10-23_02:19:07,-1,0,4200.0
17-10-23_02:19:07,-1,0,4200.0
17-10-23_02:19:07,-1,0,4200.0
17-10-23_02:19:07,-1,0,4200.0
17-10-23_02:19:07,-1,0,4100.0
17-10-23_02:19:07,-1,0,4200.0
17-10-23_02:19:07,-1,0,4200.0
17-10-23_02:19:07,-1,0,4100.0
17-10-23_02:19:07,-1,0,4200.0
17-10-23_02:19:07,-1,0,4200.0
17-10-23_02:19:07,-1,0,4200.0
17-10-23_02:19:07,-1,0,4100.0
17-10-23_02:19:07,-1,0,4100.0
17-10-23_02:19:07,-1,0,4200.0
17-10-23_02:19:07,-1,0,4200.0
17-10-23_02:19:07,-1,0,4200.0
17-10-23_02:19:07,-1,0,4200.0
17-10-23_02:19:07,-1,0,4200.0
17-10-23_02:19:07,-1,0,4200.0
17-10-23_02:19:07,-1,0,4.0
17-10-23_02:19:07,-1,0,4000.0
17-10-23_02:19:07,-1,0,4000.0
17-10-23_02:19:07,-1,0,4000.0
17-10-23_02:19:07,-1,0,1002.7
17-10-23_02:19:07,-1,0,4000.0
17-10-23_02:19:07,-1,0,3200.0
17-10-23_02:19:07,-1,0,2.6
17-10-23_02:19:07,-1,0,2.6
17-10-23_02:19:07,-1,0,2.6
17-10-23_02:19:07,-1,0,4000.0
17-10-23_02:19:07,-1,0,4000.0
17-10-23_02:19:07,-1,0,4000.0
17-10-23_02:19:07,-1,0,4000.0
17-10-23_02:19:07,-1,0,4000.0
17-10-23_02:19:07,-1,0,4000.0
17-10-23_02:19:07,-1,0,4000.0
17-10-23_02:19:07,-1,0,4000.0
17-10-23_02:19:07,-1,0,4000.0
17-10-23_02:19:07,-1,0,4000.0
17-10-23_02:19:07,-1,0,4000.0
17-10-23_02:19:07,-1,0,4000.0
17-10-23_02:19:07,-1,0,4000.0
17-10-23_02:19:07,-1,0,4000.0
17-10-23_02:19:07,-1,0,4000.0
17-10-23_02:19:07,-1,0,4000.0
17-10-23_02:19:07,-1,0,4000.0
17-10-23_02:19:07,-1,0,4000.0
17-10-23_02:19:07,-1,0,4000.0
17-10-23_02:19:07,-1,0,3700.0
17-10-23_02:19:07,-1,0,23.1
17-10-23_02:19:07,-1,0,4.0
17-10-23_02:19:07,-1,0,398.1
17-10-23_02:19:07,-1,0,3.3
17-10-23_02:19:07,-1,0,3.3
17-10-23_02:19:07,-1,0,3.3
17-10-23_02:19:07,-1,0,4000.0
17-10-23_02:19:07,-1,0,4000.0
17-10-23_02:19:07,-1,0,3200.0
17-10-23_02:19:07,-1,0,3200.0
17-10-23_02:19:07,-1,0,3.5
17-10-23_02:19:07,-1,0,3.5
17-10-23_02:19:07,-1,0,241500.0
17-10-23_02:19:07,-1,0,4000.0
17-10-23_02:19:07,-1,0,4000.0
17-10-23_02:19:07,-1,0,4000.0
17-10-23_02:19:07,-1,0,4000.0
17-10-23_02:19:07,-1,0,4000.0
17-10-23_02:19:07,-1,0,3700.0
17-10-23_02:19:07,-1,0,4000.0
17-10-23_02:19:07,-1,0,4000.0
17-10-23_02:19:07,-1,0,4000.0
17-10-23_02:19:07,-1,0,4000.0
17-10-23_02:19:07,-1,0,4000.0
17-10-23_02:19:07,-1,0,4000.0
17-10-23_02:19:07,-1,0,4000.0
17-10-23_02:19:07,-1,0,4000.0
17-10-23_02:19:07,-1,0,4000.0
17-10-23_02:19:07,-1,0,4000.0
17-10-23_02:19:07,-1,0,4000.0
17-10-23_02:19:07,-1,0,4000.0
17-10-23_02:19:07,-1,0,4000.0
17-10-23_02:19:07,-1,0,4000.0
17-10-23_02:19:07,-1,0,398.1
17-10-23_02:19:07,-1,0,4000.0
17-10-23_02:19:07,-1,0,4000.0
17-10-23_02:19:07,-1,0,4000.0
