time,status,mem_trans,mem_act
17-10-25_09:58:37,-1,238.5,0
17-10-25_09:58:37,-1,23.1,0
17-10-25_09:58:38,-1,4.9,0
17-10-25_09:58:38,-1,2.8,0
17-10-25_09:58:53,-1,4.8,0
17-10-25_09:58:53,-1,2.6,0
17-10-25_09:58:57,-1,3.9,0
17-10-25_09:58:57,-1,4.0,0
17-10-25_09:58:57,-1,57800.0,0
17-10-25_09:58:57,-1,4000.0,0
17-10-25_09:58:57,-1,4000.0,0
17-10-25_09:58:57,-1,61.5,0
17-10-25_09:58:57,-1,14800.0,0
17-10-25_09:58:58,-1,4000.0,0
17-10-25_09:58:58,-1,612.5,0
17-10-25_09:58:58,-1,49300.0,0
17-10-25_09:58:58,-1,4000.0,0
17-10-25_09:58:58,-1,4000.0,0
17-10-25_09:58:58,-1,4000.0,0
17-10-25_09:58:58,-1,4000.0,0
17-10-25_09:58:58,-1,4000.0,0
17-10-25_09:58:58,-1,4000.0,0
17-10-25_09:58:58,-1,4000.0,0
17-10-25_09:58:58,-1,4000.0,0
17-10-25_09:58:58,-1,4000.0,0
17-10-25_09:58:58,-1,4000.0,0
17-10-25_09:58:59,-1,4000.0,0
17-10-25_09:58:59,-1,4000.0,0
17-10-25_09:58:59,-1,1358.5,0
17-10-25_09:58:59,-1,49300.0,0
17-10-25_09:58:59,-1,246.5,0
17-10-25_09:58:59,-1,6.0,0
17-10-25_09:58:59,-1,3.3,0
17-10-25_09:59:05,-1,6.3,0
17-10-25_09:59:05,-1,3.4,0
17-10-25_10:03:24,-1,4.4,0
17-10-25_10:03:24,-1,2.4,0
17-10-25_10:03:27,-1,70.5,0
17-10-25_10:03:27,-1,25.0,0
17-10-25_10:03:35,-1,4.9,0
17-10-25_10:03:35,-1,2.9,0
17-10-25_10:03:35,-1,0,23.1
17-10-25_10:03:35,-1,0,2.8
17-10-25_10:03:35,-1,0,2.8
17-10-25_10:03:35,-1,0,2.8
17-10-25_10:03:35,-1,0,23.1
17-10-25_10:03:35,-1,0,23.1
17-10-25_10:03:35,-1,0,2.6
17-10-25_10:03:35,-1,0,2.6
17-10-25_10:03:35,-1,0,2.6
17-10-25_10:03:35,-1,0,4300.0
17-10-25_10:03:35,-1,0,4200.0
17-10-25_10:03:35,-1,0,4200.0
17-10-25_10:03:35,-1,0,4300.0
17-10-25_10:03:35,-1,0,2.8
17-10-25_10:03:35,-1,0,4300.0
17-10-25_10:03:35,-1,0,2.8
17-10-25_10:03:35,-1,0,4300.0
17-10-25_10:03:35,-1,0,4200.0
17-10-25_10:03:35,-1,0,4200.0
17-10-25_10:03:35,-1,0,4200.0
17-10-25_10:03:35,-1,0,2.8
17-10-25_10:03:35,-1,0,4200.0
17-10-25_10:03:35,-1,0,4300.0
17-10-25_10:03:35,-1,0,4300.0
17-10-25_10:03:35,-1,0,4200.0
17-10-25_10:03:35,-1,0,4200.0
17-10-25_10:03:35,-1,0,4300.0
17-10-25_10:03:35,-1,0,4300.0
17-10-25_10:03:35,-1,0,4200.0
17-10-25_10:03:35,-1,0,4300.0
17-10-25_10:03:35,-1,0,4200.0
17-10-25_10:03:35,-1,0,4200.0
17-10-25_10:03:35,-1,0,4200.0
17-10-25_10:03:35,-1,0,4300.0
17-10-25_10:03:35,-1,0,4200.0
17-10-25_10:03:35,-1,0,4200.0
17-10-25_10:03:35,-1,0,4.0
17-10-25_10:03:35,-1,0,4000.0
17-10-25_10:03:35,-1,0,4000.0
17-10-25_10:03:35,-1,0,61.5
17-10-25_10:03:35,-1,0,4000.0
17-10-25_10:03:35,-1,0,612.5
17-10-25_10:03:35,-1,0,2.6
17-10-25_10:03:35,-1,0,2.6
17-10-25_10:03:35,-1,0,2.6
17-10-25_10:03:35,-1,0,4000.0
17-10-25_10:03:35,-1,0,4000.0
17-10-25_10:03:35,-1,0,4000.0
17-10-25_10:03:35,-1,0,4000.0
17-10-25_10:03:35,-1,0,4000.0
17-10-25_10:03:35,-1,0,4000.0
17-10-25_10:03:35,-1,0,4000.0
17-10-25_10:03:35,-1,0,4000.0
17-10-25_10:03:35,-1,0,4000.0
17-10-25_10:03:35,-1,0,4000.0
17-10-25_10:03:35,-1,0,4000.0
17-10-25_10:03:35,-1,0,4000.0
17-10-25_10:03:35,-1,0,1358.5
17-10-25_10:03:35,-1,0,246.5
17-10-25_10:03:35,-1,0,3.3
17-10-25_10:03:35,-1,0,3.3
17-10-25_10:03:35,-1,0,3.3
17-10-25_10:03:35,-1,0,4000.0
17-10-25_10:03:35,-1,0,4000.0
17-10-25_10:03:35,-1,0,612.5
17-10-25_10:03:35,-1,0,612.5
17-10-25_10:03:35,-1,0,3.4
17-10-25_10:03:35,-1,0,3.4
17-10-25_10:03:35,-1,0,152000.0
17-10-25_10:03:35,-1,0,4000.0
17-10-25_10:03:35,-1,0,4000.0
17-10-25_10:03:35,-1,0,4000.0
17-10-25_10:03:35,-1,0,4000.0
17-10-25_10:03:35,-1,0,4000.0
17-10-25_10:03:35,-1,0,1358.5
17-10-25_10:03:35,-1,0,4000.0
17-10-25_10:03:35,-1,0,4000.0
17-10-25_10:03:35,-1,0,4000.0
17-10-25_10:03:35,-1,0,4000.0
17-10-25_10:03:35,-1,0,4000.0
17-10-25_10:03:35,-1,0,4000.0
17-10-25_10:03:35,-1,0,4000.0
17-10-25_10:03:35,-1,0,246.5
17-10-25_10:03:35,-1,0,4000.0
17-10-25_10:03:35,-1,0,61.5
17-10-25_10:03:35,-1,0,4000.0
