time,status,mem_trans,mem_act
17-10-31_15:53:04,0,240.1,0
17-10-31_15:53:04,0,23.5,0
17-10-31_15:53:05,0,4.9,0
17-10-31_15:53:05,0,2.8,0
17-10-31_15:53:15,0,4.8,0
17-10-31_15:53:15,0,2.6,0
17-10-31_15:53:18,0,3.9,0
17-10-31_15:53:18,0,4.0,0
17-10-31_15:53:18,0,29900.0,0
17-10-31_15:53:18,0,4000.0,0
17-10-31_15:53:18,0,31.5,0
17-10-31_15:53:18,0,8000.0,0
17-10-31_15:53:18,0,2200.0,0
17-10-31_15:53:18,0,25300.0,0
17-10-31_15:53:18,0,4000.0,0
17-10-31_15:53:18,0,4000.0,0
17-10-31_15:53:18,0,4000.0,0
17-10-31_15:53:18,0,4000.0,0
17-10-31_15:53:18,0,4000.0,0
17-10-31_15:53:18,0,4000.0,0
17-10-31_15:53:18,0,1348.9,0
17-10-31_15:53:18,0,25300.0,0
17-10-31_15:53:18,0,126.6,0
17-10-31_15:53:18,0,6.0,0
17-10-31_15:53:18,0,3.3,0
17-10-31_15:53:22,0,6.3,0
17-10-31_15:53:22,0,3.4,0
17-10-31_15:53:22,0,0,23.5
17-10-31_15:53:22,0,0,2.8
17-10-31_15:53:22,0,0,2.8
17-10-31_15:53:22,0,0,23.5
17-10-31_15:53:22,0,0,2.8
17-10-31_15:53:22,0,0,23.5
17-10-31_15:53:22,0,0,2.6
17-10-31_15:53:22,0,0,2.6
17-10-31_15:53:22,0,0,2.6
17-10-31_15:53:22,0,0,3300.0
17-10-31_15:53:22,0,0,3200.0
17-10-31_15:53:22,0,0,3300.0
17-10-31_15:53:22,0,0,3200.0
17-10-31_15:53:22,0,0,3300.0
17-10-31_15:53:22,0,0,3300.0
17-10-31_15:53:22,0,0,3200.0
17-10-31_15:53:22,0,0,3200.0
17-10-31_15:53:22,0,0,3300.0
17-10-31_15:53:22,0,0,3200.0
17-10-31_15:53:22,0,0,3300.0
17-10-31_15:53:22,0,0,3200.0
17-10-31_15:53:22,0,0,3300.0
17-10-31_15:53:22,0,0,3200.0
17-10-31_15:53:22,0,0,2.8
17-10-31_15:53:22,0,0,2.8
17-10-31_15:53:22,0,0,2.8
17-10-31_15:53:22,0,0,3300.0
17-10-31_15:53:22,0,0,3200.0
17-10-31_15:53:22,0,0,4.0
17-10-31_15:53:22,0,0,4000.0
17-10-31_15:53:22,0,0,31.5
17-10-31_15:53:22,0,0,2200.0
17-10-31_15:53:22,0,0,2.6
17-10-31_15:53:22,0,0,2.6
17-10-31_15:53:22,0,0,2.6
17-10-31_15:53:22,0,0,4000.0
17-10-31_15:53:22,0,0,4000.0
17-10-31_15:53:22,0,0,4000.0
17-10-31_15:53:22,0,0,4000.0
17-10-31_15:53:22,0,0,4000.0
17-10-31_15:53:22,0,0,4000.0
17-10-31_15:53:22,0,0,1348.9
17-10-31_15:53:22,0,0,126.6
17-10-31_15:53:22,0,0,3.3
17-10-31_15:53:22,0,0,3.3
17-10-31_15:53:22,0,0,3.3
17-10-31_15:53:22,0,0,2200.0
17-10-31_15:53:22,0,0,2200.0
17-10-31_15:53:22,0,0,3.4
17-10-31_15:53:22,0,0,3.4
17-10-31_15:53:22,0,0,94000.0
17-10-31_15:53:22,0,0,4000.0
17-10-31_15:53:22,0,0,4000.0
17-10-31_15:53:22,0,0,4000.0
17-10-31_15:53:22,0,0,1348.9
17-10-31_15:53:22,0,0,4000.0
17-10-31_15:53:22,0,0,4000.0
17-10-31_15:53:22,0,0,4000.0
17-10-31_15:53:22,0,0,126.6
17-10-31_15:53:22,0,0,4000.0
17-10-31_15:53:22,0,0,31.5
17-10-31_15:53:22,0,0,4.0
