time,status,mem_trans,mem_act
17-10-28_02:34:42,0,238.5,0
17-10-28_02:34:42,0,23.1,0
17-10-28_02:34:43,0,4.9,0
17-10-28_02:34:43,0,2.8,0
17-10-28_02:34:51,0,4.8,0
17-10-28_02:34:51,0,2.6,0
17-10-28_02:34:54,0,3.9,0
17-10-28_02:34:54,0,4.0,0
17-10-28_02:34:54,0,38000.0,0
17-10-28_02:34:55,0,4000.0,0
17-10-28_02:34:55,0,1355.9,0
17-10-28_02:34:55,0,9500.0,0
17-10-28_02:34:55,0,3000.0,0
17-10-28_02:34:55,0,32900.0,0
17-10-28_02:34:55,0,4000.0,0
17-10-28_02:34:55,0,4000.0,0
17-10-28_02:34:55,0,4000.0,0
17-10-28_02:34:55,0,4000.0,0
17-10-28_02:34:55,0,4000.0,0
17-10-28_02:34:55,0,4000.0,0
17-10-28_02:34:55,0,4000.0,0
17-10-28_02:34:55,0,4000.0,0
17-10-28_02:34:55,0,909.1,0
17-10-28_02:34:55,0,32900.0,0
17-10-28_02:34:55,0,164.4,0
17-10-28_02:34:55,0,6.0,0
17-10-28_02:34:55,0,3.3,0
17-10-28_02:34:59,0,6.3,0
17-10-28_02:34:59,0,3.4,0
17-10-28_02:37:38,0,4.4,0
17-10-28_02:37:38,0,2.4,0
17-10-28_02:37:40,0,70.5,0
17-10-28_02:37:40,0,25.0,0
17-10-28_02:37:45,0,4.9,0
17-10-28_02:37:45,0,2.9,0
17-10-28_02:37:47,0,76.4,0
17-10-28_02:37:47,0,28.3,0
17-10-28_02:37:49,0,0,23.1
17-10-28_02:37:49,0,0,2.8
17-10-28_02:37:49,0,0,2.8
17-10-28_02:37:49,0,0,2.8
17-10-28_02:37:49,0,0,23.1
17-10-28_02:37:49,0,0,23.1
17-10-28_02:37:49,0,0,2.6
17-10-28_02:37:49,0,0,2.6
17-10-28_02:37:49,0,0,2.6
17-10-28_02:37:49,0,0,4100.0
17-10-28_02:37:49,0,0,4300.0
17-10-28_02:37:49,0,0,4200.0
17-10-28_02:37:49,0,0,2.8
17-10-28_02:37:49,0,0,4200.0
17-10-28_02:37:49,0,0,2.8
17-10-28_02:37:49,0,0,4100.0
17-10-28_02:37:49,0,0,4200.0
17-10-28_02:37:49,0,0,4200.0
17-10-28_02:37:49,0,0,2.8
17-10-28_02:37:49,0,0,4300.0
17-10-28_02:37:49,0,0,4200.0
17-10-28_02:37:49,0,0,4200.0
17-10-28_02:37:49,0,0,4300.0
17-10-28_02:37:49,0,0,4200.0
17-10-28_02:37:49,0,0,4200.0
17-10-28_02:37:49,0,0,4200.0
17-10-28_02:37:49,0,0,4300.0
17-10-28_02:37:49,0,0,4200.0
17-10-28_02:37:49,0,0,4.0
17-10-28_02:37:49,0,0,2.6
17-10-28_02:37:49,0,0,2.6
17-10-28_02:37:49,0,0,2.6
