time,status,mem_trans,mem_act
17-10-31_12:51:28,0,240.1,0
17-10-31_12:51:28,0,23.5,0
17-10-31_12:51:29,0,4.9,0
17-10-31_12:51:29,0,2.8,0
17-10-31_12:51:38,0,4.8,0
17-10-31_12:51:38,0,2.6,0
17-10-31_12:51:44,0,3.9,0
17-10-31_12:51:44,0,4.0,0
17-10-31_12:51:44,0,19600.0,0
17-10-31_12:51:44,0,2700.0,0
17-10-31_12:51:44,0,5000.0,0
17-10-31_12:51:44,0,1520.3,0
17-10-31_12:51:44,0,16800.0,0
17-10-31_12:51:44,0,4000.0,0
17-10-31_12:51:44,0,4000.0,0
17-10-31_12:51:44,0,4000.0,0
17-10-31_12:51:44,0,4000.0,0
17-10-31_12:51:44,0,859.5,0
17-10-31_12:51:44,0,16800.0,0
17-10-31_12:51:44,0,84.2,0
17-10-31_12:51:45,0,6.0,0
17-10-31_12:51:45,0,3.3,0
17-10-31_12:51:49,0,6.3,0
17-10-31_12:51:49,0,3.4,0
17-10-31_12:52:57,0,4.4,0
17-10-31_12:52:57,0,2.4,0
17-10-31_12:52:57,0,0,23.5
17-10-31_12:52:57,0,0,2.8
17-10-31_12:52:57,0,0,2.8
17-10-31_12:52:57,0,0,23.5
17-10-31_12:52:57,0,0,2.6
17-10-31_12:52:57,0,0,2.6
17-10-31_12:52:57,0,0,4300.0
17-10-31_12:52:57,0,0,4300.0
17-10-31_12:52:57,0,0,4300.0
17-10-31_12:52:57,0,0,4200.0
17-10-31_12:52:57,0,0,4300.0
17-10-31_12:52:57,0,0,2.8
17-10-31_12:52:57,0,0,2.8
17-10-31_12:52:57,0,0,4300.0
17-10-31_12:52:57,0,0,4300.0
17-10-31_12:52:57,0,0,4200.0
17-10-31_12:52:57,0,0,4.0
17-10-31_12:52:57,0,0,2700.0
17-10-31_12:52:57,0,0,1520.3
17-10-31_12:52:57,0,0,4000.0
17-10-31_12:52:57,0,0,4000.0
17-10-31_12:52:57,0,0,4000.0
17-10-31_12:52:57,0,0,4000.0
17-10-31_12:52:57,0,0,859.5
17-10-31_12:52:57,0,0,84.2
17-10-31_12:52:57,0,0,3.3
17-10-31_12:52:57,0,0,3.3
17-10-31_12:52:57,0,0,1520.3
17-10-31_12:52:57,0,0,3.3
17-10-31_12:52:57,0,0,23.5
17-10-31_12:52:57,0,0,1520.3
17-10-31_12:52:57,0,0,3.4
17-10-31_12:52:57,0,0,3.4
17-10-31_12:52:57,0,0,46600.0
17-10-31_12:52:57,0,0,859.5
17-10-31_12:52:57,0,0,4000.0
17-10-31_12:52:57,0,0,4000.0
17-10-31_12:52:57,0,0,4000.0
17-10-31_12:52:57,0,0,4000.0
17-10-31_12:52:57,0,0,84.2
17-10-31_12:52:57,0,0,2700.0
17-10-31_12:52:57,0,0,4.0
17-10-31_12:52:57,0,0,2.4
17-10-31_12:52:57,0,0,2.4
