time,status,mem_trans,mem_act
17-11-02_11:15:46,0,240.1,0
17-11-02_11:15:46,0,23.5,0
17-11-02_11:15:47,0,4.9,0
17-11-02_11:15:47,0,2.8,0
17-11-02_11:15:57,0,4.8,0
17-11-02_11:15:57,0,2.6,0
17-11-02_11:15:59,0,3.9,0
17-11-02_11:15:59,0,4.0,0
17-11-02_11:15:59,0,29900.0,0
17-11-02_11:16:00,0,4000.0,0
17-11-02_11:16:00,0,31.5,0
17-11-02_11:16:00,0,8000.0,0
17-11-02_11:16:00,0,2200.0,0
17-11-02_11:16:00,0,25300.0,0
17-11-02_11:16:00,0,4000.0,0
17-11-02_11:16:00,0,4000.0,0
17-11-02_11:16:00,0,4000.0,0
17-11-02_11:16:00,0,4000.0,0
17-11-02_11:16:00,0,4000.0,0
17-11-02_11:16:00,0,4000.0,0
17-11-02_11:16:00,0,1348.9,0
17-11-02_11:16:00,0,25300.0,0
17-11-02_11:16:00,0,126.6,0
17-11-02_11:16:00,0,6.0,0
17-11-02_11:16:00,0,3.3,0
17-11-02_11:16:04,0,6.3,0
17-11-02_11:16:04,0,3.4,0
17-11-02_11:16:04,0,0,23.5
17-11-02_11:16:04,0,0,2.8
17-11-02_11:16:04,0,0,2.8
17-11-02_11:16:04,0,0,2.8
17-11-02_11:16:04,0,0,23.5
17-11-02_11:16:04,0,0,23.5
17-11-02_11:16:04,0,0,2.6
17-11-02_11:16:04,0,0,2.6
17-11-02_11:16:04,0,0,2.6
17-11-02_11:16:04,0,0,3300.0
17-11-02_11:16:04,0,0,3300.0
17-11-02_11:16:04,0,0,3200.0
17-11-02_11:16:04,0,0,3200.0
17-11-02_11:16:04,0,0,2.8
17-11-02_11:16:04,0,0,2.8
17-11-02_11:16:04,0,0,2.8
17-11-02_11:16:04,0,0,3300.0
17-11-02_11:16:04,0,0,3300.0
17-11-02_11:16:04,0,0,3200.0
17-11-02_11:16:04,0,0,3200.0
17-11-02_11:16:04,0,0,3300.0
17-11-02_11:16:04,0,0,3200.0
17-11-02_11:16:04,0,0,3200.0
17-11-02_11:16:04,0,0,3300.0
17-11-02_11:16:04,0,0,3300.0
17-11-02_11:16:04,0,0,3200.0
17-11-02_11:16:04,0,0,3200.0
17-11-02_11:16:04,0,0,3300.0
17-11-02_11:16:04,0,0,4.0
17-11-02_11:16:04,0,0,4000.0
17-11-02_11:16:04,0,0,31.5
17-11-02_11:16:04,0,0,2200.0
17-11-02_11:16:04,0,0,2.6
17-11-02_11:16:04,0,0,2.6
17-11-02_11:16:04,0,0,2.6
17-11-02_11:16:04,0,0,4000.0
17-11-02_11:16:04,0,0,4000.0
17-11-02_11:16:04,0,0,4000.0
17-11-02_11:16:04,0,0,4000.0
17-11-02_11:16:04,0,0,4000.0
17-11-02_11:16:04,0,0,4000.0
17-11-02_11:16:04,0,0,1348.9
17-11-02_11:16:04,0,0,126.6
17-11-02_11:16:04,0,0,3.3
17-11-02_11:16:04,0,0,3.3
17-11-02_11:16:04,0,0,3.3
17-11-02_11:16:04,0,0,2200.0
17-11-02_11:16:04,0,0,2200.0
17-11-02_11:16:04,0,0,3.4
17-11-02_11:16:04,0,0,3.4
17-11-02_11:16:04,0,0,92800.0
17-11-02_11:16:04,0,0,1348.9
17-11-02_11:16:04,0,0,4000.0
17-11-02_11:16:04,0,0,4000.0
17-11-02_11:16:04,0,0,4000.0
17-11-02_11:16:04,0,0,4000.0
17-11-02_11:16:04,0,0,4000.0
17-11-02_11:16:04,0,0,4000.0
17-11-02_11:16:04,0,0,126.6
17-11-02_11:16:04,0,0,31.5
17-11-02_11:16:04,0,0,4000.0
17-11-02_11:16:04,0,0,4.0
