time,status,mem_trans,mem_act
17-11-02_08:23:28,-1,240.1,0
17-11-02_08:23:28,-1,23.5,0
17-11-02_08:23:28,-1,4.9,0
17-11-02_08:23:28,-1,2.8,0
17-11-02_08:23:43,-1,4.8,0
17-11-02_08:23:43,-1,2.6,0
17-11-02_08:23:47,-1,3.9,0
17-11-02_08:23:47,-1,4.0,0
17-11-02_08:23:47,-1,62300.0,0
17-11-02_08:23:47,-1,4000.0,0
17-11-02_08:23:47,-1,4000.0,0
17-11-02_08:23:47,-1,16100.0,0
17-11-02_08:23:47,-1,4000.0,0
17-11-02_08:23:47,-1,215.9,0
17-11-02_08:23:48,-1,49700.0,0
17-11-02_08:23:48,-1,4000.0,0
17-11-02_08:23:48,-1,4000.0,0
17-11-02_08:23:48,-1,4000.0,0
17-11-02_08:23:48,-1,4000.0,0
17-11-02_08:23:48,-1,4000.0,0
17-11-02_08:23:48,-1,4000.0,0
17-11-02_08:23:48,-1,4000.0,0
17-11-02_08:23:48,-1,4000.0,0
17-11-02_08:23:48,-1,4000.0,0
17-11-02_08:23:48,-1,4000.0,0
17-11-02_08:23:48,-1,4000.0,0
17-11-02_08:23:48,-1,4000.0,0
17-11-02_08:23:48,-1,1798.7,0
17-11-02_08:23:48,-1,49700.0,0
17-11-02_08:23:48,-1,248.7,0
17-11-02_08:23:48,-1,6.0,0
17-11-02_08:23:48,-1,3.3,0
17-11-02_08:23:54,-1,6.3,0
17-11-02_08:23:54,-1,3.4,0
17-11-02_08:27:36,-1,4.4,0
17-11-02_08:27:36,-1,2.4,0
17-11-02_08:27:39,-1,0,23.5
17-11-02_08:27:39,-1,0,2.8
17-11-02_08:27:39,-1,0,2.8
17-11-02_08:27:39,-1,0,2.8
17-11-02_08:27:39,-1,0,23.5
17-11-02_08:27:39,-1,0,23.5
17-11-02_08:27:39,-1,0,2.6
17-11-02_08:27:39,-1,0,2.6
17-11-02_08:27:39,-1,0,2.6
17-11-02_08:27:39,-1,0,4400.0
17-11-02_08:27:39,-1,0,4400.0
17-11-02_08:27:39,-1,0,4300.0
17-11-02_08:27:39,-1,0,4400.0
17-11-02_08:27:39,-1,0,4400.0
17-11-02_08:27:39,-1,0,4400.0
17-11-02_08:27:39,-1,0,4400.0
17-11-02_08:27:39,-1,0,4400.0
17-11-02_08:27:39,-1,0,2.8
17-11-02_08:27:39,-1,0,2.8
17-11-02_08:27:39,-1,0,2.8
17-11-02_08:27:39,-1,0,4400.0
17-11-02_08:27:39,-1,0,4300.0
17-11-02_08:27:39,-1,0,4400.0
17-11-02_08:27:39,-1,0,4400.0
17-11-02_08:27:39,-1,0,4400.0
17-11-02_08:27:39,-1,0,4400.0
17-11-02_08:27:39,-1,0,4400.0
17-11-02_08:27:39,-1,0,4400.0
17-11-02_08:27:39,-1,0,4500.0
17-11-02_08:27:39,-1,0,4300.0
17-11-02_08:27:39,-1,0,4400.0
17-11-02_08:27:39,-1,0,4400.0
17-11-02_08:27:39,-1,0,4500.0
17-11-02_08:27:39,-1,0,4300.0
17-11-02_08:27:39,-1,0,4400.0
17-11-02_08:27:39,-1,0,4400.0
17-11-02_08:27:39,-1,0,4.0
17-11-02_08:27:39,-1,0,4000.0
17-11-02_08:27:39,-1,0,4000.0
17-11-02_08:27:39,-1,0,4000.0
17-11-02_08:27:39,-1,0,215.9
17-11-02_08:27:39,-1,0,2.6
17-11-02_08:27:39,-1,0,2.6
17-11-02_08:27:39,-1,0,2.6
17-11-02_08:27:39,-1,0,4000.0
17-11-02_08:27:39,-1,0,4000.0
17-11-02_08:27:39,-1,0,4000.0
17-11-02_08:27:39,-1,0,4000.0
17-11-02_08:27:39,-1,0,4000.0
17-11-02_08:27:39,-1,0,4000.0
17-11-02_08:27:39,-1,0,4000.0
17-11-02_08:27:39,-1,0,4000.0
17-11-02_08:27:39,-1,0,4000.0
17-11-02_08:27:39,-1,0,4000.0
17-11-02_08:27:39,-1,0,4000.0
17-11-02_08:27:39,-1,0,4000.0
17-11-02_08:27:39,-1,0,1798.7
17-11-02_08:27:39,-1,0,248.7
17-11-02_08:27:39,-1,0,3.3
17-11-02_08:27:39,-1,0,3.3
17-11-02_08:27:39,-1,0,3.3
17-11-02_08:27:39,-1,0,4000.0
17-11-02_08:27:39,-1,0,4000.0
17-11-02_08:27:39,-1,0,215.9
17-11-02_08:27:39,-1,0,215.9
17-11-02_08:27:39,-1,0,3.4
17-11-02_08:27:39,-1,0,3.4
17-11-02_08:27:39,-1,0,145100.0
17-11-02_08:27:39,-1,0,4000.0
17-11-02_08:27:39,-1,0,4000.0
17-11-02_08:27:39,-1,0,4000.0
17-11-02_08:27:39,-1,0,4000.0
17-11-02_08:27:39,-1,0,4000.0
17-11-02_08:27:39,-1,0,4000.0
17-11-02_08:27:39,-1,0,1798.7
17-11-02_08:27:39,-1,0,4000.0
17-11-02_08:27:39,-1,0,4000.0
17-11-02_08:27:39,-1,0,4000.0
17-11-02_08:27:39,-1,0,4000.0
17-11-02_08:27:39,-1,0,4000.0
17-11-02_08:27:39,-1,0,4000.0
17-11-02_08:27:39,-1,0,248.7
17-11-02_08:27:39,-1,0,4000.0
17-11-02_08:27:39,-1,0,4000.0
17-11-02_08:27:39,-1,0,23.5
