time,status,mem_trans,mem_act
17-10-27_22:53:08,180.0,238.5,0
17-10-27_22:53:09,180.0,23.1,0
17-10-27_22:53:09,180.0,4.9,0
17-10-27_22:53:09,180.0,2.8,0
17-10-27_22:53:18,180.0,4.8,0
17-10-27_22:53:18,180.0,2.6,0
17-10-27_22:53:22,180.0,3.9,0
17-10-27_22:53:22,180.0,4.0,0
17-10-27_22:53:22,180.0,38000.0,0
17-10-27_22:53:22,180.0,4000.0,0
17-10-27_22:53:22,180.0,1355.9,0
17-10-27_22:53:22,180.0,9500.0,0
17-10-27_22:53:22,180.0,3000.0,0
17-10-27_22:53:23,180.0,32900.0,0
17-10-27_22:53:23,180.0,4000.0,0
17-10-27_22:53:23,180.0,4000.0,0
17-10-27_22:53:23,180.0,4000.0,0
17-10-27_22:53:23,180.0,4000.0,0
17-10-27_22:53:23,180.0,4000.0,0
17-10-27_22:53:23,180.0,4000.0,0
17-10-27_22:53:23,180.0,4000.0,0
17-10-27_22:53:23,180.0,4000.0,0
17-10-27_22:53:23,180.0,909.1,0
17-10-27_22:53:23,180.0,32900.0,0
17-10-27_22:53:23,180.0,164.4,0
17-10-27_22:53:23,180.0,6.0,0
17-10-27_22:53:23,180.0,3.3,0
17-10-27_22:53:26,180.0,6.3,0
17-10-27_22:53:26,180.0,3.4,0
17-10-27_22:55:54,180.0,4.4,0
17-10-27_22:55:54,180.0,2.4,0
17-10-27_22:55:57,180.0,70.5,0
17-10-27_22:55:57,180.0,25.0,0
17-10-27_22:56:03,180.0,4.9,0
17-10-27_22:56:03,180.0,2.9,0
17-10-27_22:56:04,180.0,76.4,0
17-10-27_22:56:04,180.0,28.2,0
17-10-27_22:56:06,180.0,0,23.1
17-10-27_22:56:06,180.0,0,2.8
17-10-27_22:56:06,180.0,0,2.8
17-10-27_22:56:06,180.0,0,2.8
17-10-27_22:56:06,180.0,0,23.1
17-10-27_22:56:06,180.0,0,23.1
17-10-27_22:56:06,180.0,0,2.6
17-10-27_22:56:06,180.0,0,2.6
17-10-27_22:56:06,180.0,0,2.6
17-10-27_22:56:06,180.0,0,4200.0
17-10-27_22:56:06,180.0,0,4300.0
17-10-27_22:56:06,180.0,0,4300.0
17-10-27_22:56:06,180.0,0,4100.0
17-10-27_22:56:06,180.0,0,4200.0
17-10-27_22:56:06,180.0,0,4200.0
17-10-27_22:56:06,180.0,0,4200.0
17-10-27_22:56:06,180.0,0,4200.0
17-10-27_22:56:06,180.0,0,2.8
17-10-27_22:56:06,180.0,0,2.8
17-10-27_22:56:06,180.0,0,2.8
17-10-27_22:56:06,180.0,0,4200.0
17-10-27_22:56:06,180.0,0,4300.0
17-10-27_22:56:06,180.0,0,4300.0
17-10-27_22:56:06,180.0,0,4100.0
17-10-27_22:56:06,180.0,0,4200.0
17-10-27_22:56:06,180.0,0,4200.0
17-10-27_22:56:06,180.0,0,4200.0
17-10-27_22:56:06,180.0,0,4200.0
17-10-27_22:56:06,180.0,0,4.0
17-10-27_22:56:06,180.0,0,2.6
17-10-27_22:56:06,180.0,0,2.6
17-10-27_22:56:06,180.0,0,2.6
17-10-27_22:56:06,180.0,0,4000.0
17-10-27_22:56:06,180.0,0,1355.9
17-10-27_22:56:06,180.0,0,3000.0
17-10-27_22:56:06,180.0,0,4000.0
17-10-27_22:56:06,180.0,0,4000.0
17-10-27_22:56:06,180.0,0,4000.0
17-10-27_22:56:06,180.0,0,4000.0
17-10-27_22:56:06,180.0,0,4000.0
17-10-27_22:56:06,180.0,0,4000.0
17-10-27_22:56:06,180.0,0,4000.0
17-10-27_22:56:06,180.0,0,4000.0
17-10-27_22:56:06,180.0,0,909.1
17-10-27_22:56:06,180.0,0,164.4
17-10-27_22:56:06,180.0,0,3.3
17-10-27_22:56:06,180.0,0,3.3
17-10-27_22:56:06,180.0,0,3.3
17-10-27_22:56:06,180.0,0,3000.0
17-10-27_22:56:06,180.0,0,3000.0
17-10-27_22:56:06,180.0,0,3.4
