time,status,mem_trans,mem_act
17-11-02_10:51:30,-1,240.1,0
17-11-02_10:51:30,-1,23.5,0
17-11-02_10:51:30,-1,4.9,0
17-11-02_10:51:30,-1,2.8,0
17-11-02_10:51:46,-1,4.8,0
17-11-02_10:51:46,-1,2.6,0
17-11-02_10:51:49,-1,3.9,0
17-11-02_10:51:49,-1,4.0,0
17-11-02_10:51:49,-1,62300.0,0
17-11-02_10:51:50,-1,4000.0,0
17-11-02_10:51:50,-1,4000.0,0
17-11-02_10:51:50,-1,16100.0,0
17-11-02_10:51:50,-1,4000.0,0
17-11-02_10:51:50,-1,216.0,0
17-11-02_10:51:51,-1,49700.0,0
17-11-02_10:51:51,-1,4000.0,0
17-11-02_10:51:51,-1,4000.0,0
17-11-02_10:51:51,-1,4000.0,0
17-11-02_10:51:51,-1,4000.0,0
17-11-02_10:51:51,-1,4000.0,0
17-11-02_10:51:51,-1,4000.0,0
17-11-02_10:51:51,-1,4000.0,0
17-11-02_10:51:51,-1,4000.0,0
17-11-02_10:51:51,-1,4000.0,0
17-11-02_10:51:51,-1,4000.0,0
17-11-02_10:51:51,-1,4000.0,0
17-11-02_10:51:51,-1,4000.0,0
17-11-02_10:51:51,-1,1798.7,0
17-11-02_10:51:51,-1,49700.0,0
17-11-02_10:51:51,-1,248.7,0
17-11-02_10:51:51,-1,6.0,0
17-11-02_10:51:51,-1,3.3,0
17-11-02_10:51:57,-1,6.3,0
17-11-02_10:51:57,-1,3.4,0
17-11-02_10:55:13,-1,4.4,0
17-11-02_10:55:13,-1,2.4,0
17-11-02_10:55:17,-1,71.0,0
17-11-02_10:55:17,-1,25.3,0
17-11-02_10:55:27,-1,4.9,0
17-11-02_10:55:27,-1,2.9,0
17-11-02_10:55:27,-1,0,23.5
17-11-02_10:55:27,-1,0,2.8
17-11-02_10:55:27,-1,0,2.8
17-11-02_10:55:27,-1,0,2.8
17-11-02_10:55:27,-1,0,23.5
17-11-02_10:55:27,-1,0,23.5
17-11-02_10:55:27,-1,0,2.6
17-11-02_10:55:27,-1,0,2.6
17-11-02_10:55:27,-1,0,2.6
17-11-02_10:55:27,-1,0,4300.0
17-11-02_10:55:27,-1,0,4400.0
17-11-02_10:55:27,-1,0,4400.0
17-11-02_10:55:27,-1,0,4400.0
17-11-02_10:55:27,-1,0,4400.0
17-11-02_10:55:27,-1,0,4400.0
17-11-02_10:55:27,-1,0,4400.0
17-11-02_10:55:27,-1,0,4400.0
17-11-02_10:55:27,-1,0,2.8
17-11-02_10:55:27,-1,0,2.8
17-11-02_10:55:27,-1,0,2.8
17-11-02_10:55:27,-1,0,4300.0
17-11-02_10:55:27,-1,0,4400.0
17-11-02_10:55:27,-1,0,4400.0
17-11-02_10:55:27,-1,0,4400.0
17-11-02_10:55:27,-1,0,4400.0
17-11-02_10:55:27,-1,0,4400.0
17-11-02_10:55:27,-1,0,4400.0
17-11-02_10:55:27,-1,0,4400.0
17-11-02_10:55:27,-1,0,4300.0
17-11-02_10:55:27,-1,0,4500.0
17-11-02_10:55:27,-1,0,4400.0
17-11-02_10:55:27,-1,0,4400.0
17-11-02_10:55:27,-1,0,4300.0
17-11-02_10:55:27,-1,0,4500.0
17-11-02_10:55:27,-1,0,4400.0
17-11-02_10:55:27,-1,0,4400.0
17-11-02_10:55:27,-1,0,4.0
17-11-02_10:55:27,-1,0,4000.0
17-11-02_10:55:27,-1,0,4000.0
17-11-02_10:55:27,-1,0,4000.0
17-11-02_10:55:27,-1,0,216.0
17-11-02_10:55:27,-1,0,2.6
17-11-02_10:55:27,-1,0,2.6
17-11-02_10:55:27,-1,0,2.6
17-11-02_10:55:27,-1,0,4000.0
17-11-02_10:55:27,-1,0,4000.0
17-11-02_10:55:27,-1,0,4000.0
17-11-02_10:55:27,-1,0,4000.0
17-11-02_10:55:27,-1,0,4000.0
17-11-02_10:55:27,-1,0,4000.0
17-11-02_10:55:27,-1,0,4000.0
17-11-02_10:55:27,-1,0,4000.0
17-11-02_10:55:27,-1,0,4000.0
17-11-02_10:55:27,-1,0,4000.0
17-11-02_10:55:27,-1,0,4000.0
17-11-02_10:55:27,-1,0,4000.0
17-11-02_10:55:27,-1,0,1798.7
17-11-02_10:55:27,-1,0,248.7
17-11-02_10:55:27,-1,0,3.3
17-11-02_10:55:27,-1,0,3.3
17-11-02_10:55:27,-1,0,3.3
17-11-02_10:55:27,-1,0,216.0
17-11-02_10:55:27,-1,0,4000.0
17-11-02_10:55:27,-1,0,4000.0
17-11-02_10:55:27,-1,0,216.0
17-11-02_10:55:27,-1,0,3.4
17-11-02_10:55:27,-1,0,3.4
17-11-02_10:55:27,-1,0,148800.0
17-11-02_10:55:27,-1,0,4000.0
17-11-02_10:55:27,-1,0,4000.0
17-11-02_10:55:27,-1,0,4000.0
17-11-02_10:55:27,-1,0,4000.0
17-11-02_10:55:27,-1,0,4000.0
17-11-02_10:55:27,-1,0,4000.0
17-11-02_10:55:27,-1,0,4000.0
17-11-02_10:55:27,-1,0,1798.7
17-11-02_10:55:27,-1,0,4000.0
17-11-02_10:55:27,-1,0,4000.0
17-11-02_10:55:27,-1,0,4000.0
17-11-02_10:55:27,-1,0,4000.0
17-11-02_10:55:27,-1,0,4000.0
17-11-02_10:55:27,-1,0,248.7
17-11-02_10:55:27,-1,0,4000.0
17-11-02_10:55:27,-1,0,4000.0
17-11-02_10:55:27,-1,0,23.5
17-11-02_10:55:27,-1,0,3.3
17-11-02_10:55:27,-1,0,216.0
17-11-02_10:55:27,-1,0,4000.0
17-11-02_10:55:27,-1,0,3.4
17-11-02_10:55:27,-1,0,4000.0
17-11-02_10:55:27,-1,0,4000.0
17-11-02_10:55:27,-1,0,4000.0
17-11-02_10:55:27,-1,0,4000.0
17-11-02_10:55:27,-1,0,4000.0
17-11-02_10:55:27,-1,0,4000.0
17-11-02_10:55:27,-1,0,4000.0
17-11-02_10:55:27,-1,0,1798.7
17-11-02_10:55:27,-1,0,4000.0
17-11-02_10:55:27,-1,0,4.0
17-11-02_10:55:27,-1,0,148800.0
17-11-02_10:55:27,-1,0,2.4
17-11-02_10:55:27,-1,0,2.4
17-11-02_10:55:27,-1,0,105900.0
17-11-02_10:55:27,-1,0,3.4
17-11-02_10:55:27,-1,0,3.4
17-11-02_10:55:27,-1,0,3.3
17-11-02_10:55:27,-1,0,3.3
17-11-02_10:55:27,-1,0,3.3
17-11-02_10:55:27,-1,0,105900.0
17-11-02_10:55:27,-1,0,4000.0
17-11-02_10:55:27,-1,0,4000.0
17-11-02_10:55:27,-1,0,4000.0
17-11-02_10:55:27,-1,0,248.7
17-11-02_10:55:27,-1,0,4000.0
17-11-02_10:55:27,-1,0,1798.7
17-11-02_10:55:27,-1,0,4000.0
17-11-02_10:55:27,-1,0,4000.0
17-11-02_10:55:27,-1,0,248.7
17-11-02_10:55:27,-1,0,4000.0
17-11-02_10:55:27,-1,0,4000.0
17-11-02_10:55:27,-1,0,4000.0
17-11-02_10:55:27,-1,0,4000.0
17-11-02_10:55:27,-1,0,4000.0
17-11-02_10:55:27,-1,0,4000.0
17-11-02_10:55:27,-1,0,4000.0
17-11-02_10:55:27,-1,0,4000.0
17-11-02_10:55:27,-1,0,4000.0
17-11-02_10:55:27,-1,0,1798.7
17-11-02_10:55:27,-1,0,4000.0
17-11-02_10:55:27,-1,0,4000.0
17-11-02_10:55:27,-1,0,4000.0
17-11-02_10:55:27,-1,0,4000.0
