time,status,mem_trans,mem_act
17-10-21_20:27:32,0,238.5,0
17-10-21_20:27:32,0,23.1,0
17-10-21_20:27:33,0,4.9,0
17-10-21_20:27:33,0,2.8,0
17-10-21_20:27:42,0,4.8,0
17-10-21_20:27:42,0,2.6,0
17-10-21_20:27:44,0,3.9,0
17-10-21_20:27:44,0,4.0,0
17-10-21_20:27:44,0,19500.0,0
17-10-21_20:27:45,0,2700.0,0
17-10-21_20:27:45,0,5000.0,0
17-10-21_20:27:45,0,1520.4,0
17-10-21_20:27:45,0,16800.0,0
17-10-21_20:27:45,0,4000.0,0
17-10-21_20:27:45,0,4000.0,0
17-10-21_20:27:45,0,4000.0,0
17-10-21_20:27:45,0,4000.0,0
17-10-21_20:27:45,0,859.5,0
17-10-21_20:27:45,0,16800.0,0
17-10-21_20:27:45,0,84.2,0
17-10-21_20:27:45,0,6.0,0
17-10-21_20:27:45,0,3.3,0
17-10-21_20:27:49,0,6.3,0
17-10-21_20:27:49,0,3.4,0
17-10-21_20:29:06,0,4.4,0
17-10-21_20:29:06,0,2.4,0
17-10-21_20:29:07,0,70.5,0
17-10-21_20:29:07,0,25.0,0
17-10-21_20:29:11,0,4.9,0
17-10-21_20:29:11,0,2.9,0
17-10-21_20:29:11,0,76.4,0
17-10-21_20:29:11,0,28.3,0
17-10-21_20:29:14,0,0,23.1
17-10-21_20:29:14,0,0,2.8
17-10-21_20:29:14,0,0,2.8
17-10-21_20:29:14,0,0,23.1
17-10-21_20:29:14,0,0,2.6
17-10-21_20:29:14,0,0,2.6
17-10-21_20:29:14,0,0,4300.0
17-10-21_20:29:14,0,0,4300.0
17-10-21_20:29:14,0,0,4200.0
17-10-21_20:29:14,0,0,4300.0
17-10-21_20:29:14,0,0,2.8
17-10-21_20:29:14,0,0,2.8
17-10-21_20:29:14,0,0,4200.0
17-10-21_20:29:14,0,0,4300.0
17-10-21_20:29:14,0,0,4300.0
17-10-21_20:29:14,0,0,4300.0
17-10-21_20:29:14,0,0,4.0
17-10-21_20:29:14,0,0,2700.0
17-10-21_20:29:14,0,0,1520.4
17-10-21_20:29:14,0,0,4000.0
17-10-21_20:29:14,0,0,4000.0
17-10-21_20:29:14,0,0,4000.0
17-10-21_20:29:14,0,0,4000.0
17-10-21_20:29:14,0,0,859.5
17-10-21_20:29:14,0,0,84.2
17-10-21_20:29:14,0,0,3.3
17-10-21_20:29:14,0,0,3.3
17-10-21_20:29:14,0,0,1520.4
17-10-21_20:29:14,0,0,3.3
17-10-21_20:29:14,0,0,23.1
17-10-21_20:29:14,0,0,1520.4
17-10-21_20:29:14,0,0,3.4
17-10-21_20:29:14,0,0,3.4
17-10-21_20:29:14,0,0,46600.0
17-10-21_20:29:14,0,0,859.5
17-10-21_20:29:14,0,0,4000.0
17-10-21_20:29:14,0,0,4000.0
17-10-21_20:29:14,0,0,4000.0
17-10-21_20:29:14,0,0,4000.0
17-10-21_20:29:14,0,0,84.2
17-10-21_20:29:14,0,0,2700.0
17-10-21_20:29:14,0,0,4.0
17-10-21_20:29:14,0,0,2.4
17-10-21_20:29:14,0,0,2.4
17-10-21_20:29:14,0,0,35900.0
17-10-21_20:29:14,0,0,3.3
17-10-21_20:29:14,0,0,3.3
17-10-21_20:29:14,0,0,3.3
17-10-21_20:29:14,0,0,3.4
17-10-21_20:29:14,0,0,3.4
17-10-21_20:29:14,0,0,2.6
17-10-21_20:29:14,0,0,2.6
17-10-21_20:29:14,0,0,35900.0
17-10-21_20:29:14,0,0,4000.0
17-10-21_20:29:14,0,0,859.5
17-10-21_20:29:14,0,0,84.2
17-10-21_20:29:14,0,0,4000.0
17-10-21_20:29:14,0,0,4000.0
17-10-21_20:29:14,0,0,4000.0
17-10-21_20:29:14,0,0,4000.0
17-10-21_20:29:14,0,0,84.2
17-10-21_20:29:14,0,0,859.5
17-10-21_20:29:14,0,0,4000.0
17-10-21_20:29:14,0,0,4000.0
17-10-21_20:29:14,0,0,4000.0
17-10-21_20:29:14,0,0,4.0
17-10-21_20:29:14,0,0,2700.0
17-10-21_20:29:14,0,0,1520.4
17-10-21_20:29:14,0,0,4.0
17-10-21_20:29:14,0,0,2700.0
17-10-21_20:29:14,0,0,1520.4
17-10-21_20:29:14,0,0,1520.4
17-10-21_20:29:14,0,0,25.0
17-10-21_20:29:14,0,0,25.0
17-10-21_20:29:14,0,0,25.0
17-10-21_20:29:14,0,0,25.0
17-10-21_20:29:14,0,0,2.4
17-10-21_20:29:14,0,0,2.4
17-10-21_20:29:14,0,0,2.9
17-10-21_20:29:14,0,0,2.9
17-10-21_20:29:14,0,0,2.9
17-10-21_20:29:14,0,0,28.3
17-10-21_20:29:14,0,0,28.3
17-10-21_20:29:14,0,0,28.3
17-10-21_20:29:14,0,0,28.3
