time,status,mem_trans,mem_act
17-11-02_11:31:08,0,240.1,0
17-11-02_11:31:08,0,23.5,0
17-11-02_11:31:09,0,4.9,0
17-11-02_11:31:09,0,2.8,0
17-11-02_11:31:19,0,4.8,0
17-11-02_11:31:19,0,2.6,0
17-11-02_11:31:21,0,3.9,0
17-11-02_11:31:21,0,4.0,0
17-11-02_11:31:21,0,29900.0,0
17-11-02_11:31:22,0,4000.0,0
17-11-02_11:31:22,0,31.5,0
17-11-02_11:31:22,0,8000.0,0
17-11-02_11:31:22,0,2200.0,0
17-11-02_11:31:22,0,25300.0,0
17-11-02_11:31:22,0,4000.0,0
17-11-02_11:31:22,0,4000.0,0
17-11-02_11:31:22,0,4000.0,0
17-11-02_11:31:22,0,4000.0,0
17-11-02_11:31:22,0,4000.0,0
17-11-02_11:31:22,0,4000.0,0
17-11-02_11:31:22,0,1348.9,0
17-11-02_11:31:22,0,25300.0,0
17-11-02_11:31:22,0,126.6,0
17-11-02_11:31:22,0,6.0,0
17-11-02_11:31:22,0,3.3,0
17-11-02_11:31:26,0,6.3,0
17-11-02_11:31:26,0,3.4,0
17-11-02_11:31:26,0,0,23.5
17-11-02_11:31:26,0,0,2.8
17-11-02_11:31:26,0,0,2.8
17-11-02_11:31:26,0,0,2.8
17-11-02_11:31:26,0,0,23.5
17-11-02_11:31:26,0,0,23.5
17-11-02_11:31:26,0,0,2.6
17-11-02_11:31:26,0,0,2.6
17-11-02_11:31:26,0,0,2.6
17-11-02_11:31:26,0,0,3200.0
17-11-02_11:31:26,0,0,3300.0
17-11-02_11:31:26,0,0,3200.0
17-11-02_11:31:26,0,0,3300.0
17-11-02_11:31:26,0,0,3200.0
17-11-02_11:31:26,0,0,3300.0
17-11-02_11:31:26,0,0,3200.0
17-11-02_11:31:26,0,0,3300.0
17-11-02_11:31:26,0,0,3300.0
17-11-02_11:31:26,0,0,3200.0
17-11-02_11:31:26,0,0,3200.0
17-11-02_11:31:26,0,0,3300.0
17-11-02_11:31:26,0,0,3300.0
17-11-02_11:31:26,0,0,3200.0
17-11-02_11:31:26,0,0,3300.0
17-11-02_11:31:26,0,0,3200.0
17-11-02_11:31:26,0,0,4.0
17-11-02_11:31:26,0,0,4000.0
17-11-02_11:31:26,0,0,31.5
17-11-02_11:31:26,0,0,2200.0
17-11-02_11:31:26,0,0,4000.0
17-11-02_11:31:26,0,0,2.6
17-11-02_11:31:26,0,0,2.6
17-11-02_11:31:26,0,0,2.6
17-11-02_11:31:26,0,0,4000.0
17-11-02_11:31:26,0,0,2.8
17-11-02_11:31:26,0,0,4000.0
17-11-02_11:31:26,0,0,2.8
17-11-02_11:31:26,0,0,2.8
17-11-02_11:31:26,0,0,4000.0
17-11-02_11:31:26,0,0,4000.0
17-11-02_11:31:26,0,0,4000.0
17-11-02_11:31:26,0,0,1348.9
17-11-02_11:31:26,0,0,126.6
17-11-02_11:31:26,0,0,3.3
17-11-02_11:31:26,0,0,3.3
17-11-02_11:31:26,0,0,3.3
17-11-02_11:31:26,0,0,2200.0
17-11-02_11:31:26,0,0,2200.0
17-11-02_11:31:26,0,0,3.4
17-11-02_11:31:26,0,0,3.4
17-11-02_11:31:26,0,0,4.0
17-11-02_11:31:26,0,0,4000.0
17-11-02_11:31:26,0,0,31.5
17-11-02_11:31:26,0,0,2200.0
17-11-02_11:31:26,0,0,2200.0
17-11-02_11:31:26,0,0,2200.0
