time,status,mem_trans,mem_act
17-11-01_16:20:38,-1,240.1,0
17-11-01_16:20:38,-1,23.5,0
17-11-01_16:20:39,-1,4.9,0
17-11-01_16:20:39,-1,2.8,0
17-11-01_16:20:54,-1,4.8,0
17-11-01_16:20:54,-1,2.6,0
17-11-01_16:20:57,-1,3.9,0
17-11-01_16:20:57,-1,4.0,0
17-11-01_16:20:57,-1,62300.0,0
17-11-01_16:20:58,-1,4000.0,0
17-11-01_16:20:58,-1,4000.0,0
17-11-01_16:20:58,-1,16100.0,0
17-11-01_16:20:58,-1,4000.0,0
17-11-01_16:20:58,-1,216.0,0
17-11-01_16:20:58,-1,49700.0,0
17-11-01_16:20:58,-1,4000.0,0
17-11-01_16:20:58,-1,4000.0,0
17-11-01_16:20:59,-1,4000.0,0
17-11-01_16:20:59,-1,4000.0,0
17-11-01_16:20:59,-1,4000.0,0
17-11-01_16:20:59,-1,4000.0,0
17-11-01_16:20:59,-1,4000.0,0
17-11-01_16:20:59,-1,4000.0,0
17-11-01_16:20:59,-1,4000.0,0
17-11-01_16:20:59,-1,4000.0,0
17-11-01_16:20:59,-1,4000.0,0
17-11-01_16:20:59,-1,4000.0,0
17-11-01_16:20:59,-1,1798.7,0
17-11-01_16:20:59,-1,49700.0,0
17-11-01_16:20:59,-1,248.7,0
17-11-01_16:20:59,-1,6.0,0
17-11-01_16:20:59,-1,3.3,0
17-11-01_16:21:05,-1,6.3,0
17-11-01_16:21:05,-1,3.4,0
17-11-01_16:24:32,-1,4.4,0
17-11-01_16:24:32,-1,2.4,0
17-11-01_16:24:35,-1,6.0,0
17-11-01_16:24:35,-1,3.3,0
17-11-01_16:24:41,-1,6.3,0
17-11-01_16:24:41,-1,3.4,0
17-11-01_16:24:41,-1,0,23.5
17-11-01_16:24:41,-1,0,2.8
17-11-01_16:24:41,-1,0,2.8
17-11-01_16:24:41,-1,0,2.8
17-11-01_16:24:41,-1,0,23.5
17-11-01_16:24:41,-1,0,23.5
17-11-01_16:24:41,-1,0,2.6
17-11-01_16:24:41,-1,0,2.6
17-11-01_16:24:41,-1,0,2.6
17-11-01_16:24:41,-1,0,4400.0
17-11-01_16:24:41,-1,0,4400.0
17-11-01_16:24:41,-1,0,4400.0
17-11-01_16:24:41,-1,0,4400.0
17-11-01_16:24:41,-1,0,4400.0
17-11-01_16:24:41,-1,0,4400.0
17-11-01_16:24:41,-1,0,4400.0
17-11-01_16:24:41,-1,0,4300.0
17-11-01_16:24:41,-1,0,2.8
17-11-01_16:24:41,-1,0,2.8
17-11-01_16:24:41,-1,0,2.8
17-11-01_16:24:41,-1,0,4400.0
17-11-01_16:24:41,-1,0,4400.0
17-11-01_16:24:41,-1,0,4400.0
17-11-01_16:24:41,-1,0,4400.0
17-11-01_16:24:41,-1,0,4400.0
17-11-01_16:24:41,-1,0,4400.0
17-11-01_16:24:41,-1,0,4300.0
17-11-01_16:24:41,-1,0,4400.0
17-11-01_16:24:41,-1,0,4400.0
17-11-01_16:24:41,-1,0,4300.0
17-11-01_16:24:41,-1,0,4400.0
17-11-01_16:24:41,-1,0,4400.0
17-11-01_16:24:41,-1,0,4500.0
17-11-01_16:24:41,-1,0,4400.0
17-11-01_16:24:41,-1,0,4300.0
17-11-01_16:24:41,-1,0,4500.0
17-11-01_16:24:41,-1,0,4.0
17-11-01_16:24:41,-1,0,4000.0
17-11-01_16:24:41,-1,0,4000.0
17-11-01_16:24:41,-1,0,4000.0
17-11-01_16:24:41,-1,0,216.0
17-11-01_16:24:41,-1,0,2.6
17-11-01_16:24:41,-1,0,2.6
17-11-01_16:24:41,-1,0,2.6
17-11-01_16:24:41,-1,0,4000.0
17-11-01_16:24:41,-1,0,4000.0
17-11-01_16:24:41,-1,0,4000.0
17-11-01_16:24:41,-1,0,4000.0
17-11-01_16:24:41,-1,0,4000.0
17-11-01_16:24:41,-1,0,4000.0
17-11-01_16:24:41,-1,0,4000.0
17-11-01_16:24:41,-1,0,4000.0
17-11-01_16:24:41,-1,0,4000.0
17-11-01_16:24:41,-1,0,4000.0
17-11-01_16:24:41,-1,0,4000.0
17-11-01_16:24:41,-1,0,4000.0
17-11-01_16:24:41,-1,0,1798.7
17-11-01_16:24:41,-1,0,248.7
17-11-01_16:24:41,-1,0,3.3
17-11-01_16:24:41,-1,0,3.3
17-11-01_16:24:41,-1,0,3.3
17-11-01_16:24:41,-1,0,216.0
17-11-01_16:24:41,-1,0,216.0
17-11-01_16:24:41,-1,0,4000.0
17-11-01_16:24:41,-1,0,4000.0
17-11-01_16:24:41,-1,0,3.4
17-11-01_16:24:41,-1,0,3.4
17-11-01_16:24:41,-1,0,147800.0
17-11-01_16:24:41,-1,0,4000.0
17-11-01_16:24:41,-1,0,4000.0
17-11-01_16:24:41,-1,0,4000.0
17-11-01_16:24:41,-1,0,1798.7
17-11-01_16:24:41,-1,0,4000.0
17-11-01_16:24:41,-1,0,4000.0
17-11-01_16:24:41,-1,0,4000.0
17-11-01_16:24:41,-1,0,4000.0
17-11-01_16:24:41,-1,0,4000.0
17-11-01_16:24:41,-1,0,4000.0
17-11-01_16:24:41,-1,0,4000.0
17-11-01_16:24:41,-1,0,4000.0
17-11-01_16:24:41,-1,0,4000.0
17-11-01_16:24:41,-1,0,248.7
17-11-01_16:24:41,-1,0,4000.0
17-11-01_16:24:41,-1,0,4000.0
17-11-01_16:24:41,-1,0,23.5
17-11-01_16:24:41,-1,0,3.3
17-11-01_16:24:41,-1,0,216.0
17-11-01_16:24:41,-1,0,4000.0
17-11-01_16:24:41,-1,0,3.4
17-11-01_16:24:41,-1,0,4000.0
17-11-01_16:24:41,-1,0,4000.0
17-11-01_16:24:41,-1,0,4000.0
17-11-01_16:24:41,-1,0,1798.7
17-11-01_16:24:41,-1,0,4000.0
17-11-01_16:24:41,-1,0,4000.0
17-11-01_16:24:41,-1,0,4000.0
17-11-01_16:24:41,-1,0,4000.0
17-11-01_16:24:41,-1,0,4000.0
17-11-01_16:24:41,-1,0,4.0
17-11-01_16:24:41,-1,0,147800.0
17-11-01_16:24:41,-1,0,2.4
17-11-01_16:24:41,-1,0,2.4
17-11-01_16:24:41,-1,0,2.4
17-11-01_16:24:41,-1,0,3.3
17-11-01_16:24:41,-1,0,3.3
17-11-01_16:24:41,-1,0,3.3
17-11-01_16:24:41,-1,0,23.5
17-11-01_16:24:41,-1,0,216.0
17-11-01_16:24:41,-1,0,4000.0
17-11-01_16:24:41,-1,0,3.4
17-11-01_16:24:41,-1,0,3.4
17-11-01_16:24:41,-1,0,148000.0
17-11-01_16:24:41,-1,0,4000.0
17-11-01_16:24:41,-1,0,4000.0
17-11-01_16:24:41,-1,0,4000.0
17-11-01_16:24:41,-1,0,4000.0
17-11-01_16:24:41,-1,0,4000.0
17-11-01_16:24:41,-1,0,4000.0
17-11-01_16:24:41,-1,0,4000.0
17-11-01_16:24:41,-1,0,1798.7
17-11-01_16:24:41,-1,0,4000.0
17-11-01_16:24:41,-1,0,4000.0
17-11-01_16:24:41,-1,0,4000.0
17-11-01_16:24:41,-1,0,4000.0
17-11-01_16:24:41,-1,0,4000.0
17-11-01_16:24:41,-1,0,248.7
17-11-01_16:24:41,-1,0,4000.0
17-11-01_16:24:41,-1,0,4000.0
17-11-01_16:24:41,-1,0,3.3
17-11-01_16:24:41,-1,0,216.0
17-11-01_16:24:41,-1,0,2.4
17-11-01_16:24:41,-1,0,3.3
17-11-01_16:24:41,-1,0,23.5
17-11-01_16:24:41,-1,0,4000.0
17-11-01_16:24:41,-1,0,3.4
17-11-01_16:24:41,-1,0,4000.0
17-11-01_16:24:41,-1,0,4000.0
17-11-01_16:24:41,-1,0,4000.0
17-11-01_16:24:41,-1,0,4000.0
17-11-01_16:24:41,-1,0,4000.0
17-11-01_16:24:41,-1,0,4000.0
17-11-01_16:24:41,-1,0,4000.0
17-11-01_16:24:41,-1,0,1798.7
17-11-01_16:24:41,-1,0,4000.0
17-11-01_16:24:41,-1,0,4.0
