time,status,mem_trans,mem_act
17-10-28_00:54:06,0,238.5,0
17-10-28_00:54:06,0,23.1,0
17-10-28_00:54:06,0,4.9,0
17-10-28_00:54:06,0,2.8,0
17-10-28_00:54:15,0,4.8,0
17-10-28_00:54:15,0,2.6,0
17-10-28_00:54:18,0,3.9,0
17-10-28_00:54:18,0,4.0,0
17-10-28_00:54:18,0,38000.0,0
17-10-28_00:54:19,0,4000.0,0
17-10-28_00:54:19,0,1355.9,0
17-10-28_00:54:19,0,9500.0,0
17-10-28_00:54:19,0,3000.0,0
17-10-28_00:54:19,0,32900.0,0
17-10-28_00:54:19,0,4000.0,0
17-10-28_00:54:19,0,4000.0,0
17-10-28_00:54:19,0,4000.0,0
17-10-28_00:54:19,0,4000.0,0
17-10-28_00:54:19,0,4000.0,0
17-10-28_00:54:19,0,4000.0,0
17-10-28_00:54:19,0,4000.0,0
17-10-28_00:54:19,0,4000.0,0
17-10-28_00:54:19,0,909.1,0
17-10-28_00:54:19,0,32900.0,0
17-10-28_00:54:19,0,164.4,0
17-10-28_00:54:19,0,6.0,0
17-10-28_00:54:19,0,3.3,0
17-10-28_00:54:23,0,6.3,0
17-10-28_00:54:23,0,3.4,0
17-10-28_00:57:08,0,4.4,0
17-10-28_00:57:08,0,2.4,0
17-10-28_00:57:10,0,70.5,0
17-10-28_00:57:10,0,25.1,0
17-10-28_00:57:15,0,4.9,0
17-10-28_00:57:15,0,2.9,0
17-10-28_00:57:16,0,76.4,0
17-10-28_00:57:16,0,28.2,0
17-10-28_00:57:18,0,0,23.1
17-10-28_00:57:18,0,0,2.8
17-10-28_00:57:18,0,0,2.8
17-10-28_00:57:18,0,0,2.8
17-10-28_00:57:18,0,0,23.1
17-10-28_00:57:18,0,0,23.1
17-10-28_00:57:18,0,0,2.6
17-10-28_00:57:18,0,0,2.6
17-10-28_00:57:18,0,0,2.6
17-10-28_00:57:18,0,0,4200.0
17-10-28_00:57:18,0,0,4100.0
17-10-28_00:57:18,0,0,4300.0
17-10-28_00:57:18,0,0,4300.0
17-10-28_00:57:18,0,0,2.8
17-10-28_00:57:18,0,0,2.8
17-10-28_00:57:18,0,0,4200.0
17-10-28_00:57:18,0,0,4300.0
17-10-28_00:57:18,0,0,4100.0
17-10-28_00:57:18,0,0,4300.0
17-10-28_00:57:18,0,0,2.8
17-10-28_00:57:18,0,0,4200.0
17-10-28_00:57:18,0,0,4200.0
17-10-28_00:57:18,0,0,4200.0
17-10-28_00:57:18,0,0,4200.0
17-10-28_00:57:18,0,0,4200.0
17-10-28_00:57:18,0,0,4200.0
17-10-28_00:57:18,0,0,4200.0
17-10-28_00:57:18,0,0,4200.0
