time,status,mem_trans,mem_act
17-10-23_16:28:34,0,238.5,0
17-10-23_16:28:34,0,23.1,0
17-10-23_16:28:35,0,4.9,0
17-10-23_16:28:35,0,2.8,0
17-10-23_16:28:44,0,4.8,0
17-10-23_16:28:44,0,2.6,0
17-10-23_16:28:46,0,3.9,0
17-10-23_16:28:46,0,4.0,0
17-10-23_16:28:46,0,19500.0,0
17-10-23_16:28:47,0,2700.0,0
17-10-23_16:28:47,0,5000.0,0
17-10-23_16:28:47,0,1520.4,0
17-10-23_16:28:47,0,16800.0,0
17-10-23_16:28:47,0,4000.0,0
17-10-23_16:28:47,0,4000.0,0
17-10-23_16:28:47,0,4000.0,0
17-10-23_16:28:47,0,4000.0,0
17-10-23_16:28:47,0,859.5,0
17-10-23_16:28:47,0,16800.0,0
17-10-23_16:28:47,0,84.2,0
17-10-23_16:28:47,0,6.0,0
17-10-23_16:28:47,0,3.3,0
17-10-23_16:28:52,0,6.3,0
17-10-23_16:28:52,0,3.4,0
17-10-23_16:30:04,0,4.4,0
17-10-23_16:30:04,0,2.4,0
17-10-23_16:30:06,0,70.5,0
17-10-23_16:30:06,0,25.0,0
17-10-23_16:30:09,0,4.9,0
17-10-23_16:30:09,0,2.9,0
17-10-23_16:30:10,0,76.4,0
17-10-23_16:30:10,0,28.2,0
17-10-23_16:30:12,0,0,23.1
17-10-23_16:30:12,0,0,2.8
17-10-23_16:30:12,0,0,2.8
17-10-23_16:30:12,0,0,23.1
17-10-23_16:30:12,0,0,2.6
17-10-23_16:30:12,0,0,2.6
17-10-23_16:30:12,0,0,4300.0
17-10-23_16:30:12,0,0,4300.0
17-10-23_16:30:12,0,0,4300.0
17-10-23_16:30:12,0,0,4200.0
17-10-23_16:30:12,0,0,4300.0
17-10-23_16:30:12,0,0,2.8
17-10-23_16:30:12,0,0,2.8
17-10-23_16:30:12,0,0,4300.0
17-10-23_16:30:12,0,0,4300.0
17-10-23_16:30:12,0,0,4200.0
17-10-23_16:30:12,0,0,4.0
17-10-23_16:30:12,0,0,2700.0
17-10-23_16:30:12,0,0,1520.4
17-10-23_16:30:12,0,0,4000.0
17-10-23_16:30:12,0,0,4000.0
17-10-23_16:30:12,0,0,4000.0
17-10-23_16:30:12,0,0,4000.0
17-10-23_16:30:12,0,0,859.5
17-10-23_16:30:12,0,0,84.2
17-10-23_16:30:12,0,0,3.3
17-10-23_16:30:12,0,0,3.3
17-10-23_16:30:12,0,0,1520.4
17-10-23_16:30:12,0,0,3.3
17-10-23_16:30:12,0,0,23.1
17-10-23_16:30:12,0,0,1520.4
17-10-23_16:30:12,0,0,3.4
17-10-23_16:30:12,0,0,3.4
17-10-23_16:30:12,0,0,46400.0
17-10-23_16:30:12,0,0,4000.0
17-10-23_16:30:12,0,0,4000.0
17-10-23_16:30:12,0,0,4000.0
17-10-23_16:30:12,0,0,4000.0
17-10-23_16:30:12,0,0,859.5
17-10-23_16:30:12,0,0,84.2
17-10-23_16:30:12,0,0,2700.0
17-10-23_16:30:12,0,0,4.0
17-10-23_16:30:12,0,0,2.4
17-10-23_16:30:12,0,0,2.4
17-10-23_16:30:12,0,0,35900.0
17-10-23_16:30:12,0,0,3.3
17-10-23_16:30:12,0,0,3.3
17-10-23_16:30:12,0,0,3.3
17-10-23_16:30:12,0,0,3.4
17-10-23_16:30:12,0,0,3.4
17-10-23_16:30:12,0,0,2.6
17-10-23_16:30:12,0,0,2.6
17-10-23_16:30:12,0,0,35900.0
17-10-23_16:30:12,0,0,4000.0
17-10-23_16:30:12,0,0,859.5
17-10-23_16:30:12,0,0,4000.0
17-10-23_16:30:12,0,0,84.2
17-10-23_16:30:12,0,0,4000.0
17-10-23_16:30:12,0,0,4000.0
17-10-23_16:30:12,0,0,4000.0
17-10-23_16:30:12,0,0,84.2
17-10-23_16:30:12,0,0,859.5
17-10-23_16:30:12,0,0,4000.0
17-10-23_16:30:12,0,0,4000.0
17-10-23_16:30:12,0,0,4000.0
17-10-23_16:30:12,0,0,4.0
17-10-23_16:30:12,0,0,2700.0
17-10-23_16:30:12,0,0,1520.4
17-10-23_16:30:12,0,0,4.0
17-10-23_16:30:12,0,0,2700.0
17-10-23_16:30:12,0,0,1520.4
17-10-23_16:30:12,0,0,1520.4
17-10-23_16:30:12,0,0,25.0
17-10-23_16:30:12,0,0,25.0
17-10-23_16:30:12,0,0,25.0
17-10-23_16:30:12,0,0,25.0
17-10-23_16:30:12,0,0,2.9
17-10-23_16:30:12,0,0,2.4
17-10-23_16:30:12,0,0,2.4
17-10-23_16:30:12,0,0,2.9
17-10-23_16:30:12,0,0,2.9
17-10-23_16:30:12,0,0,28.2
17-10-23_16:30:12,0,0,28.2
