time,status,mem_trans,mem_act
17-11-02_07:33:19,0,240.1,0
17-11-02_07:33:19,0,23.5,0
17-11-02_07:33:19,0,4.9,0
17-11-02_07:33:19,0,2.8,0
17-11-02_07:33:34,0,4.8,0
17-11-02_07:33:34,0,2.6,0
17-11-02_07:33:38,0,3.9,0
17-11-02_07:33:38,0,4.0,0
17-11-02_07:33:38,0,62300.0,0
17-11-02_07:33:38,0,4000.0,0
17-11-02_07:33:38,0,4000.0,0
17-11-02_07:33:38,0,16100.0,0
17-11-02_07:33:38,0,4000.0,0
17-11-02_07:33:38,0,215.9,0
17-11-02_07:33:39,0,49700.0,0
17-11-02_07:33:39,0,4000.0,0
17-11-02_07:33:39,0,4000.0,0
17-11-02_07:33:39,0,4000.0,0
17-11-02_07:33:39,0,4000.0,0
17-11-02_07:33:39,0,4000.0,0
17-11-02_07:33:39,0,4000.0,0
17-11-02_07:33:39,0,4000.0,0
17-11-02_07:33:39,0,4000.0,0
17-11-02_07:33:39,0,4000.0,0
17-11-02_07:33:39,0,4000.0,0
17-11-02_07:33:39,0,4000.0,0
17-11-02_07:33:39,0,4000.0,0
17-11-02_07:33:39,0,1798.7,0
17-11-02_07:33:39,0,49700.0,0
17-11-02_07:33:39,0,248.7,0
17-11-02_07:33:39,0,6.0,0
17-11-02_07:33:39,0,3.3,0
17-11-02_07:33:45,0,6.3,0
17-11-02_07:33:45,0,3.4,0
17-11-02_07:37:06,0,4.4,0
17-11-02_07:37:06,0,2.4,0
17-11-02_07:37:10,0,0,23.5
17-11-02_07:37:10,0,0,2.8
17-11-02_07:37:10,0,0,2.8
17-11-02_07:37:10,0,0,2.8
17-11-02_07:37:10,0,0,23.5
17-11-02_07:37:10,0,0,23.5
17-11-02_07:37:10,0,0,2.6
17-11-02_07:37:10,0,0,2.6
17-11-02_07:37:10,0,0,2.6
17-11-02_07:37:10,0,0,4400.0
17-11-02_07:37:10,0,0,4400.0
17-11-02_07:37:10,0,0,4400.0
17-11-02_07:37:10,0,0,4300.0
17-11-02_07:37:10,0,0,4400.0
17-11-02_07:37:10,0,0,2.8
17-11-02_07:37:10,0,0,2.8
17-11-02_07:37:10,0,0,2.8
17-11-02_07:37:10,0,0,4400.0
17-11-02_07:37:10,0,0,4400.0
17-11-02_07:37:10,0,0,4300.0
17-11-02_07:37:10,0,0,4400.0
17-11-02_07:37:10,0,0,4400.0
17-11-02_07:37:10,0,0,4400.0
17-11-02_07:37:10,0,0,4400.0
17-11-02_07:37:10,0,0,4400.0
17-11-02_07:37:10,0,0,4400.0
17-11-02_07:37:10,0,0,4400.0
17-11-02_07:37:10,0,0,4400.0
17-11-02_07:37:10,0,0,4500.0
17-11-02_07:37:10,0,0,4400.0
17-11-02_07:37:10,0,0,4300.0
17-11-02_07:37:10,0,0,4400.0
17-11-02_07:37:10,0,0,4500.0
17-11-02_07:37:10,0,0,4400.0
17-11-02_07:37:10,0,0,4300.0
17-11-02_07:37:10,0,0,4400.0
17-11-02_07:37:10,0,0,4.0
17-11-02_07:37:10,0,0,4000.0
17-11-02_07:37:10,0,0,4000.0
17-11-02_07:37:10,0,0,4000.0
17-11-02_07:37:10,0,0,215.9
17-11-02_07:37:10,0,0,2.6
17-11-02_07:37:10,0,0,2.6
17-11-02_07:37:10,0,0,2.6
17-11-02_07:37:10,0,0,4000.0
17-11-02_07:37:10,0,0,4000.0
17-11-02_07:37:10,0,0,4000.0
17-11-02_07:37:10,0,0,4000.0
17-11-02_07:37:10,0,0,4000.0
17-11-02_07:37:10,0,0,4000.0
17-11-02_07:37:10,0,0,4000.0
17-11-02_07:37:10,0,0,4000.0
17-11-02_07:37:10,0,0,4000.0
17-11-02_07:37:10,0,0,4000.0
17-11-02_07:37:10,0,0,4000.0
17-11-02_07:37:10,0,0,4000.0
17-11-02_07:37:10,0,0,1798.7
17-11-02_07:37:10,0,0,248.7
17-11-02_07:37:10,0,0,3.3
17-11-02_07:37:10,0,0,3.3
17-11-02_07:37:10,0,0,3.3
17-11-02_07:37:10,0,0,215.9
17-11-02_07:37:10,0,0,4000.0
17-11-02_07:37:10,0,0,215.9
17-11-02_07:37:10,0,0,4000.0
17-11-02_07:37:10,0,0,3.4
17-11-02_07:37:10,0,0,3.4
17-11-02_07:37:10,0,0,149900.0
17-11-02_07:37:10,0,0,4000.0
17-11-02_07:37:10,0,0,4000.0
17-11-02_07:37:10,0,0,4000.0
17-11-02_07:37:10,0,0,4000.0
17-11-02_07:37:10,0,0,4000.0
17-11-02_07:37:10,0,0,4000.0
17-11-02_07:37:10,0,0,4000.0
17-11-02_07:37:10,0,0,4000.0
17-11-02_07:37:10,0,0,4000.0
17-11-02_07:37:10,0,0,1798.7
17-11-02_07:37:10,0,0,4000.0
17-11-02_07:37:10,0,0,4000.0
17-11-02_07:37:10,0,0,4000.0
17-11-02_07:37:10,0,0,248.7
17-11-02_07:37:10,0,0,4000.0
17-11-02_07:37:10,0,0,4000.0
17-11-02_07:37:10,0,0,23.5
17-11-02_07:37:10,0,0,3.3
17-11-02_07:37:10,0,0,4000.0
17-11-02_07:37:10,0,0,215.9
17-11-02_07:37:10,0,0,3.4
17-11-02_07:37:10,0,0,4000.0
17-11-02_07:37:10,0,0,4000.0
17-11-02_07:37:10,0,0,4000.0
17-11-02_07:37:10,0,0,4000.0
17-11-02_07:37:10,0,0,4000.0
17-11-02_07:37:10,0,0,4000.0
17-11-02_07:37:10,0,0,4000.0
17-11-02_07:37:10,0,0,4000.0
17-11-02_07:37:10,0,0,4000.0
17-11-02_07:37:10,0,0,4.0
17-11-02_07:37:10,0,0,149900.0
17-11-02_07:37:10,0,0,2.4
17-11-02_07:37:10,0,0,2.4
17-11-02_07:37:10,0,0,105900.0
17-11-02_07:37:10,0,0,3.4
17-11-02_07:37:10,0,0,3.4
17-11-02_07:37:10,0,0,3.3
17-11-02_07:37:10,0,0,3.3
17-11-02_07:37:10,0,0,3.3
17-11-02_07:37:10,0,0,105900.0
17-11-02_07:37:10,0,0,4000.0
17-11-02_07:37:10,0,0,248.7
17-11-02_07:37:10,0,0,4000.0
17-11-02_07:37:10,0,0,248.7
17-11-02_07:37:10,0,0,4000.0
17-11-02_07:37:10,0,0,4000.0
17-11-02_07:37:10,0,0,1798.7
17-11-02_07:37:10,0,0,4000.0
17-11-02_07:37:10,0,0,4000.0
17-11-02_07:37:10,0,0,4000.0
17-11-02_07:37:10,0,0,4000.0
17-11-02_07:37:10,0,0,4000.0
17-11-02_07:37:10,0,0,4000.0
17-11-02_07:37:10,0,0,4000.0
17-11-02_07:37:10,0,0,4000.0
17-11-02_07:37:10,0,0,4000.0
17-11-02_07:37:10,0,0,4000.0
17-11-02_07:37:10,0,0,4000.0
17-11-02_07:37:10,0,0,1798.7
17-11-02_07:37:10,0,0,4000.0
17-11-02_07:37:10,0,0,4000.0
17-11-02_07:37:10,0,0,4000.0
17-11-02_07:37:10,0,0,4000.0
17-11-02_07:37:10,0,0,4000.0
17-11-02_07:37:10,0,0,4000.0
17-11-02_07:37:10,0,0,4000.0
17-11-02_07:37:10,0,0,4000.0
17-11-02_07:37:10,0,0,4000.0
17-11-02_07:37:10,0,0,2.4
17-11-02_07:37:10,0,0,2.4
17-11-02_07:37:10,0,0,4.0
17-11-02_07:37:10,0,0,4000.0
17-11-02_07:37:10,0,0,4000.0
17-11-02_07:37:10,0,0,4.0
17-11-02_07:37:10,0,0,215.9
17-11-02_07:37:10,0,0,4000.0
17-11-02_07:37:10,0,0,215.9
17-11-02_07:37:10,0,0,4000.0
17-11-02_07:37:10,0,0,215.9
17-11-02_07:37:10,0,0,4000.0
17-11-02_07:37:10,0,0,4000.0
17-11-02_07:37:10,0,0,4000.0
