time,status,mem_trans,mem_act
17-10-27_01:54:28,-1,238.5,0
17-10-27_01:54:28,-1,23.1,0
17-10-27_01:54:28,-1,4.9,0
17-10-27_01:54:28,-1,2.8,0
17-10-27_01:54:46,-1,4.8,0
17-10-27_01:54:46,-1,2.6,0
17-10-27_01:54:52,-1,3.9,0
17-10-27_01:54:52,-1,4.0,0
17-10-27_01:54:52,-1,129100.0,0
17-10-27_01:54:53,-1,4000.0,0
17-10-27_01:54:53,-1,4000.0,0
17-10-27_01:54:53,-1,4000.0,0
17-10-27_01:54:53,-1,1001.0,0
17-10-27_01:54:53,-1,31400.0,0
17-10-27_01:54:53,-1,4000.0,0
17-10-27_01:54:54,-1,1325.2,0
17-10-27_01:54:54,-1,114300.0,0
17-10-27_01:54:54,-1,4000.0,0
17-10-27_01:54:54,-1,4000.0,0
17-10-27_01:54:55,-1,4000.0,0
17-10-27_01:54:55,-1,4000.0,0
17-10-27_01:54:55,-1,4000.0,0
17-10-27_01:54:55,-1,4000.0,0
17-10-27_01:54:55,-1,4000.0,0
17-10-27_01:54:55,-1,4000.0,0
17-10-27_01:54:55,-1,4000.0,0
17-10-27_01:54:55,-1,4000.0,0
17-10-27_01:54:55,-1,4000.0,0
17-10-27_01:54:55,-1,4000.0,0
17-10-27_01:54:55,-1,4000.0,0
17-10-27_01:54:55,-1,4000.0,0
17-10-27_01:54:55,-1,4000.0,0
17-10-27_01:54:55,-1,4000.0,0
17-10-27_01:54:55,-1,4000.0,0
17-10-27_01:54:55,-1,4000.0,0
17-10-27_01:54:55,-1,4000.0,0
17-10-27_01:54:55,-1,4000.0,0
17-10-27_01:54:55,-1,4000.0,0
17-10-27_01:54:55,-1,4000.0,0
17-10-27_01:54:55,-1,4000.0,0
17-10-27_01:54:55,-1,4000.0,0
17-10-27_01:54:55,-1,4000.0,0
17-10-27_01:54:55,-1,4000.0,0
17-10-27_01:54:55,-1,4000.0,0
17-10-27_01:54:55,-1,4000.0,0
17-10-27_01:54:55,-1,2400.0,0
17-10-27_01:54:56,-1,114300.0,0
17-10-27_01:54:56,-1,571.8,0
17-10-27_01:54:56,-1,6.0,0
17-10-27_01:54:56,-1,3.3,0
17-10-27_01:54:56,-1,1325.2,0
17-10-27_01:54:56,-1,4000.0,0
17-10-27_01:55:05,-1,6.4,0
17-10-27_01:55:05,-1,3.5,0
17-10-27_01:55:09,-1,4000.0,0
17-10-27_01:55:09,-1,1001.0,0
17-10-27_01:55:09,-1,4000.0,0
17-10-27_01:55:10,-1,4000.0,0
17-10-27_01:55:10,-1,4.0,0
17-10-27_02:10:49,-1,4.4,0
17-10-27_02:10:49,-1,2.4,0
17-10-27_02:11:26,-1,0,23.1
17-10-27_02:11:26,-1,0,2.8
17-10-27_02:11:26,-1,0,2.8
17-10-27_02:11:26,-1,0,2.8
17-10-27_02:11:26,-1,0,23.1
17-10-27_02:11:26,-1,0,23.1
17-10-27_02:11:26,-1,0,2.6
17-10-27_02:11:26,-1,0,2.6
17-10-27_02:11:26,-1,0,2.6
17-10-27_02:11:26,-1,0,17800.0
17-10-27_02:11:26,-1,0,18000.0
17-10-27_02:11:26,-1,0,17900.0
17-10-27_02:11:26,-1,0,2.8
17-10-27_02:11:26,-1,0,2.8
17-10-27_02:11:26,-1,0,2.8
17-10-27_02:11:26,-1,0,17800.0
17-10-27_02:11:26,-1,0,17700.0
17-10-27_02:11:26,-1,0,17500.0
17-10-27_02:11:26,-1,0,17800.0
17-10-27_02:11:26,-1,0,17900.0
17-10-27_02:11:26,-1,0,18000.0
17-10-27_02:11:26,-1,0,17800.0
17-10-27_02:11:26,-1,0,17700.0
17-10-27_02:11:26,-1,0,17500.0
17-10-27_02:11:26,-1,0,4.0
17-10-27_02:11:26,-1,0,4000.0
17-10-27_02:11:26,-1,0,4000.0
17-10-27_02:11:26,-1,0,4000.0
17-10-27_02:11:26,-1,0,1001.0
17-10-27_02:11:26,-1,0,2.6
17-10-27_02:11:26,-1,0,2.6
17-10-27_02:11:26,-1,0,2.6
17-10-27_02:11:26,-1,0,4000.0
17-10-27_02:11:26,-1,0,1325.2
17-10-27_02:11:26,-1,0,4000.0
17-10-27_02:11:26,-1,0,4000.0
17-10-27_02:11:26,-1,0,4000.0
17-10-27_02:11:26,-1,0,4000.0
17-10-27_02:11:26,-1,0,4000.0
17-10-27_02:11:26,-1,0,4000.0
17-10-27_02:11:26,-1,0,4000.0
17-10-27_02:11:26,-1,0,4000.0
17-10-27_02:11:26,-1,0,4000.0
17-10-27_02:11:26,-1,0,4000.0
17-10-27_02:11:26,-1,0,4000.0
17-10-27_02:11:26,-1,0,4000.0
17-10-27_02:11:26,-1,0,4000.0
17-10-27_02:11:26,-1,0,4000.0
17-10-27_02:11:26,-1,0,4000.0
17-10-27_02:11:26,-1,0,4000.0
17-10-27_02:11:26,-1,0,4000.0
17-10-27_02:11:26,-1,0,4000.0
17-10-27_02:11:26,-1,0,23.1
17-10-27_02:11:26,-1,0,4.0
17-10-27_02:11:26,-1,0,4000.0
17-10-27_02:11:26,-1,0,4000.0
17-10-27_02:11:26,-1,0,4000.0
17-10-27_02:11:26,-1,0,4000.0
17-10-27_02:11:26,-1,0,4000.0
17-10-27_02:11:26,-1,0,4000.0
17-10-27_02:11:26,-1,0,4000.0
17-10-27_02:11:26,-1,0,4000.0
17-10-27_02:11:26,-1,0,4000.0
17-10-27_02:11:26,-1,0,4000.0
17-10-27_02:11:26,-1,0,2400.0
17-10-27_02:11:26,-1,0,4000.0
17-10-27_02:11:26,-1,0,4000.0
17-10-27_02:11:26,-1,0,4000.0
17-10-27_02:11:26,-1,0,1001.0
17-10-27_02:11:26,-1,0,4000.0
17-10-27_02:11:26,-1,0,1325.2
17-10-27_02:11:26,-1,0,571.8
17-10-27_02:11:26,-1,0,3.3
17-10-27_02:11:26,-1,0,3.3
17-10-27_02:11:26,-1,0,3.3
17-10-27_02:11:26,-1,0,1325.2
17-10-27_02:11:26,-1,0,4000.0
17-10-27_02:11:26,-1,0,1325.2
17-10-27_02:11:26,-1,0,4000.0
17-10-27_02:11:26,-1,0,3.5
17-10-27_02:11:26,-1,0,3.5
17-10-27_02:11:26,-1,0,286200.0
17-10-27_02:11:26,-1,0,4000.0
17-10-27_02:11:26,-1,0,4000.0
17-10-27_02:11:26,-1,0,4000.0
17-10-27_02:11:26,-1,0,4000.0
17-10-27_02:11:26,-1,0,4000.0
17-10-27_02:11:26,-1,0,4000.0
17-10-27_02:11:26,-1,0,4000.0
17-10-27_02:11:26,-1,0,4000.0
17-10-27_02:11:26,-1,0,4000.0
17-10-27_02:11:26,-1,0,4000.0
17-10-27_02:11:26,-1,0,4000.0
17-10-27_02:11:26,-1,0,4000.0
17-10-27_02:11:26,-1,0,4000.0
17-10-27_02:11:26,-1,0,2400.0
17-10-27_02:11:26,-1,0,4000.0
17-10-27_02:11:26,-1,0,4000.0
17-10-27_02:11:26,-1,0,4000.0
17-10-27_02:11:26,-1,0,4000.0
17-10-27_02:11:26,-1,0,4000.0
17-10-27_02:11:26,-1,0,4000.0
17-10-27_02:11:26,-1,0,4000.0
17-10-27_02:11:26,-1,0,4000.0
17-10-27_02:11:26,-1,0,4000.0
17-10-27_02:11:26,-1,0,4000.0
17-10-27_02:11:26,-1,0,4000.0
17-10-27_02:11:26,-1,0,4000.0
17-10-27_02:11:26,-1,0,4000.0
17-10-27_02:11:26,-1,0,4000.0
17-10-27_02:11:26,-1,0,4000.0
17-10-27_02:11:26,-1,0,571.8
17-10-27_02:11:26,-1,0,4000.0
17-10-27_02:11:26,-1,0,1001.0
17-10-27_02:11:26,-1,0,4000.0
17-10-27_02:11:26,-1,0,4000.0
17-10-27_02:11:26,-1,0,4.0
17-10-27_02:11:26,-1,0,2.4
17-10-27_02:11:26,-1,0,2.4
17-10-27_02:11:26,-1,0,244300.0
17-10-27_02:11:26,-1,0,3.3
17-10-27_02:11:26,-1,0,3.3
17-10-27_02:11:26,-1,0,3.3
17-10-27_02:11:26,-1,0,3.5
17-10-27_02:11:26,-1,0,3.5
17-10-27_02:11:26,-1,0,4.0
17-10-27_02:11:26,-1,0,4.0
17-10-27_02:11:26,-1,0,4000.0
17-10-27_02:11:26,-1,0,4000.0
17-10-27_02:11:26,-1,0,1001.0
17-10-27_02:11:26,-1,0,4000.0
