time,status,mem_trans,mem_act
17-10-23_16:55:06,0,238.5,0
17-10-23_16:55:06,0,23.1,0
17-10-23_16:55:07,0,4.9,0
17-10-23_16:55:07,0,2.8,0
17-10-23_16:55:16,0,4.8,0
17-10-23_16:55:16,0,2.6,0
17-10-23_16:55:19,0,3.9,0
17-10-23_16:55:19,0,4.0,0
17-10-23_16:55:19,0,19500.0,0
17-10-23_16:55:19,0,2700.0,0
17-10-23_16:55:19,0,5000.0,0
17-10-23_16:55:19,0,1520.4,0
17-10-23_16:55:19,0,16800.0,0
17-10-23_16:55:19,0,4000.0,0
17-10-23_16:55:19,0,4000.0,0
17-10-23_16:55:19,0,4000.0,0
17-10-23_16:55:19,0,4000.0,0
17-10-23_16:55:19,0,859.5,0
17-10-23_16:55:19,0,16800.0,0
17-10-23_16:55:19,0,84.2,0
17-10-23_16:55:19,0,6.0,0
17-10-23_16:55:19,0,3.3,0
17-10-23_16:55:25,0,6.3,0
17-10-23_16:55:25,0,3.4,0
17-10-23_16:56:39,0,4.4,0
17-10-23_16:56:39,0,2.4,0
17-10-23_16:56:41,0,70.5,0
17-10-23_16:56:41,0,25.0,0
17-10-23_16:56:45,0,4.9,0
17-10-23_16:56:45,0,2.9,0
17-10-23_16:56:45,0,76.4,0
17-10-23_16:56:45,0,28.2,0
17-10-23_16:56:47,0,0,23.1
17-10-23_16:56:47,0,0,2.8
17-10-23_16:56:47,0,0,2.8
17-10-23_16:56:47,0,0,23.1
17-10-23_16:56:47,0,0,2.6
17-10-23_16:56:47,0,0,2.6
17-10-23_16:56:47,0,0,4300.0
17-10-23_16:56:47,0,0,4200.0
17-10-23_16:56:47,0,0,4300.0
17-10-23_16:56:47,0,0,4300.0
17-10-23_16:56:47,0,0,2.8
17-10-23_16:56:47,0,0,2.8
17-10-23_16:56:47,0,0,4200.0
17-10-23_16:56:47,0,0,4300.0
17-10-23_16:56:47,0,0,4300.0
17-10-23_16:56:47,0,0,4300.0
17-10-23_16:56:47,0,0,4.0
17-10-23_16:56:47,0,0,2700.0
17-10-23_16:56:47,0,0,1520.4
17-10-23_16:56:47,0,0,4000.0
17-10-23_16:56:47,0,0,4000.0
17-10-23_16:56:47,0,0,4000.0
17-10-23_16:56:47,0,0,4000.0
17-10-23_16:56:47,0,0,859.5
17-10-23_16:56:47,0,0,84.2
17-10-23_16:56:47,0,0,3.3
17-10-23_16:56:47,0,0,3.3
17-10-23_16:56:47,0,0,1520.4
17-10-23_16:56:47,0,0,3.3
17-10-23_16:56:47,0,0,23.1
17-10-23_16:56:47,0,0,1520.4
17-10-23_16:56:47,0,0,3.4
17-10-23_16:56:47,0,0,3.4
17-10-23_16:56:47,0,0,46400.0
17-10-23_16:56:47,0,0,4000.0
17-10-23_16:56:47,0,0,4000.0
17-10-23_16:56:47,0,0,859.5
17-10-23_16:56:47,0,0,4000.0
17-10-23_16:56:47,0,0,4000.0
17-10-23_16:56:47,0,0,84.2
17-10-23_16:56:47,0,0,2700.0
17-10-23_16:56:47,0,0,4.0
17-10-23_16:56:47,0,0,2.4
17-10-23_16:56:47,0,0,2.4
17-10-23_16:56:47,0,0,35900.0
17-10-23_16:56:47,0,0,3.4
17-10-23_16:56:47,0,0,3.4
17-10-23_16:56:47,0,0,3.3
17-10-23_16:56:47,0,0,3.3
17-10-23_16:56:47,0,0,3.3
17-10-23_16:56:47,0,0,2.6
17-10-23_16:56:47,0,0,2.6
17-10-23_16:56:47,0,0,35900.0
17-10-23_16:56:47,0,0,4000.0
17-10-23_16:56:47,0,0,859.5
17-10-23_16:56:47,0,0,4000.0
17-10-23_16:56:47,0,0,4000.0
17-10-23_16:56:47,0,0,84.2
17-10-23_16:56:47,0,0,4000.0
17-10-23_16:56:47,0,0,4000.0
17-10-23_16:56:47,0,0,84.2
17-10-23_16:56:47,0,0,859.5
17-10-23_16:56:47,0,0,4000.0
17-10-23_16:56:47,0,0,4000.0
17-10-23_16:56:47,0,0,4000.0
17-10-23_16:56:47,0,0,4.0
17-10-23_16:56:47,0,0,2700.0
17-10-23_16:56:47,0,0,1520.4
17-10-23_16:56:47,0,0,4.0
17-10-23_16:56:47,0,0,2700.0
17-10-23_16:56:47,0,0,1520.4
17-10-23_16:56:47,0,0,1520.4
17-10-23_16:56:47,0,0,25.0
17-10-23_16:56:47,0,0,25.0
17-10-23_16:56:47,0,0,25.0
17-10-23_16:56:47,0,0,25.0
17-10-23_16:56:47,0,0,2.4
17-10-23_16:56:47,0,0,2.4
17-10-23_16:56:47,0,0,2.9
17-10-23_16:56:47,0,0,2.9
17-10-23_16:56:47,0,0,2.9
17-10-23_16:56:47,0,0,28.2
17-10-23_16:56:47,0,0,28.2
