time,status,mem_trans,mem_act
17-10-27_23:14:25,22.0,238.5,0
17-10-27_23:14:25,22.0,23.1,0
17-10-27_23:14:25,22.0,4.9,0
17-10-27_23:14:25,22.0,2.8,0
17-10-27_23:14:34,22.0,4.8,0
17-10-27_23:14:34,22.0,2.6,0
17-10-27_23:14:37,22.0,3.9,0
17-10-27_23:14:37,22.0,4.0,0
17-10-27_23:14:37,22.0,38000.0,0
17-10-27_23:14:38,22.0,4000.0,0
17-10-27_23:14:38,22.0,1355.9,0
17-10-27_23:14:38,22.0,9500.0,0
17-10-27_23:14:38,22.0,3000.0,0
17-10-27_23:14:38,22.0,32900.0,0
17-10-27_23:14:38,22.0,4000.0,0
17-10-27_23:14:38,22.0,4000.0,0
17-10-27_23:14:38,22.0,4000.0,0
17-10-27_23:14:38,22.0,4000.0,0
17-10-27_23:14:38,22.0,4000.0,0
17-10-27_23:14:38,22.0,4000.0,0
17-10-27_23:14:38,22.0,4000.0,0
17-10-27_23:14:38,22.0,4000.0,0
17-10-27_23:14:38,22.0,909.1,0
17-10-27_23:14:38,22.0,32900.0,0
17-10-27_23:14:38,22.0,164.4,0
17-10-27_23:14:38,22.0,6.0,0
17-10-27_23:14:38,22.0,3.3,0
17-10-27_23:14:42,22.0,6.3,0
17-10-27_23:14:42,22.0,3.4,0
17-10-27_23:14:42,22.0,0,23.1
17-10-27_23:14:42,22.0,0,2.8
17-10-27_23:14:42,22.0,0,2.8
17-10-27_23:14:42,22.0,0,2.8
17-10-27_23:14:42,22.0,0,23.1
17-10-27_23:14:42,22.0,0,23.1
17-10-27_23:14:42,22.0,0,2.6
17-10-27_23:14:42,22.0,0,2.6
17-10-27_23:14:42,22.0,0,2.6
17-10-27_23:14:42,22.0,0,4200.0
17-10-27_23:14:42,22.0,0,4300.0
17-10-27_23:14:42,22.0,0,4300.0
17-10-27_23:14:42,22.0,0,4100.0
17-10-27_23:14:42,22.0,0,4200.0
17-10-27_23:14:42,22.0,0,4200.0
17-10-27_23:14:42,22.0,0,4200.0
17-10-27_23:14:42,22.0,0,4200.0
17-10-27_23:14:42,22.0,0,2.8
17-10-27_23:14:42,22.0,0,2.8
17-10-27_23:14:42,22.0,0,2.8
17-10-27_23:14:42,22.0,0,4200.0
17-10-27_23:14:42,22.0,0,4300.0
17-10-27_23:14:42,22.0,0,4300.0
17-10-27_23:14:42,22.0,0,4100.0
17-10-27_23:14:42,22.0,0,4200.0
17-10-27_23:14:42,22.0,0,4200.0
17-10-27_23:14:42,22.0,0,4200.0
17-10-27_23:14:42,22.0,0,4200.0
17-10-27_23:14:42,22.0,0,4.0
17-10-27_23:14:42,22.0,0,4000.0
17-10-27_23:14:42,22.0,0,1355.9
17-10-27_23:14:42,22.0,0,3000.0
17-10-27_23:14:42,22.0,0,4000.0
17-10-27_23:14:42,22.0,0,4000.0
17-10-27_23:14:42,22.0,0,4000.0
17-10-27_23:14:42,22.0,0,4000.0
17-10-27_23:14:42,22.0,0,4000.0
17-10-27_23:14:42,22.0,0,4000.0
17-10-27_23:14:42,22.0,0,4000.0
17-10-27_23:14:42,22.0,0,4000.0
17-10-27_23:14:42,22.0,0,909.1
17-10-27_23:14:42,22.0,0,164.4
17-10-27_23:14:42,22.0,0,3.3
17-10-27_23:14:42,22.0,0,3.3
17-10-27_23:14:42,22.0,0,3.3
17-10-27_23:14:42,22.0,0,3000.0
17-10-27_23:14:42,22.0,0,3000.0
17-10-27_23:14:42,22.0,0,3.4
17-10-27_23:14:42,22.0,0,3.4
17-10-27_23:14:42,22.0,0,97000.0
17-10-27_23:14:42,22.0,0,4000.0
17-10-27_23:14:42,22.0,0,4000.0
17-10-27_23:14:42,22.0,0,909.1
17-10-27_23:14:42,22.0,0,4000.0
17-10-27_23:14:42,22.0,0,4000.0
17-10-27_23:14:42,22.0,0,4000.0
17-10-27_23:14:42,22.0,0,4000.0
17-10-27_23:14:42,22.0,0,4000.0
17-10-27_23:14:42,22.0,0,4000.0
17-10-27_23:14:42,22.0,0,164.4
17-10-27_23:14:42,22.0,0,1355.9
17-10-27_23:14:42,22.0,0,4000.0
17-10-27_23:14:42,22.0,0,4.0
