time,status,mem_trans,mem_act
17-10-25_10:11:53,197.0,238.5,0
17-10-25_10:11:54,197.0,23.1,0
17-10-25_10:11:54,197.0,4.9,0
17-10-25_10:11:54,197.0,2.8,0
17-10-25_10:12:04,197.0,4.8,0
17-10-25_10:12:04,197.0,2.6,0
17-10-25_10:12:07,197.0,3.9,0
17-10-25_10:12:07,197.0,4.0,0
17-10-25_10:12:07,197.0,38000.0,0
17-10-25_10:12:07,197.0,4000.0,0
17-10-25_10:12:07,197.0,1355.9,0
17-10-25_10:12:07,197.0,9500.0,0
17-10-25_10:12:07,197.0,3000.0,0
17-10-25_10:12:08,197.0,32900.0,0
17-10-25_10:12:08,197.0,4000.0,0
17-10-25_10:12:08,197.0,4000.0,0
17-10-25_10:12:08,197.0,4000.0,0
17-10-25_10:12:08,197.0,4000.0,0
17-10-25_10:12:08,197.0,4000.0,0
17-10-25_10:12:08,197.0,4000.0,0
17-10-25_10:12:08,197.0,4000.0,0
17-10-25_10:12:08,197.0,4000.0,0
17-10-25_10:12:08,197.0,909.1,0
17-10-25_10:12:08,197.0,32900.0,0
17-10-25_10:12:08,197.0,164.4,0
17-10-25_10:12:08,197.0,6.0,0
17-10-25_10:12:08,197.0,3.3,0
17-10-25_10:12:12,197.0,6.3,0
17-10-25_10:12:12,197.0,3.4,0
17-10-25_10:14:56,197.0,4.4,0
17-10-25_10:14:56,197.0,2.4,0
17-10-25_10:14:59,197.0,70.5,0
17-10-25_10:14:59,197.0,25.0,0
17-10-25_10:15:04,197.0,4.9,0
17-10-25_10:15:04,197.0,2.9,0
17-10-25_10:15:05,197.0,76.4,0
17-10-25_10:15:05,197.0,28.2,0
17-10-25_10:15:08,197.0,0,23.1
17-10-25_10:15:08,197.0,0,2.8
17-10-25_10:15:08,197.0,0,2.8
17-10-25_10:15:08,197.0,0,23.1
17-10-25_10:15:08,197.0,0,2.8
17-10-25_10:15:08,197.0,0,23.1
17-10-25_10:15:08,197.0,0,2.6
17-10-25_10:15:08,197.0,0,2.6
17-10-25_10:15:08,197.0,0,2.6
17-10-25_10:15:08,197.0,0,4300.0
17-10-25_10:15:08,197.0,0,4100.0
17-10-25_10:15:08,197.0,0,4300.0
17-10-25_10:15:08,197.0,0,4200.0
17-10-25_10:15:08,197.0,0,4200.0
17-10-25_10:15:08,197.0,0,2.8
17-10-25_10:15:08,197.0,0,4200.0
17-10-25_10:15:08,197.0,0,2.8
17-10-25_10:15:08,197.0,0,2.8
17-10-25_10:15:08,197.0,0,4200.0
17-10-25_10:15:08,197.0,0,4200.0
17-10-25_10:15:08,197.0,0,4200.0
17-10-25_10:15:08,197.0,0,4100.0
17-10-25_10:15:08,197.0,0,4300.0
17-10-25_10:15:08,197.0,0,4300.0
17-10-25_10:15:08,197.0,0,4200.0
17-10-25_10:15:08,197.0,0,4200.0
17-10-25_10:15:08,197.0,0,4200.0
17-10-25_10:15:08,197.0,0,4200.0
17-10-25_10:15:08,197.0,0,4.0
17-10-25_10:15:08,197.0,0,4000.0
17-10-25_10:15:08,197.0,0,1355.9
17-10-25_10:15:08,197.0,0,3000.0
17-10-25_10:15:08,197.0,0,4000.0
17-10-25_10:15:08,197.0,0,4000.0
17-10-25_10:15:08,197.0,0,4000.0
17-10-25_10:15:08,197.0,0,4000.0
17-10-25_10:15:08,197.0,0,4000.0
17-10-25_10:15:08,197.0,0,4000.0
17-10-25_10:15:08,197.0,0,4000.0
17-10-25_10:15:08,197.0,0,4000.0
17-10-25_10:15:08,197.0,0,909.1
17-10-25_10:15:08,197.0,0,164.4
17-10-25_10:15:08,197.0,0,2.6
17-10-25_10:15:08,197.0,0,2.6
17-10-25_10:15:08,197.0,0,2.6
17-10-25_10:15:08,197.0,0,3.3
17-10-25_10:15:08,197.0,0,3.3
17-10-25_10:15:08,197.0,0,3.3
17-10-25_10:15:08,197.0,0,3000.0
17-10-25_10:15:08,197.0,0,3000.0
17-10-25_10:15:08,197.0,0,3.4
17-10-25_10:15:08,197.0,0,3.4
17-10-25_10:15:08,197.0,0,95600.0
17-10-25_10:15:08,197.0,0,4000.0
17-10-25_10:15:08,197.0,0,4000.0
17-10-25_10:15:08,197.0,0,4000.0
17-10-25_10:15:08,197.0,0,4000.0
17-10-25_10:15:08,197.0,0,4000.0
17-10-25_10:15:08,197.0,0,4000.0
17-10-25_10:15:08,197.0,0,4000.0
17-10-25_10:15:08,197.0,0,4000.0
17-10-25_10:15:08,197.0,0,909.1
17-10-25_10:15:08,197.0,0,164.4
17-10-25_10:15:08,197.0,0,1355.9
17-10-25_10:15:08,197.0,0,4000.0
17-10-25_10:15:08,197.0,0,4.0
17-10-25_10:15:08,197.0,0,2.4
17-10-25_10:15:08,197.0,0,2.4
17-10-25_10:15:08,197.0,0,70200.0
17-10-25_10:15:08,197.0,0,3.4
17-10-25_10:15:08,197.0,0,3.4
17-10-25_10:15:08,197.0,0,3.3
17-10-25_10:15:08,197.0,0,3.3
17-10-25_10:15:08,197.0,0,3.3
17-10-25_10:15:08,197.0,0,70200.0
17-10-25_10:15:08,197.0,0,4000.0
17-10-25_10:15:08,197.0,0,4000.0
17-10-25_10:15:08,197.0,0,164.4
17-10-25_10:15:08,197.0,0,4000.0
17-10-25_10:15:08,197.0,0,4000.0
17-10-25_10:15:08,197.0,0,164.4
17-10-25_10:15:08,197.0,0,4000.0
17-10-25_10:15:08,197.0,0,4000.0
17-10-25_10:15:08,197.0,0,4000.0
17-10-25_10:15:08,197.0,0,4000.0
17-10-25_10:15:08,197.0,0,4000.0
17-10-25_10:15:08,197.0,0,4000.0
17-10-25_10:15:08,197.0,0,909.1
17-10-25_10:15:08,197.0,0,4000.0
17-10-25_10:15:08,197.0,0,4000.0
17-10-25_10:15:08,197.0,0,4000.0
17-10-25_10:15:08,197.0,0,4000.0
17-10-25_10:15:08,197.0,0,4000.0
17-10-25_10:15:08,197.0,0,4000.0
17-10-25_10:15:08,197.0,0,909.1
17-10-25_10:15:08,197.0,0,4.0
17-10-25_10:15:08,197.0,0,4000.0
17-10-25_10:15:08,197.0,0,1355.9
17-10-25_10:15:08,197.0,0,3000.0
17-10-25_10:15:08,197.0,0,4000.0
17-10-25_10:15:08,197.0,0,4.0
17-10-25_10:15:08,197.0,0,3000.0
