time,status,mem_trans,mem_act
17-10-21_20:23:41,101.0,238.5,0
17-10-21_20:23:41,101.0,23.1,0
17-10-21_20:23:41,101.0,4.9,0
17-10-21_20:23:41,101.0,2.8,0
17-10-21_20:23:49,101.0,4.8,0
17-10-21_20:23:49,101.0,2.6,0
17-10-21_20:23:52,101.0,3.9,0
17-10-21_20:23:52,101.0,4.0,0
17-10-21_20:23:52,101.0,19500.0,0
17-10-21_20:23:52,101.0,2700.0,0
17-10-21_20:23:52,101.0,5000.0,0
17-10-21_20:23:52,101.0,1520.4,0
17-10-21_20:23:53,101.0,16800.0,0
17-10-21_20:23:53,101.0,4000.0,0
17-10-21_20:23:53,101.0,4000.0,0
17-10-21_20:23:53,101.0,4000.0,0
17-10-21_20:23:53,101.0,4000.0,0
17-10-21_20:23:53,101.0,859.5,0
17-10-21_20:23:53,101.0,16800.0,0
17-10-21_20:23:53,101.0,84.2,0
17-10-21_20:23:53,101.0,6.0,0
17-10-21_20:23:53,101.0,3.3,0
17-10-21_20:23:58,101.0,6.3,0
17-10-21_20:23:58,101.0,3.4,0
17-10-21_20:25:10,101.0,4.4,0
17-10-21_20:25:10,101.0,2.4,0
17-10-21_20:25:12,101.0,70.5,0
17-10-21_20:25:12,101.0,25.0,0
17-10-21_20:25:16,101.0,4.9,0
17-10-21_20:25:16,101.0,2.9,0
17-10-21_20:25:16,101.0,76.4,0
17-10-21_20:25:16,101.0,28.2,0
17-10-21_20:25:19,101.0,0,23.1
17-10-21_20:25:19,101.0,0,2.8
17-10-21_20:25:19,101.0,0,2.8
17-10-21_20:25:19,101.0,0,23.1
17-10-21_20:25:19,101.0,0,2.6
17-10-21_20:25:19,101.0,0,2.6
17-10-21_20:25:19,101.0,0,4300.0
17-10-21_20:25:19,101.0,0,4300.0
17-10-21_20:25:19,101.0,0,4300.0
17-10-21_20:25:19,101.0,0,4200.0
17-10-21_20:25:19,101.0,0,2.8
17-10-21_20:25:19,101.0,0,2.8
17-10-21_20:25:19,101.0,0,4300.0
17-10-21_20:25:19,101.0,0,4.0
17-10-21_20:25:19,101.0,0,4300.0
17-10-21_20:25:19,101.0,0,4300.0
17-10-21_20:25:19,101.0,0,4200.0
17-10-21_20:25:19,101.0,0,2700.0
17-10-21_20:25:19,101.0,0,1520.4
17-10-21_20:25:19,101.0,0,4000.0
17-10-21_20:25:19,101.0,0,4000.0
17-10-21_20:25:19,101.0,0,4000.0
17-10-21_20:25:19,101.0,0,4000.0
17-10-21_20:25:19,101.0,0,859.5
17-10-21_20:25:19,101.0,0,84.2
17-10-21_20:25:19,101.0,0,3.3
17-10-21_20:25:19,101.0,0,3.3
17-10-21_20:25:19,101.0,0,1520.4
17-10-21_20:25:19,101.0,0,3.3
17-10-21_20:25:19,101.0,0,23.1
17-10-21_20:25:19,101.0,0,1520.4
17-10-21_20:25:19,101.0,0,3.4
17-10-21_20:25:19,101.0,0,3.4
17-10-21_20:25:19,101.0,0,46400.0
17-10-21_20:25:19,101.0,0,859.5
17-10-21_20:25:19,101.0,0,4000.0
17-10-21_20:25:19,101.0,0,4000.0
17-10-21_20:25:19,101.0,0,4000.0
17-10-21_20:25:19,101.0,0,4000.0
17-10-21_20:25:19,101.0,0,84.2
17-10-21_20:25:19,101.0,0,2700.0
17-10-21_20:25:19,101.0,0,4.0
17-10-21_20:25:19,101.0,0,2.4
17-10-21_20:25:19,101.0,0,2.4
17-10-21_20:25:19,101.0,0,35900.0
17-10-21_20:25:19,101.0,0,3.3
17-10-21_20:25:19,101.0,0,3.3
17-10-21_20:25:19,101.0,0,3.3
17-10-21_20:25:19,101.0,0,3.4
17-10-21_20:25:19,101.0,0,3.4
17-10-21_20:25:19,101.0,0,2.6
17-10-21_20:25:19,101.0,0,2.6
17-10-21_20:25:19,101.0,0,35900.0
17-10-21_20:25:19,101.0,0,4000.0
17-10-21_20:25:19,101.0,0,84.2
17-10-21_20:25:19,101.0,0,859.5
17-10-21_20:25:19,101.0,0,4000.0
17-10-21_20:25:19,101.0,0,4000.0
17-10-21_20:25:19,101.0,0,4000.0
17-10-21_20:25:19,101.0,0,84.2
17-10-21_20:25:19,101.0,0,4000.0
17-10-21_20:25:19,101.0,0,859.5
17-10-21_20:25:19,101.0,0,4000.0
17-10-21_20:25:19,101.0,0,4000.0
17-10-21_20:25:19,101.0,0,4000.0
17-10-21_20:25:19,101.0,0,4.0
17-10-21_20:25:19,101.0,0,2700.0
17-10-21_20:25:19,101.0,0,1520.4
17-10-21_20:25:19,101.0,0,4.0
17-10-21_20:25:19,101.0,0,2700.0
17-10-21_20:25:19,101.0,0,1520.4
17-10-21_20:25:19,101.0,0,1520.4
17-10-21_20:25:19,101.0,0,25.0
17-10-21_20:25:19,101.0,0,25.0
17-10-21_20:25:19,101.0,0,25.0
17-10-21_20:25:19,101.0,0,25.0
17-10-21_20:25:19,101.0,0,2.4
17-10-21_20:25:19,101.0,0,2.4
17-10-21_20:25:19,101.0,0,2.9
17-10-21_20:25:19,101.0,0,2.9
17-10-21_20:25:19,101.0,0,2.9
17-10-21_20:25:19,101.0,0,28.2
17-10-21_20:25:19,101.0,0,28.2
