time,status,mem_trans,mem_act
17-10-30_00:21:08,178.0,238.5,0
17-10-30_00:21:08,178.0,23.1,0
17-10-30_00:21:09,178.0,4.9,0
17-10-30_00:21:09,178.0,2.8,0
17-10-30_00:21:18,178.0,4.8,0
17-10-30_00:21:18,178.0,2.6,0
17-10-30_00:21:22,178.0,3.9,0
17-10-30_00:21:22,178.0,4.0,0
17-10-30_00:21:22,178.0,38000.0,0
17-10-30_00:21:22,178.0,4000.0,0
17-10-30_00:21:22,178.0,1355.9,0
17-10-30_00:21:22,178.0,9500.0,0
17-10-30_00:21:22,178.0,3000.0,0
17-10-30_00:21:22,178.0,32900.0,0
17-10-30_00:21:22,178.0,4000.0,0
17-10-30_00:21:22,178.0,4000.0,0
17-10-30_00:21:22,178.0,4000.0,0
17-10-30_00:21:22,178.0,4000.0,0
17-10-30_00:21:22,178.0,4000.0,0
17-10-30_00:21:22,178.0,4000.0,0
17-10-30_00:21:22,178.0,4000.0,0
17-10-30_00:21:23,178.0,4000.0,0
17-10-30_00:21:23,178.0,909.1,0
17-10-30_00:21:23,178.0,32900.0,0
17-10-30_00:21:23,178.0,164.4,0
17-10-30_00:21:23,178.0,6.0,0
17-10-30_00:21:23,178.0,3.3,0
17-10-30_00:21:26,178.0,6.3,0
17-10-30_00:21:26,178.0,3.4,0
17-10-30_00:23:52,178.0,4.4,0
17-10-30_00:23:52,178.0,2.4,0
17-10-30_00:23:54,178.0,70.5,0
17-10-30_00:23:54,178.0,25.0,0
17-10-30_00:24:00,178.0,4.9,0
17-10-30_00:24:00,178.0,2.9,0
17-10-30_00:24:01,178.0,76.4,0
17-10-30_00:24:01,178.0,28.3,0
17-10-30_00:24:04,178.0,0,23.1
17-10-30_00:24:04,178.0,0,2.8
17-10-30_00:24:04,178.0,0,2.8
17-10-30_00:24:04,178.0,0,2.8
17-10-30_00:24:04,178.0,0,23.1
17-10-30_00:24:04,178.0,0,23.1
17-10-30_00:24:04,178.0,0,2.6
17-10-30_00:24:04,178.0,0,2.6
17-10-30_00:24:04,178.0,0,2.6
17-10-30_00:24:04,178.0,0,4200.0
17-10-30_00:24:04,178.0,0,4200.0
17-10-30_00:24:04,178.0,0,4200.0
17-10-30_00:24:04,178.0,0,4200.0
17-10-30_00:24:04,178.0,0,4300.0
17-10-30_00:24:04,178.0,0,4300.0
17-10-30_00:24:04,178.0,0,4100.0
17-10-30_00:24:04,178.0,0,4200.0
